videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@haseebali499,great bro Love your video 👍,2025-12-14T20:43:34Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@MalkitSingh-ml4dy,"Learn German, Easy German",2025-10-11T13:32:48Z,6
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@Raavanrealhero,"Thank you so much! Aapki inspiring story sun ke aisa laga jaise main bhi isi job mein phasa hua hoon. Aaj socha Spanish kaise sikhun kam time mein, to aapki video show hui. Socha, German na sahi, at least ek story to sun sakta hoon. Jab maine video open kiya, to aisa laga jaise meri hi story chal rahi ho. Bahut accha laga — aapne sab kuch itni detail mein samjhaya. Main motivate hua, lekin mujhe discipline lana hoga. Aur shayad mujhe bhi job se break lena hoga, tabhi main bhi aapki tarah Spain ja paunga. Warna yahin reh jaunga. Thank you so, so much! ❤",2025-11-10T05:25:21Z,1
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@chandrakantvyavahare900,Very informative and on point video ❤,2025-10-12T19:07:02Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@SandeepMali-e3s,Very informative  Video!Thank you,2025-11-17T08:22:29Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@close_784,Mehr informatives Video danke,2025-11-13T02:21:40Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@sabi111-z4f,This is 8th time i m watching your this video,2025-12-18T05:25:50Z,2
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@SameerUprety-g8n,You are a gem brother.. coming in this winter intake.,2025-08-31T10:11:21Z,3
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@sauravmehtafitness1371,Good Advice and Information ❤,2025-10-23T04:53:27Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@sadsong5865,Bhai youtube se german language sikhne posible hai kya bhai bhai mujhe bata do kha se notes chahiye kya karu aage,2025-12-09T18:36:50Z,3
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@Beyond_Attempts,Thanks!,2025-11-24T06:43:54Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@riyaz_kaif,Dankeschön Bruder das ist wirklich hilfreich für uns ❤,2025-09-20T08:53:49Z,3
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@sundayfunlearn4062,Meet you soon in Germany,2025-12-08T21:03:05Z,1
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@jahindrachavhan6011,Nice suggestion,2025-10-31T10:23:50Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@nomanakhtar-py4eo,Brother Thank you for your guide  that's actually a deep informational guide,2025-08-25T14:14:51Z,2
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@Vijay_1430,Thank you brother for sharing your German learning  tips and technique and for you hard work discipline n last  but not least your motivation and the video is not boring it's informative helpful thank you so much,2025-08-26T15:34:50Z,2
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@ShalukiMausi,"thankyou you really make this video to help us, not to get views.  I find ur video very usefull.",2025-11-16T14:46:38Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@RuthTanne-ms3jg,I'm a midwife and would like to lear the German language to get employment in Germany,2025-11-01T14:34:23Z,3
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@JustKronyx,"one of the best videos about ""How to learn German"" I've watcher so far. Dude, you just earned a subscriber",2025-08-31T19:31:13Z,3
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@AamBhartiyaNagrik,My God! Your perseverance is what legends are made of. Your story is very inspiring.,2025-11-20T05:02:33Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@rajeshbaudh255,Thanku bhai,2025-12-28T15:45:28Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@iqraedits,Very hardworking person. I got so much motivation,2025-09-04T21:39:18Z,2
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@muzamilsohail4871,"love your video and content delivering way , appreciated",2025-10-25T16:11:06Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@s.prathik6877,Absolutely I agree with him that to learn the language before going to a countries as a student.,2025-10-19T06:11:40Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@anvis-i7d,so inspiring! as soon as i reach a b1 level fluency i'll definitely reach out. please guide me in this journey.,2025-10-14T15:43:01Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@siddheshchavan04,What an experience! So how much german do you understand now compared to first day in Germany if you can share % difference. Thanks,2025-12-03T06:16:33Z,3
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@HafizMuhammadJawwadSaleem,May God bless you bro..,2025-10-22T04:35:59Z,1
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@FcmobileRohan,No one 😅talking about the controller haha,2025-10-19T09:04:59Z,1
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@msharib933,Nice behaviour ❤ bruder 🎉,2025-11-02T05:45:31Z,1
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@masterdhruv2435,"Thank you brother, much appreciated. Your guidance will help many.",2025-08-26T20:49:02Z,2
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@Kiranchavda16,"Hi bro I also use to matalab, matalab 😊 so nice 🙂",2025-11-23T13:32:12Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@AzizkhanWatanjar,Nice,2025-11-03T08:08:50Z,1
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@premvlog280,Vai Mai Ausbildung course ke liye Germany ka plan kiya hu uske liye B1 se hojaayega ki nahi plz rply,2025-12-25T16:01:41Z,2
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@unknownsciencekash5397,Bhai bilkul sach bata raha hai..mujhe in sab channels se bohot help mili. Or bhai ke words bohot inspiring hain agar koi seriously karna chahe to,2025-09-11T20:40:49Z,2
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@dipenchakma602,i like ur story,2025-11-20T05:40:12Z,1
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@cru.manish,Bhai Austria me study karna sahi hai?,2025-12-31T03:01:47Z,1
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@rore4964,nice brother,2025-12-28T17:23:26Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@AryanKhan-ge6rl,Seriously learn German channel is best!,2025-10-20T12:40:52Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@unknownvideo5748,Best information ❤,2025-11-18T08:32:10Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@syeadbilal,Good,2025-12-15T04:49:53Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@VijayKumar-s6y7h,Sir mane 2021 me paper diya thaa clear bi ho gya but family problem krke ni file lyi ab dubra shroo karna ha,2025-09-19T09:12:26Z,2
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@devanshi1691,I really loved the way you explained with simplicity instead of making it complicated and unrealistic. Thank you for sharing your secrets.,2025-09-06T18:05:43Z,1
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@aqsaiqbal3461,Got so motivation 😊 Thanks,2025-08-30T22:31:35Z,2
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@ZionistCrusader,Bhai maine bachelors (history major) distance se kiya hai..7.8gpa kya main eligible hu ? Masters ke kiye,2025-11-04T11:47:34Z,2
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@mr.h.7218,bro is very motivating.,2025-09-04T13:39:45Z,2
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@kamranismail7092,Top,2025-12-03T05:00:27Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@nandig8049,Wow brother wow,2025-10-15T11:07:18Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@AbhishekBehera-d5t,Thanks for such detailed explanation as well as providing some of your life lessons. Could you please suggest me should I take paid german classes or just youtube is enough for b2.,2025-11-03T14:10:16Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@SvExplain7,Bhai job culture kaisa hai vaha,2025-11-13T15:10:26Z,1
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@MustaaliMustansir,Brother what about c1 medicine?,2025-11-17T11:07:29Z,1
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@AkkiHanj,Veere or wortliste kaha se padhi thi apne goethe institute wala kya ???,2025-09-17T06:13:24Z,1
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@ravichandel8690,ausbildung kaise milega par bhi video baanye,2025-11-23T14:24:23Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@himanip-ij3pm,Hello Very informative video  Would you recommend any book for b2?,2025-10-15T04:46:33Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@playzone5468,7:33,2025-10-13T18:28:38Z,2
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@KhanAdoazi,Sir ye Ausbilding Ka lye certificate be zrory hai,2025-10-03T14:01:45Z,1
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@lyla7413,Where can i learn all the german grammar if I’m  self stuying  cuz I alwaysmiss a topic of grammar,2025-12-04T14:22:44Z,1
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@ravichandel8690,kya technical german bavarian german aur goithe german mein koi farak hai baatao,2025-11-08T06:58:06Z,1
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@AmirnawazKhan-h9y,"Mara bhi same case hai, Mera master of molecular biology hai German taught but brother ya to DHS ham sa mangta kia ma bhi geothe sa karsakta ho B2",2025-12-06T08:34:04Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@rukhsana1693,Reels me bhji german language ke related hi ana chahiye....if you search about it .,2025-11-16T04:18:17Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@mianmuhammad4850,"Thanks bro, very helpful ❤",2025-08-27T07:33:03Z,1
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@siddhanttripathi5224,"Although it's commendable that you reached your goal in the limited time but normally 6-8 hrs of study is simply impossible for people who have jobs or other commitments in life. I was searching for something practical, but good advise for unemployed or free students.",2025-08-27T05:31:10Z,34
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@AneesMansuri-o7x,Aap ko kitne mahine Lage seekhne me,2025-11-01T02:05:06Z,1
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@GorawKumar-nv3cf,Sir accountant ki job germany me kesa scope hai,2025-12-16T09:24:27Z,1
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@UsmanJaved2000,"Excellent and informational Video , Keep it up",2025-08-27T13:19:55Z,1
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@deutsch2522,"Please make more videos bro!!  I only find your videos very motivating and interesting...In fact I'm opening YouTube just to see if you have uploaded any new videos! Your story really motivated me a lot!! I'm an architecture student from Chennai (India), currently at my third year; I'm aiming for a German-taught Master's in small towns/cities in Germany because I too have a poor CGPA (6.9).",2025-08-26T05:24:17Z,2
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@Iamniraj7,Konsa book leke pada tha,2025-12-12T05:14:40Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@QuickFun4u,12:47 itna padhne bad v ya ya karha tha 😂,2025-11-30T13:01:33Z,5
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@playzone5468,9:25,2025-10-13T18:29:57Z,1
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@ayeshasayed8129,Becholar  ke liye Admission kis kis month main Hota ya kya date hote hai,2025-11-03T05:31:54Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@IMPOSTER1513,ich hise akshat und du :),2025-11-22T16:25:25Z,1
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@EishNigam,with all YouTube channel you have given a true statement,2025-08-28T09:59:41Z,1
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@AryanKhan-ge6rl,Bro please reply me: German language ka interview mai kia question hota hai? Mai German sekh raha tora bohat sikha ha samaja araha hai but interview ka lia pershan hu!,2025-10-20T12:50:33Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@adityagaming6816,Should i do engineering from iit or from germany which is better,2025-12-05T04:16:02Z,1
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@KKV001,B1 tak kafi nhi ha,2025-11-19T14:23:48Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@SanjoyDatta-x9r,Nice video ❤❤,2025-08-29T07:51:10Z,2
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@musiclab339,Bhai apka road map may b follow Karo ga q k mana 6 months say Ziada may SIRF A1 karlia 😢,2025-11-23T12:49:25Z,0
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@wildboss6559,Super bro super love you from dubai❤,2025-08-25T17:00:56Z,3
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@mr_munib_24,Nice bro ❤,2025-08-27T10:50:26Z,2
uxyzelis-J8,How I Learned German in 6 Months &amp; Got Into a Public University in Germany | My Exact Sources &amp; Tips,"Can you really learn German in just 6 months? The answer is YES — and I'm living proof! In this video, I'll share exactly how I ...",2025-08-25T13:26:31Z,@kunalrokade2464,Very authentic 💯,2025-08-29T09:48:40Z,1
qtzrzGaSfy4,TOP 8 HIGHEST SALARY Courses to study in Germany,"In this video, I debunk common myths about job searching in Germany, share my students experience of living there and applying ...",2025-01-10T05:53:20Z,@MotivaHub-055,Bhaiya please make or including biology pcb stream in your video that what are the best courses❤️😢,2025-12-09T23:15:20Z,6
qtzrzGaSfy4,TOP 8 HIGHEST SALARY Courses to study in Germany,"In this video, I debunk common myths about job searching in Germany, share my students experience of living there and applying ...",2025-01-10T05:53:20Z,@utsavgyawali9105,"THIS IS THE ONLY REASON WHY I HAVE SUBSCRIBED TO HIS CHANNEL. ALWAYS, GIVING THE RIGHTFUL INFORMATION TO STUDENTS!!!",2025-01-10T05:55:26Z,95
qtzrzGaSfy4,TOP 8 HIGHEST SALARY Courses to study in Germany,"In this video, I debunk common myths about job searching in Germany, share my students experience of living there and applying ...",2025-01-10T05:53:20Z,@HappyWriting123,"Quick, short, crisp and informative 👌",2025-01-15T08:55:18Z,8
