videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@marktilbury,If you want to start investing then use promo code TILBURY to get a free share worth up to £100 on the Trading212 App or visit https://www.trading212.com/join/TILBURY (terms & conditions apply),2025-05-05T12:18:05Z,282
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@IsaakAkman,Secret one: bank robber,2025-05-05T12:22:24Z,4981
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@americanB772,This is the type of stuff bro sends me after failing an exam,2025-05-05T13:59:59Z,1168
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@PeterCorigionale,I think ChatGPT killed copy writing.,2025-05-05T12:26:59Z,3279
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@eliteobi3608,"ah yes, plumber millionaires how could anyone forget",2025-05-05T13:23:05Z,304
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@shami9773,"To be clear, I’m pretty sure these are salaries with experience, don’t expect these as entry level salaries",2025-05-05T12:34:49Z,477
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@Footva_1edits,Number 6 a business owner.😃,2025-05-05T12:13:05Z,622
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@OnlyStudygood321,The Best way to make money is Tell Others How to make money 😂,2025-05-05T12:12:57Z,625
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@dennyrend8261,"For those who wondering about plumber, pretty much any trades can make you a millionaire but you have to work for a big company in high position or run your own company",2025-05-06T00:14:48Z,100
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@NSGgarage,6. Electrician at Boeing. I make $154k/ year and with OT can make $200k+ easy.,2025-05-05T15:06:57Z,63
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@KaizenTheDisciple,If you guys didn't watch 1) mcdonalds 2) taco bell 3) gas station 4) burger king or wendys,2025-06-05T02:10:38Z,55
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@CoderViking,Every plumber Here in Germany is in tears right now,2025-05-05T14:09:44Z,16
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@AmanSingh-f9z6o,Number 6 - teaching others how to be a  millionaire on youtube,2025-05-06T13:31:18Z,8
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@oneshotff2898,As a retired person from squid game The salesman earns the most,2025-05-05T12:13:39Z,100
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@ChrisDidGood,Been a crane operator for almost 20 years. I don't reach anywhere near those figures.,2025-05-05T13:30:28Z,308
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@agayevayxan,I never seen anybody become millionaires from pulmbing or crane operation. Except landlords and business owners,2025-05-08T13:32:51Z,7
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@gaminghellfire,Which plumber makes 100k per year 💀,2025-05-06T10:29:34Z,10
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@30sosadjs,oh yeah construction worker and plumber without a degree 😂🙏,2025-05-05T20:14:16Z,7
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@EdwardGood-v5i,Me rn reaching for my phone to start leaning about copy witeing,2025-05-05T12:46:45Z,4
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@emilygrace675,No one is hiring sales managers without a degree anymore…. Even if you have a decade of experience in that product industry,2025-05-06T15:29:40Z,5
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@alabamajamma,The only way to become a millionaire with Mark's advice is to start with a billion,2025-05-05T22:58:22Z,12
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@MarcellaDavida,"For those who wondering about plumber, pretty much any trades can make yu a millionaire but you have to work for a big company in high position or run your own company",2025-05-11T19:50:56Z,3
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@UderUvserty,I thought you bring your own coffee mark,2025-11-11T18:13:38Z,1
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@theoz4052,6. Gambling Addict,2025-05-05T13:10:57Z,39
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@Random_moments225,The plumber one has other secret perks too..😂😂,2025-05-05T17:01:20Z,2
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@gaminghellfire,"Ah yes, Ive seen so many plumbers becoming Millionaires 😂",2025-05-06T10:30:38Z,5
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@DannyHerrera-o3u,“EXPERIENCE” 🙌🏼,2025-09-04T07:40:47Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@randomhoodiethatslysdemons,"Thanks, I'll consider that in career decision making, in the future.",2025-05-05T12:12:33Z,4
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@Hahahahaha.193,Bonus one: gambler,2025-05-06T20:39:42Z,2
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@SigmaLegend69,Depends on location.,2025-05-05T12:34:05Z,2
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@Ritesh-jg7gi,Means millionaire also watch endgame 💀💀,2025-06-30T08:43:55Z,2
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@Jman200-x5h,Plumber here going to training for construction management at night! 😅,2025-05-06T19:19:57Z,1
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@asrafworkbala9778,"I was tired of being inspired. I wanted instructions. A friend I respect sent me a book and said, “This won’t hype you up, it’ll wake you up.” It was called The New Rules of Making Money That Lasts. I almost ignored it — the title felt like a gimmick. But I read it. Twice. And then… I started applying. Things didn’t explode. They shifted. And that was enough.",2025-06-10T02:38:28Z,3490
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@dlbrickerstudio,Well my dads a plumber and a electrician does that means I’m a millionaire’s son 😂,2025-05-05T18:56:11Z,2
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@Idkjust4randomdices,Only fans model: 150k a month  No uni degree no education needed.,2025-05-05T19:40:35Z,23
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@Code-p2k,"True, you can get 6 figure but this is only if your top 10% (something like that) and you need to be very lucky to even get in that position, plus AI is basically removing most of the option.",2025-05-18T22:04:41Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@dito5386,Maybe 6 is entrepreneur,2025-05-05T12:14:23Z,2
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@mookrage,Loving the whitstable feature.,2025-05-21T18:28:35Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@Utopiaas_1,Just so you know still try to get a degree though,2025-05-05T12:11:53Z,5
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@chetankambleofficial,A Youtuber! ❤,2025-07-31T16:54:13Z,1
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@Aigaming-y1h,"This book made me angry. Like, genuinely angry. At the system. At school. At the people who told me I was just “bad with money.” I wasn’t. I was just never taught how it actually works. Hidden Codex of Wealth by Dorian Caine opened my f***ing eyes.",2025-05-05T17:56:36Z,200
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@eradicatornz437,Tai chi master 🔥,2025-05-05T16:02:00Z,2
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@Garrick645,"Depends on which country you are. Maybe in yours it's true. Here in developing countries like India it's hardly true. We got MBA,PHds fighting for a job opening of a peon.",2025-05-05T12:24:22Z,12
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@akinumber1,"Construction Management is a major at a lot of schools. They do make a lot of money, but work a ton and are always stressed out.",2025-05-12T17:14:51Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@PolishedTruth,"What about asians, eurpeans and africans? Very few people make 10k per month, let alone with a blue collar job like a plumber... as an italian, the average salary here is 1.5k per month, which is essentially 1/10th of what this dude is yapping about.",2025-05-05T23:44:11Z,9
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@Kielcedorms,WOAH WHAT? PLUMBERS MAKE A 100K A YEAR?!,2025-12-10T07:42:04Z,1
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@Jcreasy-fq9hs,Who told this guy a crane operator will make £100k plus a year 😂,2025-05-06T22:19:15Z,4
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@ExacoMvm,"Maybe without university degree, but you still need a degree or related degree for nearly all of those. Creative industry jobs are pretty good too, rarely requires any degree/diploma.",2025-05-05T16:02:17Z,2
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@Squatchman_4,"3 is a fluctuating number depending on where you live and the current economy cause my dad makes Around 65,000 per year and we have the lowest prices in our area he used to make 100,000 and then my grandpa died and covid hit so business was slow and there was split decisions so it took longer to agree with 4 owners and slowed business down",2025-07-31T17:33:16Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@cameron-white,"These are all American salaries. In the UK, we’re paid 1/3rd the salary for the exact same jobs",2025-09-24T23:23:34Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@ENDAYKOCHEH,Best coach ever,2025-06-17T19:43:31Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@markusdjordjevic7437,"Bro, i don’t see such salary compensation here in europe",2025-05-05T20:27:30Z,1
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@A_Waiter,Mario rich as hell rn,2025-05-11T15:29:37Z,1
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@hehe-f3v4u,So why should I don't give the salary,2025-09-15T10:40:53Z,1
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@vipulmore6075,PLUMBER- I CANNOT AGREE MORE.,2025-05-10T15:12:46Z,1
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@youuttuubee2134,Hitman: Am i a joke??,2025-05-12T20:34:42Z,1
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@DarrellDaCool,What bout SPM (if it was Malaysia),2025-05-07T09:23:27Z,1
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@Asp22cttt,"“last one is the best” he’s making us watch the whole video so he gets money, smart man",2025-08-07T18:29:56Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@scarlettvalkyrie2783,Bro just makes up numbers at this point,2025-09-11T20:41:08Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@HIMNO.1,The best ones being born before margeret thatcher took power and having rich parents,2025-05-07T16:09:25Z,1
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@andrewhouston6631,The plumber using Gripfill and a piece of hose pipe wearing a shirt and trousers! 😂,2025-05-15T08:51:43Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@kylecooper6740,This time next year Rodney...,2025-05-05T12:47:57Z,1
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@shoshpig234,Nah this guy is great,2025-05-06T23:16:22Z,1
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@JocelynMiguel-h9h,Need to be experienced💔,2026-01-03T22:59:13Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@JohnDoeJr123,Politician is number one,2025-06-17T05:24:51Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@mrkobewolf2400,"Mark, what about (self-employed jeweler)",2025-05-05T17:40:36Z,1
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@Jameseddie90,Okay but if you're not greedy,2025-10-24T05:10:19Z,1
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@user-qr4jf4tv2x,good health is better than being a millionaire,2025-05-10T10:47:05Z,1
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@kymigaming-official,"Best one: invest, invent",2025-06-10T12:44:57Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@Warritorial,Number 6 : A YouTuber truly unlimited!,2025-09-20T18:55:52Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@blake_business_talks,Thats great help,2025-05-14T08:33:53Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@next-1134,Good thing im going to college for plumbing this year,2025-05-05T20:46:33Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@BenoitCharvel,The avengers poster was a cherry on the cake,2025-05-05T18:14:36Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@sse-t5,"""This is exactly what I needed to see today—simple, but so powerful. Really hits differently",2025-05-05T21:35:12Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@alvinJi-d8d,When I grow up I want to be a carpenter,2025-05-11T18:01:29Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@JohnMarston-s9f,Also an airline pilot if you are skilled enough you can get payed up to 400k or more,2025-05-06T01:20:01Z,2
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@jameswilliamson4640,1st one is actually one Job that a.i is course to replace,2025-05-10T21:54:33Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@RafaelSantos-y3x,"Hi Mark, thanks!",2025-05-05T12:13:58Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@edone6663,"Pipeline welders , Oil field electricians  God bless you sir",2025-05-08T04:39:40Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@SarowarRijvee,Hi this page has helped me alot just here to say thanks 😊,2025-05-06T21:34:51Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@No.3PastaProtector,Swear I just saw a person jump from that crane,2025-07-13T07:35:14Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@fcjtifiknow,I wish you were correct about crane operators,2025-05-07T13:09:33Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@LaughingMango2,Mark is so smart he always says that the best on is at the end of the video. Just so the viewer could watch the whole thing. Great marketing technique,2025-05-05T22:37:28Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@Smeshtalk1,When this man makes something to my mind comes how come a person cannot afford what he need 😮,2025-08-07T21:40:38Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@swa3diurt510,pack it up vro,2025-05-05T22:35:47Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@jonnelg7905,I expecting doctor surgeon in the list but it's nothing lol,2025-06-19T15:43:15Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@WouterDieks,I was a  plumber but no 100000 nonsense,2025-05-10T13:06:36Z,1
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@Nessa-n2x,Sad thing is some companies looking for these positions will not pay the salary their worth. And their all too common.,2025-05-05T21:22:35Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@filipciura2865,You need at least a GCSE in English and maths at grad 4 to go to college to be a qualified plumber and you can go on to do gas after 3-4 years of apprenticeship and make much more by installing boilers and going out on emergency call out for gas leaks,2025-05-05T22:47:27Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@elstongunn1458,"He forgot to mention these jobs are incredibly difficult to get without a connection, and this is all the very high end of these career’s wages",2025-05-11T18:22:15Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@icemanjondoe,it’s such a joke that as a doctor plumbers earn more than me,2025-05-05T13:53:18Z,1
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@AnshRaj-o5n,Thank you sir.,2025-06-19T18:03:18Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@JohnMason-o5o,"I used to work a 9–5 too and honestly felt stuck. I started researching side hustles and stumbled upon dropshipping. Spent a few nights learning the basics, launched a small store, and reinvested every little profit. Over time, it grew enough for me to leave my job. It’s not easy, but e-commerce gave me a level of freedom I never imagined possible.",2025-10-06T23:52:21Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@omar_football10,It depends on the country. My father is a plumber and he lives in the USA but he doesn't receive that much of money.,2025-05-05T13:23:38Z,2
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@KamilJania,"It seems like working in USA is necessary to earn big money, I compared the wages to diffrent countries and the diffrences is crazy.",2025-09-01T11:38:09Z,1
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@DONTSASSMEBOI,This is greatly dependant on country as well as job. For example in the UK my salary is much lower than if I worked abroad.,2025-05-06T18:16:14Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@Villle89,Thinking about studying civil engineering in structural and environmental science. Its 5 years of studying but I assume you can get salaries like this if not more?,2025-05-06T21:59:16Z,1
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@stevenlamb2142,Deal lemo! Unlimited,2025-06-06T16:57:53Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@Zorichai,I was surprised air traffic controller was not mentioned. Those guys make bank,2025-05-06T13:00:38Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@team10dc33,Hey I am a millionaire because of you,2025-08-20T18:37:27Z,0
bbZbxo20XL8,California Employment Law: Two Week Notice #worklife,,2025-06-30T23:37:34Z,@StormyITO,"I used to work for an old man who would accept a two-week notice, then cut them a two-week check and walk them out the door.  His logic was that they would not be vested in the company for those two weeks or that they would do something underhanded. After he retired, the new boss would make them work the last two weeks, and after a few bad apples, he reinstated the old policy.",2025-07-07T16:27:23Z,6401
bbZbxo20XL8,California Employment Law: Two Week Notice #worklife,,2025-06-30T23:37:34Z,@flyboymb,I gave 2 weeks notice to the first hospital I worked for. They promptly changed the schedule to have me work 7 12-hour shifts in a row by having them straddle 2 weeks. I let them know that I was extending them a courtesy and they were taking advantage of that courtesy so I wouldn't be coming back tomorrow. They asked me if I was planning to finish my shift that day and I said yes since I was not going to be open to patient abandonment allegations.  They demanded that I come in for an exit interview before they would release my PTO. It turned out to be a computer questionnaire which allowed me to put a final torch on that bridge before leaving because I'd find another career field before taking a job there again.,2025-07-15T03:51:28Z,130
bbZbxo20XL8,California Employment Law: Two Week Notice #worklife,,2025-06-30T23:37:34Z,@SA12String,"In our branch of a multi-billion dollar retail company, a coach had requested a one-week vacation to walk his daughter down the aisle at her wedding. He had submitted the request ONE FULL YEAR before the event. This MULTI-BILLION-DOLLAR company changed their mind, and refused his request just a few weeks before his daughter's wedding. He quit on the spot. Stop believing that these companies care about you. They are literal monsters.",2025-07-20T23:58:38Z,356
bbZbxo20XL8,California Employment Law: Two Week Notice #worklife,,2025-06-30T23:37:34Z,@GiantProcrastiNation,"Basically the best practice is If your work was good to you give them 2 weeks+ notice (i gave a job that was always good to me a month notice). If your work wasnt good to you, then you dont owe them notice",2025-07-06T22:08:36Z,2494
bbZbxo20XL8,California Employment Law: Two Week Notice #worklife,,2025-06-30T23:37:34Z,@happygolucky9004,In Connecticut if you are let go before your two weeks you are considered fired and therefore eligible for unemployment,2025-07-14T14:30:36Z,327
bbZbxo20XL8,California Employment Law: Two Week Notice #worklife,,2025-06-30T23:37:34Z,@jordanwhite8718,Remember everybody giving two weeks notice is a courtesy. If your boss isn’t an asshole give him two weeks but if he is when you’re ready to quit quit.,2025-07-12T05:58:05Z,176
bbZbxo20XL8,California Employment Law: Two Week Notice #worklife,,2025-06-30T23:37:34Z,@samuraiinblack8364,"Watched them do this to a coworker at a previous job.  When it was my turn to leave, I gave them two weeks to figure out I quit.",2025-07-09T14:07:24Z,104
bbZbxo20XL8,California Employment Law: Two Week Notice #worklife,,2025-06-30T23:37:34Z,@tonyflags8968,"When I got hired, I told them I will quit within the next 40 years. Can't be more courteous than that.",2025-07-07T19:20:30Z,54
bbZbxo20XL8,California Employment Law: Two Week Notice #worklife,,2025-06-30T23:37:34Z,@danlorett2184,"I worked at a place that handled some sensitive information (nothing spicy, some documents had SS numbers etc) and I gave my two weeks.  They didn't even let me go back to my desk.  They asked me to wait 10 minutes, and came back with a box of my stuff from my desk and a check for 2 weeks pay and my couple days of sick time.  I went home and played videogames for two weeks.",2025-07-09T14:46:49Z,73
bbZbxo20XL8,California Employment Law: Two Week Notice #worklife,,2025-06-30T23:37:34Z,@Kyokono,"My two weeks notice was not for the company-- the company wouldn't care either way.  It was for my coworkers.  My two weeks triggered a mass exodus at my location. I was the last person who smiled at other coworkers.  The last person who tried to be positive.  They ALL followed me.  Three days after my time was done, they all left without notice.  Our last act of protest was unified.",2025-07-14T19:19:25Z,129
bbZbxo20XL8,California Employment Law: Two Week Notice #worklife,,2025-06-30T23:37:34Z,@mrtoestie2707,"My manager laid off half my shift without notice. So when i was one of 2 last employees on that shift, I quit without notice. Showed up to the worksite because they track you, but stayed in parking lot for 30min, then left to never come back.",2025-08-28T21:07:42Z,6
bbZbxo20XL8,California Employment Law: Two Week Notice #worklife,,2025-06-30T23:37:34Z,@mikethered4864,I give 2 weeks notice if and ONLY if quitting on the spot would screw over my coworkers in some way.,2025-07-07T22:24:51Z,48
bbZbxo20XL8,California Employment Law: Two Week Notice #worklife,,2025-06-30T23:37:34Z,@kevinwieler,"I am glad that you mentioned where this is from. A lot of these kind of things just make blanket statements, but don’t tell you where. Here in Manitoba if you give two weeks and the boss tells you to go home today, they owe you those two weeks.",2025-07-05T04:42:05Z,348
bbZbxo20XL8,California Employment Law: Two Week Notice #worklife,,2025-06-30T23:37:34Z,@jeff55555,In Australia most contracts include 4 weeks notice. If company wants to end before the notice they have to pay it anyway,2025-08-22T15:14:05Z,21
bbZbxo20XL8,California Employment Law: Two Week Notice #worklife,,2025-06-30T23:37:34Z,@adam37886,"EDIT to clarify: Yes, it is most likely, depending on the state, perfectly legal to terminate the employment. That isn't what the comment said. I said you either schedule the employee during their notice period, or you've terminated them. Employers are well within their legal right to do so. I never said they couldn't. However, at least in the state where I live and own a business, if you do not let the employee work their notice, you have fired them. In my state, not letting the employee work their notice is considered termination, without cause, and while legal, will allow them to successfully file an unemployment claim. Successful unemployment claims raise your unemployment rates. You can do it if you want, but if they file, you'll take the unemployment hit. Responders were too focused on it being legal or not, but that's not what my comment addressed. No where did I say anything about it being legal to not let an employee work their notice. People who went that direction, either can't read, or just decided to do their own comment thread, under my comment, pretending I said something I didn't say.   Original comment:  I gave you a notice of an intent to quit. I don't actually quit until my last day. You told me I wasn't welcome back as of this moment. I haven't quit yet, so either I'm welcome to come back for my shift tomorrow, or I'm fired. If I'm not fired, I'll be back tomorrow.",2025-07-01T03:47:57Z,6786
bbZbxo20XL8,California Employment Law: Two Week Notice #worklife,,2025-06-30T23:37:34Z,@DragonRider-007,"I had one place I really enjoyed working at. Told my boss I wanted to leave but that I’d train the new hire so they knew how to do my job. She loved that, and she was probably the best manager I’ve had ever. Environment changes employees. If they let someone go, company policy was to grant a minimum of 6 weeks severance if they had been with the company for at least 6 months. Amazing olave",2025-07-14T13:23:37Z,75
bbZbxo20XL8,California Employment Law: Two Week Notice #worklife,,2025-06-30T23:37:34Z,@jimmyb2655,Never give notice. They wont give you notice when they fire you for no reason.,2025-07-01T12:44:52Z,209
bbZbxo20XL8,California Employment Law: Two Week Notice #worklife,,2025-06-30T23:37:34Z,@a4san99,Literally started HR in Cali not too long ago. It’s actually surprising the tad bit of work we gotta do to separate people.,2025-07-16T06:13:34Z,1
bbZbxo20XL8,California Employment Law: Two Week Notice #worklife,,2025-06-30T23:37:34Z,@Rainbowssugar,Yeah I gave two weeks notice and then I had the exact thing happen to me. It really pissed me off!,2025-07-08T02:36:50Z,6
bbZbxo20XL8,California Employment Law: Two Week Notice #worklife,,2025-06-30T23:37:34Z,@FerociousSniper,"The one and only time I gave notice, they just stopped scheduling me immediately.",2025-07-15T03:21:07Z,1
bbZbxo20XL8,California Employment Law: Two Week Notice #worklife,,2025-06-30T23:37:34Z,@Sparrow_Bloodhunter,"My friend put in his 2 weeks notice, he stayed for 6 months and got promoted to manager before he had to leave for his new job.",2025-07-12T22:19:43Z,7
bbZbxo20XL8,California Employment Law: Two Week Notice #worklife,,2025-06-30T23:37:34Z,@Low_cops,"the song in the background is ""Sail Away"" by lovelytheband and it's a banger",2025-08-12T19:28:21Z,0
