videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@ashutoshthakur636,app cma ke bare me bta sakte hai,2020-04-01T07:12:18Z,0
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@ishanmittal5361,Sir agar hum articleship krna chahe Dubai se to kya ye possible hai?,2020-04-01T20:00:40Z,1
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@nnumerologist,Sir is it possible to do articleship in dubai,2019-11-10T17:56:45Z,1
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@shijicsam6043,"Dear Nitin Sir, During the Introduction speech about Mr. Pulkit Sharma you said, you are going to ask about the CA opportunities in UAE but after you connect with him and the questions you are supposed to ask to him , you didn't asked anything , Now let me tell you one thing , there are opportunities for CAs in UAE but its limited most of the Companies except Indian Companys they demanding ACCA,CPA , also at this time Dubai market is struggling so most of the companies now started to reducing the Higher level post and converting to the Middle level professional has assigned to do the same. I am also working in Dubai since 2016 onwards  as Finance Head I didn't completed my CA but finished CMA and I am belongs to KERALA",2018-12-03T19:04:38Z,18
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@surajbastola1997,We All Need A Friend Like Pulkit Sir In Our Life. ♥,2018-12-19T17:39:14Z,4
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@saurabhavasthi7214,Sir I m a fresher ca ...I want 2 apply in dubai...plz share any email ID for apply,2018-05-11T20:42:25Z,4
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@foodienomad_vlogs,Sir Can I serve my balance CA Articleship in uae,2021-02-17T03:32:25Z,1
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@shoukathaliku3158,Sir how cute u r in all videos ....wish to see u live,2020-02-22T07:39:13Z,2
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@gouravrathi6670,I get motivated,2019-03-25T08:42:35Z,1
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@janakjadhav5967,Thank u sir,2018-09-22T18:02:43Z,2
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@sharvansingh6246,I...i...i...i.iiiiiiii,2018-08-18T07:47:47Z,1
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@AniketKumar-md2cu,Indeed,2018-04-17T12:15:36Z,1
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@Law-ki-Paribhasha,Sir what about Company Secretary in dubai.Pls make video on it.,2018-06-13T07:18:37Z,1
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@ashishgaur1372,Sir commerce ke sath maths Le Tu Hai open Ca or bank manager or Bank ki any post ke liye apply kar sakte hai ki physical se bhi kar sakte hain is it compulsory to take maths with commerce to become bank manager or CU,2018-04-27T11:05:31Z,1
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@bhatamir4054,salary kya aap kee dubai mai aftr ca passed,2018-05-13T15:24:09Z,1
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@tvigneshrao6480,Nitin sir and pulkit sir 👍👍  Upload more interview videos successful CA,2021-01-25T05:18:13Z,2
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@Sharmaas6,super rrrrrrrrr wha Kya bat h😎😎😎,2018-04-17T09:18:18Z,4
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@DayanidhiNayakCA,"Sir,I m in CA final .Can u plz help me getting job in Dubai? Plz guide",2019-04-23T08:39:34Z,1
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@kushagarwal5397,Sir my tauji  is also CA and works in dubai too... 😊,2018-04-17T10:35:35Z,3
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@kanishkjain2334,"Sir,  can CA students do articleship in dubai",2018-04-17T11:18:52Z,7
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@Shivaraje22,Thank you,2018-04-18T03:18:09Z,1
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@ashishgaur1372,Sir commerce me maths accounting difficult hota hai kya,2018-04-17T09:24:52Z,5
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@mohit063972,Sir take interview of a CA who is working as a fund manager.,2018-04-17T14:50:18Z,2
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@divyamjaiswal2678,Wao sir..very pleased by this interaction of you both and i have learnt a lot and been inspired by it thereafter!!!!!,2018-05-18T10:38:06Z,4
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@kartikreddy,Thank you very much sir ! Please don't stop this series sir,2018-04-17T09:57:06Z,3
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@harshitham4421,Sir....can CA student do articleship in dubai after clearing intermediate in India ???????,2018-08-12T09:35:21Z,1
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@anuradhatiwari3102,more such videos needed!!,2018-04-17T09:19:13Z,4
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@deepanshiarora2908,please tell scope of cs  aswell.,2018-04-17T10:22:19Z,1
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@alonehappy315,Sir 1 Q. Has he be a Rank Holder in CA Finals ? Pls tell,2018-04-17T13:48:17Z,1
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@debojyotibanerjee2832,Sir If someone is not from regular college Does it affect the articleship or jobs after clearance of ca ?,2018-04-17T10:01:07Z,1
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@Abhishekgillu,is it really worthy for indian CAs to work  in dubai??,2019-07-30T18:28:16Z,1
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@AbhiV2510,I want to do my articleship in Canada. what should I do?,2018-04-18T05:43:31Z,0
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@ashishgaur1372,Reply fast,2018-04-17T09:25:22Z,1
uIlrBTYYOAY,CA Jobs in Dubai / CA Nitin Soni in conversation with CA Pulkit Sharma (Part 1),FREE Masterclass - How To Crack CA Exams - https://event.webinarjam.com/register/5/vq077am What is the scope of Indian ...,2018-04-17T09:16:29Z,@subhammohanty177,Bt 76% jyada hota he 12th me. I'd secured just 57%,2018-04-17T19:00:11Z,0
3CkE-vcx7fI,Sandeep Maheswari on CA job vs Practice | Troll CA,,2018-02-11T16:06:47Z,@tusharghugarkar2253,Carry minati 😂😂,2024-02-08T12:08:21Z,0
3CkE-vcx7fI,Sandeep Maheswari on CA job vs Practice | Troll CA,,2018-02-11T16:06:47Z,@SJSawant,Worth watching,2022-06-10T04:37:40Z,0
3CkE-vcx7fI,Sandeep Maheswari on CA job vs Practice | Troll CA,,2018-02-11T16:06:47Z,@deepakjamra5502,Thanks ❤,2022-06-20T13:37:19Z,0
3CkE-vcx7fI,Sandeep Maheswari on CA job vs Practice | Troll CA,,2018-02-11T16:06:47Z,@vermamanoj7561,CA holding COP for 1 yr or less Is he eligible to have one articleship under his proprietorship...? Regulation 43 makes confusion.....,2018-10-11T09:13:18Z,17
3CkE-vcx7fI,Sandeep Maheswari on CA job vs Practice | Troll CA,,2018-02-11T16:06:47Z,@vishwanath861,Why we say basically I am chartered accountant? Why word basically?,2018-10-14T10:07:58Z,24
3CkE-vcx7fI,Sandeep Maheswari on CA job vs Practice | Troll CA,,2018-02-11T16:06:47Z,@Girish.,First comment 😜😜😜😜,2018-02-11T16:12:35Z,3
3CkE-vcx7fI,Sandeep Maheswari on CA job vs Practice | Troll CA,,2018-02-11T16:06:47Z,@hindustanibhau4965,CFO VS practicing CA ?? who earns more ??,2019-09-08T21:42:06Z,10
3CkE-vcx7fI,Sandeep Maheswari on CA job vs Practice | Troll CA,,2018-02-11T16:06:47Z,@amit9023,What boss ? There u listen to client ..and in job your boss ...,2019-12-21T10:09:06Z,15
3CkE-vcx7fI,Sandeep Maheswari on CA job vs Practice | Troll CA,,2018-02-11T16:06:47Z,@harshada2407,Wahhhhhhhh... Yar recorder Se screen record hai..  Legends know that😠😠😠😠😠😠😠😠😠😠😠😠😠,2021-03-03T13:41:27Z,3
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@kaushikkumar9548,"I feel it, when you told Knowledge to bhayankar deta hai. I proud to being a CA aspirant. Thank you.",2019-10-26T14:14:49Z,16
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@sweetiejha2223,Becom ke baad karna thik hota hai yaa 12 ke baad,2020-08-14T12:53:54Z,4
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@shaiksyedali7174,Sir thank you soo.much for sharing your knowledge and iam also a student who is taking course of ca,2020-08-15T16:32:03Z,2
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@TheShubhamKr.Official,"Sir, You explained this in such a manner with such a clarity as you used to explain in classes, and when you said, ""jab tak hai jaan"" it reminded me ""Preservation of register of members"" which is Jab tak hai ""Company"" 😅😅.",2019-10-25T13:45:24Z,13
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@mohamedyoosuf72,Highly appreciated services & useful,2021-09-26T01:40:22Z,0
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@dibyenduroy165,"Dear sir,                  This is very helpful video, but now the qusention is which way is very good between Graduation and after 12th for CA Jobs, please sir tell me or make a video on this topic, I hope you make a video                    Thank you sir",2020-08-30T15:12:09Z,4
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@stannygaming515,In this video of 20 mins,2020-06-29T10:20:06Z,1
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@redheadedhermit8693,that entrepreneur thing was the reason i was a little confused whether to do ca or mba,2020-06-01T12:59:53Z,4
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@anuragkumar5335,Good advice,2020-05-06T04:24:38Z,2
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@Srivastava12527,"Very important video sir ,or sahi boley ki knowledge bhi bhayankar hota h i like it....👍",2019-12-08T08:19:51Z,2
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@Surajmehto641,Thanks sir for ca knowledge,2021-01-25T17:31:41Z,0
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@kanchanthakur790,outstanding sir,2019-10-25T09:28:18Z,11
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@khushipuri6231,Sir agr hum direct entry lete h intermediate mai ..toh hum apni coaching kb se start kr skte h ..I mean jb tk hum register nhi kra lenge th tk coaching start nhi hoti h ..toh hum apni padayi akise start kr skte h,2020-06-04T10:48:14Z,1
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@missionca1331,"Sir aapne kya keh diya.... Awesome.😍 The stream doesn't matter...💖 I,m from science...🛰  Mujhe pata nehi tha Ratan Tata Ji ka iss quotation ko. Now I'm feeling positive & proud. Thank You Sir.     But Sir I've a question. I'm 24 years right now... I've just started my foundation's study. Am I too late hare????   Sir reply ki jiyega... 🙏🙏🙏",2019-10-26T02:42:29Z,8
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@sachinbiradar5140,CA jaisa konsa bhi course nahi jo shuru may 50k and 60k per month salary dega,2019-10-25T11:06:09Z,4
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@roshandeepsingh488,Thanks sir for this video!,2019-10-25T06:03:50Z,4
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@surajbastola1997,"I Have Cleared My Cpt Can I Start Articleship, I Have Cleared My Graduation Bt My Marks Are Not 55%?????",2019-10-26T09:27:03Z,9
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@shristisrivastava6888,🤓🤓🤓What a clarification sir🖖hat's off to you,2019-10-25T07:21:10Z,7
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@abbastanwar3613,outstading Sir gajb,2020-01-20T22:14:04Z,1
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@GurjotSingh-vr3tp,Thank u sir really gain knowledge about CA,2020-03-30T19:08:34Z,1
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@mankarshaw9001,Thanks sir,2019-10-25T05:54:09Z,3
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@nirlaykarmakar1343,I am a student of ur institute of CMA INTER appearing for Dec 19 exam.,2019-10-25T06:18:07Z,3
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@gotreebhojak108,Thanks for detail guardian sir.,2020-03-01T08:20:29Z,2
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@suniltomer6929,Thanks,2020-01-19T17:58:42Z,1
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@Anjali-ki1eu,After graduation if I go for CA how many years approximately it will take to complete CA i.e. intermediate and final exam ??,2020-06-07T17:58:44Z,1
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@Shivamsharma-sh3lc,Thankyou soo much sir for giving us this useful information 😊,2020-05-08T14:52:55Z,1
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@manavbhagat7569,Thank you specially for ur confidence and words...🙏🙏🙏,2020-03-30T11:12:07Z,2
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@svk6414,Thank you sir..,2019-10-28T13:08:28Z,2
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@_ShivamRai,Thank you sir for the information,2019-10-25T08:22:03Z,2
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@vatsashetty7103,Any laptop need for articleship,2020-01-15T15:06:57Z,1
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@hridaychakrabortay2099,Thanks sir ❤❤❤🙏👍,2020-07-15T17:38:44Z,1
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@ritikkumargupta2195,Thank you sir 4 the information..,2019-10-26T04:30:43Z,8
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@mantunayak8344,Thank you sir,2020-02-05T12:01:34Z,1
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@_SAMI_01,Thnxx sir for this knowledge,2020-03-15T05:44:54Z,1
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@factguru7930,Thanks sir,2020-06-02T03:27:37Z,1
H1IqjnlbHZ8,CA Course Details | Career as CA | CA Salary | CA Jobs | CA Complete Details,"In this video you will get complete information about CA course , salary, jobs, placement, training, levels. #ca #cacourse #cajobs ...",2019-10-25T05:44:53Z,@simranjeetkaur7967,Thank you so much sir for  the information,2020-09-28T20:41:06Z,1
bU49Tz_ozSE,Golden opportunity for semi qualified CA/CMA | Indian Oil vacancy | IOCL Jobs,Golden opportunity for semi qualified CA CMA | Indian Oil vacancy | IOCL Jobs Indian Oil notification reads as follows: We are ...,2018-10-20T08:02:32Z,@AnuragSingal,"Subscribe https://anuragsingal.substack.com  Courses  Financial Modeling & Valuation https://bit.ly/2KfdnKm  Advanced MS Excel https://bit.ly/3etIFuK  Stock Markets https://bit.ly/2VpXg37  Finance for Non Finance https://bit.ly/2ViK0gk  Job Interview - https://bit.ly/2wXipIs  Book  Financial Modeling - https://amzn.to/2yrMtwc  MS- Excel - https://amzn.to/2XTjFqX   Finance for Beginners https://amzn.to/3aJiNcI  Register on E-LearnMarkets, verify your email and get 20 free courses on finance https://bit.ly/2YkcPcn   Phone consultation: CallMe4 app https://bit.ly/37x4cyv ID: anuragsingal@cm4     Books that I have read and recommend that you read https://amzn.to/2rXTS3q",2020-09-22T08:38:30Z,0
bU49Tz_ozSE,Golden opportunity for semi qualified CA/CMA | Indian Oil vacancy | IOCL Jobs,Golden opportunity for semi qualified CA CMA | Indian Oil vacancy | IOCL Jobs Indian Oil notification reads as follows: We are ...,2018-10-20T08:02:32Z,@supriyakatarki5982,"Sir do you know anyone who has cleared this interview, thanks for your help in advance,  you are doing great job of posting jobs details",2020-06-19T04:34:55Z,2
bU49Tz_ozSE,Golden opportunity for semi qualified CA/CMA | Indian Oil vacancy | IOCL Jobs,Golden opportunity for semi qualified CA CMA | Indian Oil vacancy | IOCL Jobs Indian Oil notification reads as follows: We are ...,2018-10-20T08:02:32Z,@vivekagarwal4598,Its a great opportunity for semi qualified students. Not only the package in terms of CTC and the perks of a Maharatna PSU but also in terms of stability and systematic career progression it offers. The candidate will get opportunity in 3-4 yrs(based on Co. Policy and candidate performance) to join the bandwagon of fresher CAs(mostly top rankers of CA final) who get recruited at just one level higher at A Grade(Officer). I guess this is one of a kind opportunity that any Fortune 500 Co. will offer.,2018-10-21T11:30:11Z,1
