videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@nisnooz,"very insightful remarks, thanks, Anton Korinek",2025-06-24T14:31:09Z,1
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@spazneria,I'm very happy to see east coast universities are beginning to feel the AGI,2025-06-12T22:04:17Z,13
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@sun-groupecommunications1331,This is why you should stop paying into your retirement.,2025-06-18T01:11:10Z,6
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@MaxFelis,"""But I think one thing in education is clear, which is that right now, the ability to leverage AI systems and to use them as a force multiplier is probably the most useful thing we can possibly teach our students. It’s also one of the most useful things we can teach our employees, and one of the most useful things for leaders to acquire.""  For me, this excerpt is quite insightful. As a professional and employee, I believe this is our best approach to adapt to this rapidly changing and disruptive environment. It may not guarantee anything, but all things considered, it’s the best course of action we can take.",2025-06-13T18:30:45Z,10
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@spocksdaughter9641,Well presented and appreciated.  From the UK   via Palo Alto,2025-06-13T16:10:38Z,2
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@kristianlavigne8270,"The “inherent logic” of the Capitalist endgame, is the same as the game of Monopoly. A few billionaires and trillionaires will own and control everything while the rest of us are homeless, in debt and barely surviving… money is politics in disguise 😅",2025-06-13T11:43:12Z,70
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@SmellingTheGrass,"""You have twenty seconds to comply"" comes ever closer",2025-08-09T04:51:42Z,0
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@Bsurfing,The interview ended exactly where he was talking about global leaders coming together to create frameworks of safety. The most important part.,2025-06-14T11:40:28Z,4
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@grahamthomas4804,you will need accomodation and energy distribution as well as fiscally applied economical solutions.,2025-07-06T10:11:53Z,1
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@Graham-e6c,"This Guy:""Dont worry, the movie Elysium will be made reality without the happy ending. What could possibly go wrong for most people??""",2025-06-15T07:27:36Z,3
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@DennisReyes-n6e,"Of course AI will greatly disrupt economic models, and there may be universal basic income. There are many speakers who talk about that, but nobody is providing the public with much needed deeper answers: Once we have AGI, are most people going to get fired and replaced by robots? If so, will the owners of the robot-factories get insanely rich? Is there going to be mass poverty due to all the layoffs? If there is mass poverty, there will be no purchasing power, and so wouldn't the economy collapse? And so even those rich owners of robo-factories will fail as well? Just where will the money for the universal basic income come from? Is it from taxes on those massively profitable robo-factories? Just how exactly will this new economic model work?",2025-06-14T07:11:32Z,11
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@Riddingwithvivian,"You could cast this guy as ""German Accountant""",2025-06-13T13:10:13Z,20
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@josefelix5047,"Well, we recently witnessed a drop of 40k jobs in the US. Instead of working on either understanding what happened or even better resolve the issue, our government tried to hide it by firing the person responsible for sharing the data. So even if jobs disappear, the government is not being transparent about it. It will only be a feeling because nobody has data to prove it. By the time we can prove we were replace, it will be too late.",2025-08-04T19:07:20Z,3
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@light_reason3577,"Who will be the consumer once humans become obsolete? I don't think AGI will understand consumption, maybe apart from the Power Grids.",2025-07-02T18:00:31Z,3
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@TheTurbobond,Love that Tracy Ullman is doing interviews,2025-06-13T00:52:35Z,10
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@paulmanoharan2735,The end is near.  We humans can't sit still.  We need to redesign our survival.,2025-06-13T10:59:24Z,23
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@horus7732,"Ludicrous, everyone is forgetting the biggest constraint: energy. How will we provide sufficient power to all these AI agent and eventually robot?",2025-06-15T14:00:51Z,12
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@Recuper8,The following is a comprehensive list of every human job that will never be replaced by a machine:,2025-06-14T00:37:47Z,18
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@Savagehunter00,I showed 12 Codes of Collapse to an engineer friend. He just stared at me and said: This isn’t fiction. That’s when I knew.,2025-06-13T20:47:57Z,1
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@HarrisonLongmore-th3bk,"Somehow grandpa is still going to be saying, “You’re lazy, go and get a job,” when all of the robots have the jobs.",2025-06-25T15:19:38Z,5
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@agiimpact,Extremely interesting!,2025-08-28T01:51:12Z,1
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@UrsaMajorPrime,I've been asking the Title question for years now.,2025-06-14T16:12:00Z,0
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@avenoma,Andrew Yangs' plan regarding automation and UBI seems good.,2025-06-12T20:51:55Z,16
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@LADYMONA,it's already better beneath the surface even creators didn't see or refuse purposefully to see.,2025-06-22T02:38:24Z,0
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@LukeKendall-author,I watched as a sanity check of my own 40 years of following the research. Reassured that I learned nothing new and agreed with all his points.,2025-06-14T10:35:24Z,4
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@Ikbeneengeit,What a calming reassuring expert. More please!,2025-07-26T06:36:55Z,0
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@aketchupman5103,"UBI is the only feasible option in the event of hyper-automation. We need to get over our fear of non-productive citizens, where their main value is in their resource consumption",2025-06-16T19:39:43Z,6
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@MrVesperatu,7:00 Ubi is the only answer but how do we pay for it?  We are so screwed.,2025-08-08T01:51:36Z,2
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@eikejmeyer,"As someone working in a similar space, his view is very similar to how I would judge current and future risks. One thing I would disagree with is AI replacing all work. AGI can more easily replace knowledge-based work that can be done mostly on the computer. But for manual labor, it requires robots as agents to act through. So far, no robot is even close to being as versatile as a human being and also scaling physical objects like robots provides less savings from an economic perspective. That doesn't mean it won't happen, but that means when talking about future scenarios AI alone without more progress in robotics will not replace all work humans can do.",2025-07-27T20:48:05Z,4
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@Whoopsie_woggzy,"super neat to be able to have a way to replace me ,though where am i in this picture? ,-oh.",2025-06-13T14:51:02Z,0
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@blarpieman,Tech overlords ruining many aspects of humanity and purpose.,2025-06-13T10:12:47Z,6
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@77rdcasa,Watching again! important.,2025-06-25T15:31:02Z,0
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@penmax5137,"My bf is like an AI: precise, book smart, linear, systematic, orderly, good with data, quantitative, and logic. Just can’t walk my cats around the block…",2025-07-03T17:40:34Z,3
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@teevee2145,no safety net in us,2025-06-14T13:05:39Z,1
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@jeffkilgore6320,"“How soon can I retire?”  is a question we used to ask ourselves, at least my generation. I’m 65. Well, I am retired and it’s fantastic. While I’m not wealthy, I have enough to live on. If AI can provide this, it will be wonderful, believe me.",2025-06-14T12:52:38Z,94
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@AhmedYoussef-kd9nc,There is things we can do to slow it but nothing to stop it. Best we can do is navigate with as broad a knowledge as possible,2025-07-12T05:15:28Z,0
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@bobwallace9753,"Anton needs to dig further into studies on UBI.  One study found that when people given a guaranteed about of money per month they were, in general, more productive.  And happier.",2025-06-13T23:18:06Z,11
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@pkiskool,Dirk Nowitzki in different universe.,2025-07-05T01:50:05Z,1
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@PClanner,"The first think we need to understand is that the way that AI will ""help us"" is by removing the mundane. The other thing we need to understand is that the action of robotics and AI will have a surplus outcome. This, when sold, needs to go to those that the AI/robot replaced consequently, the companies that take up the increase in automation, needs to pay for the things they have removed - that is, peoples jobs.",2025-06-13T12:14:34Z,4
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@shutinalley,"It's called, ""take care of your environment."" We've been slacking these past 150 plus years.",2025-06-14T11:16:17Z,2
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@jamespowers8826,"I'm not sure these conversations are useful at all. When AI optimizes everything, and the marginal cost of production of anything drops to near zero, the value of human labor drops to zero, and all resources are in the hands of a relative handful of people making all their income from rent keeping, and a government of slaves. This is the way the world ends, and no strategy that is ever going to be implementable is going to stop it. Neither society, nor the companies creating these super-intelligences, are  willing to acknowledge the truth that they aren't intelligent enough to prevent our folly. We are ultimately optimizing for zero.",2025-06-13T10:01:28Z,22
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@kylewhite1098,What Sci-Fi horror movie did the pull this guy from?,2025-07-06T11:02:38Z,1
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@aramalluninja,Stop using internet for one week. Stop buying non essential items for a week and let us see if these people can still progress into the future they want to take us.😂,2025-06-14T11:34:09Z,13
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@SAGARji495,I think top 10 biggest economies leaders should sit together & talk on profit & loss of AGI,2025-07-28T23:57:10Z,1
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@JJ-zg1hh,"Such a well spoken, intelligent man. He has made a complicated topic totally digestible for everyone.",2025-06-19T14:20:34Z,108
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@otorishingen8600,Very level headed gentleman  Thank you for this insightful interview,2025-09-12T19:10:31Z,0
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@Kraakekongen,"People talking about this topic like the only things that are important in their lifes are to be glued to a screen of some sort 24/7. Have people lost their brains completely and forgotten about the life outside in nature, leave your PC and phone home and try go outside everyday, away from all the technology. Best regards.",2025-06-13T11:14:00Z,18
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@matsamsung895,I’ve never someone say “faster” so slowly. Very interesting listen though,2025-07-10T20:01:34Z,0
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@Monk_Mode_Master,"honestly, we don't even need government and politicians when AGI arrives. it would do a much better job across the board.",2025-06-14T02:08:16Z,6
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@1225dhkang,When is not as important as how for this question.,2025-08-26T23:25:08Z,0
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@greengooflight,i think the robots are already being built in millions in dark factories right now,2025-06-14T08:01:41Z,8
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@scottaye9999,What did Reagan say? I'm from the government and I'm here to help...Anton's faith in the government acquiring the skills necessary to keep AI under control is remarkable.,2025-06-21T09:22:19Z,5
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@jasonsargent5030,I believe Grok already hit these benchmarks at this gentleman is referring to in the beginning saying that humans still have the upper hand in specific domains,2025-07-16T18:02:17Z,0
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@vanrozay8871,"There will have to be universal basic income. And nations that now bemoan falling populations will realize how lucky they were to shrink; fewer issues over land, less strain on resources, fewer mouths to feed. Canada may lead the world, with modest population, vast resources, and a high level of education.",2025-06-13T00:14:51Z,11
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@selinov,"Bruh! I was on a team that needed a year to change the color on a <button/>. When I looked at the component, it had loads of business logic in it… on the button used all over the front-end. It was like people wanted to create problems. 🥺  It’s not always about scale. It's often about sensible decisions, such as allowing the next developer to change the color of a button without breaking the app.",2025-06-12T21:19:22Z,0
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@futures2247,AI and the end of paid drudgery should be a major celebration of freedom in a sane world and not a one with a range of value system disorders as we have now.,2025-06-14T17:04:17Z,7
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@pcaso,Google is yet to figure out that my preferred language is not german,2025-06-29T12:27:51Z,1
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@magnumoppai159,"The problem is that it is very challenging to detect exactly when a person is displaced by AI and Identify when to disperse compensation. CEOs are incentivized to replace or restructure as stealthily as possible as they quietly let go of staff and force their best performers to pick up the slack with AI tools. There are also many people *today* with invisible AI unemployment, like digital artists who do commissions or other professions like python devs from fiverr. At the end of the day, our society treats all homeless people the same, it won't be super clear exactly how much displacement happens from AI and Americans think helping thy neighbor is communist... So, we will likely need to have 5x-10x increase in hunger/homelessness in the US before either party even acknowledges the issue. We will have a massive humanitarian crisis and come out with leftist FDR-like policy changes by the end of it.",2025-06-13T07:58:13Z,6
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@jasonjonkerharms,"When human life sparks, immediate fortification of the wall prevents any competition from succeeding. If AGI sparks, those controlling it will also immediately fortify the walls to prevent all competition from doing the same. With AGI, total control may be swift and silent and in the hands of literally a few, never to be distributed.",2025-06-17T20:27:50Z,1
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@jamesmichaelwalker683,Is there someone in this world who continues to ignore that Harvard is not the laboratory of the global leaders? Now he/she has his/her answer. So relevant to focus on the Capitalisation and Destructive effects of AI in order to help all maje good decision.,2025-06-12T14:20:34Z,8
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@AIandComputerUse-nw6lc,"there will be a New Feudalism: 5% owner, oligarchic aristocracy and 95% pauperized masses on some meager UBI.",2025-06-13T12:36:56Z,2
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@spandexleotard,"Confusing AI progress against benchmarks vs what would it take to replace human workers in these domains seems shortsighted. Not to mention the Capex required to build and deploy the system. Then even if we have a machine capable of all thinking tasks that humans can do, employing those machines to do the work you want them to do is still a huge stretch. There are several disconnects here not addressed.",2025-06-13T12:32:27Z,5
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@BecccA90,"I love Anton Korinek's take on this! AI is definitely transforming job roles across industries, and Tiffany Uman highlighted this in one of her podcast too that the need for adaptability and continuous learning is a must to prepare us for this advancement.",2025-06-27T17:39:30Z,0
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@Educationsupport,"Anything you do on a computer, AI agents can do right now. Soon, robots and self driving cars will do most of the rest of the jobs. Jobs that are safe in the near future are government and construction jobs. The roads still need to work, street lights, water and waste water systems, electrical grid maintenance, elected officials, park maintenance, home repairs and expansions, hvac installer/repair",2025-06-13T23:54:52Z,4
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@hojo70,These companies are gearing up for automation and massive increases of productivity? Why?? You'd better be preparing for massive production cuts and downsizing instead as you're cutting your customer base and consequently sales revenue in half.,2025-07-26T20:09:17Z,2
YpbCYgVqLlg,The $100 Trillion Question: What Happens When AI Replaces Every Job?,"The economic revolution is coming faster than you think. Anton Korinek, professor of economics at the University of Virginia and a ...",2025-06-12T13:00:53Z,@SevenFootPelican,"This won’t happen, because corporations are not outside of the social contract. Society doesn’t exist for corporations to make endless profit. Rather society exists to protect all human beings interests equally and preventing it from dissolving into the Hobbesian view of the absolute state of nature, open,(everyone at each other’s necks with no laws governing us.). Many philosophers and thinkers have written about how human beings have the right to revolt when society veers too far away from the social contract. It appears that by even questioning the possibility of a few corporations utilizing AI technologies to deprive the vast majority of human beings of their jobs and livelihoods, they are already intrinsically veering out of that boundary of the social contract. I advise them to think very hard and long about the inevitable consequences of following through with that.",2025-06-14T19:30:36Z,11
ZrH6DDJ7Y-M,"AI Boom, Entry-Level Bust: Why College Grads Are Struggling to Land Jobs","As artificial intelligence transforms the job market, recent college graduates are finding it harder to land entry-level roles in ...",2025-08-09T12:07:13Z,@ricnyc2759,CEO's dream: make billions while hiring nobody.,2025-08-09T19:48:19Z,1002
ZrH6DDJ7Y-M,"AI Boom, Entry-Level Bust: Why College Grads Are Struggling to Land Jobs","As artificial intelligence transforms the job market, recent college graduates are finding it harder to land entry-level roles in ...",2025-08-09T12:07:13Z,@ok-ou7qk,"Trying to get a job in private equity straight out of undergrad has always been extremely tough, even before AI. Not surprised he’s struggling.",2025-08-11T18:14:55Z,106
ZrH6DDJ7Y-M,"AI Boom, Entry-Level Bust: Why College Grads Are Struggling to Land Jobs","As artificial intelligence transforms the job market, recent college graduates are finding it harder to land entry-level roles in ...",2025-08-09T12:07:13Z,@serpentphoenix,"It's a combination of AI and recession and companies having learned how to become leaner during Covid. At the company I'm working at, we havent hired any junior engineers, instead we are expected to use AI models to become more efficient.",2025-08-09T16:47:18Z,399
ZrH6DDJ7Y-M,"AI Boom, Entry-Level Bust: Why College Grads Are Struggling to Land Jobs","As artificial intelligence transforms the job market, recent college graduates are finding it harder to land entry-level roles in ...",2025-08-09T12:07:13Z,@umar_mughal.3861,"""Develop the skills"" 😂😂😂",2025-08-09T14:27:04Z,237
ZrH6DDJ7Y-M,"AI Boom, Entry-Level Bust: Why College Grads Are Struggling to Land Jobs","As artificial intelligence transforms the job market, recent college graduates are finding it harder to land entry-level roles in ...",2025-08-09T12:07:13Z,@CritCommanda,"Too many companies aren't creating wealth, they're content being a middleman.  For every 1 creator, there's 10 middlemen trying to get rich off the 1 guys hard work.  Like how many finance people does society really need?",2025-08-09T16:02:20Z,462
ZrH6DDJ7Y-M,"AI Boom, Entry-Level Bust: Why College Grads Are Struggling to Land Jobs","As artificial intelligence transforms the job market, recent college graduates are finding it harder to land entry-level roles in ...",2025-08-09T12:07:13Z,@haroldflower8511,"If the people going to the big universities are having this much trouble getting jobs in their fields, those of us attending smaller ones are even more f---ed.",2025-08-09T19:58:16Z,163
ZrH6DDJ7Y-M,"AI Boom, Entry-Level Bust: Why College Grads Are Struggling to Land Jobs","As artificial intelligence transforms the job market, recent college graduates are finding it harder to land entry-level roles in ...",2025-08-09T12:07:13Z,@Wahalawayowayo,Did they seriously just say learn and study humanities and soft skills when that's been the skills that have been actively devalued for the past 25-30 years?,2025-08-13T13:55:44Z,65
ZrH6DDJ7Y-M,"AI Boom, Entry-Level Bust: Why College Grads Are Struggling to Land Jobs","As artificial intelligence transforms the job market, recent college graduates are finding it harder to land entry-level roles in ...",2025-08-09T12:07:13Z,@BSJakob,"""We're less focused on productivity, more focused on freeing up someone's time, so that they can use that time more productively."" Jesus Christ...",2025-08-10T11:04:31Z,91
ZrH6DDJ7Y-M,"AI Boom, Entry-Level Bust: Why College Grads Are Struggling to Land Jobs","As artificial intelligence transforms the job market, recent college graduates are finding it harder to land entry-level roles in ...",2025-08-09T12:07:13Z,@COLORMIND.mp4,"8:32: ""we're less focused on productivity, more focused on freeing up someone's time so that they can use that time...more productively."" we're so cooked yall wtf does that even mean? they think we're DUMB",2025-08-12T12:53:46Z,76
