videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@alkalineph9446,Nothing better than doing what you love,2019-09-13T02:56:46Z,0
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@rithvikgujjula1400,This was obviously made last fall/winter because it's like 50 above in nyc even at 1 am,2019-09-07T16:34:19Z,28
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@aznfattass,hard work and sacrifice is the key to success. most people stop at the hard work.,2020-01-27T01:17:11Z,0
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@ethanlee7657,This is insane,2019-09-07T17:14:07Z,4
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@HRAHMAN91,I dont know about the food but the kitchen Looks cleaner than most other food trucks in NYC,2020-04-15T05:10:16Z,0
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@TrapcodeBannister,Now this is a solid grind. Greetings from the Philippines 🇵🇭✨👋🏼,2024-05-09T04:16:15Z,0
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@obeytweety,I'm going to cry.. look at his passion,2020-01-20T19:39:34Z,14
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@boombang5750,This guy is an inspiration. True hustler.,2019-12-14T13:46:30Z,0
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@blindpeopledostuff3587,I hate that I can’t have an AC for the summer but in the winter it could get warm because of the heat in there.,2019-09-15T02:34:04Z,6
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@musiclover.3901,All the food Trucks serving food delicious.I Pray Happiness and joy for all.🎉🎉,2024-03-17T10:10:04Z,0
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@pete.jenkins,Hats off for you guys...keep up the hard work,2019-09-11T02:53:42Z,3
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@Timmyskills,"This is the definition of the American Dream. He and his partners have an successful business, probably making great money. Anything is possible with hard work.",2022-11-27T14:44:49Z,0
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@Gsthompson84,That’s really cool and keeping it simple with only four items on the menu.,2019-09-10T00:32:27Z,10
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@FrancisKLJ292,My fav food truck in the city!,2021-06-09T06:40:54Z,0
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@fooddweller,Wow I hope you become a millionaire soon out of this hard work. God bless you ❤️👍🙏🙌,2019-09-13T17:39:06Z,3
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@ivanplamenov8410,This guy deserve to be a millionaire someday,2022-01-12T19:20:12Z,0
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@tywakorn,Another sad story of another business closed due to Covid-19...,2020-04-04T16:10:13Z,4
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@JelloTalks,The office building should be allowed to lease their spaces out front to food trucks. That way the businesses get to pick what food trucks they want to give business to. It's crazy that you get parking tickets when the employees in the office building WANT the food trucks there.,2022-07-07T15:13:24Z,1
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@tahsinali4831,"The girl yall interviewed was hilarious, so she sees the truck everyday, always sees the line, but all of a sudden when there is a camera and microphone.. today was the day she would try. That was hilarious #Cloutaintfree",2020-02-10T02:12:12Z,15
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@kylewilzon8612,They are killing it.,2020-02-26T19:17:08Z,0
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@infraredangel-3798,When your inside a food truck and it’s hot and outside it’s kinda cold it’s the best feel,2019-09-11T09:52:52Z,3
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@mcd544,Nice video. Thanks,2021-09-11T01:00:41Z,0
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@juliajohansson7058,"I never thought about how hard they work until now, so I will definitely eat from food trucks when I spot one. I always had a fear about where the food came from and not getting food poisoning. Which I’ve got in a famous restaurant. But I’ll definitely ask what they have that’s fresh.",2020-08-18T22:22:16Z,3
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@thaksjtube,I came here because I thought it might be fun to work on a food truck. So much for that.,2021-04-26T02:21:31Z,0
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@Loving4JC,"This guy is in the road by 12.30am..says 5hrs of sleep is the highest amount of hours he's ever gotten .and still ends the day with a smile..moral of the story..happy job,happy life",2019-09-14T00:42:06Z,19
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@Todesschwadronn,These guys over here tougher than marines,2020-04-27T09:20:12Z,2
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@RE2PECT,Should of asked them where they go to the bathroom lol,2019-09-07T19:36:20Z,20
trs6ECBQ0kI,What It&#39;s Like Working On A New York City Food Truck,"Food trucks are everywhere in most major cities in the United States, including New York City. To understand what it's really like to ...",2019-09-07T16:00:10Z,@nef.spring,Hard working people,2022-05-08T00:21:29Z,0
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@muriel612,"As a nurse student, thank you.",2018-07-09T22:05:30Z,9003
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@ToastedStrudel98,my mom is a nurse and i really love how nice you are to your nurses,2018-07-06T11:42:31Z,5007
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@Rtowf,"""You still party, I know you party."" ""Michael, go away now."" hahaha",2018-05-07T00:38:10Z,894
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@marleymae6746,"After having my son at only 18, I realized how much the nurses did. So I went to Nursing School and got my RN. That was 30yrs ago, never regretted it.",2021-08-03T04:27:35Z,1697
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@alexandraking1821,I’m a nursing student. Love to see such support from doctors,2018-09-24T20:17:13Z,1980
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@mini-mei,Tall white Russian.... I love that nurse already :D,2019-01-22T22:28:06Z,7330
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@Birsell,“When you graduated” “Why was that funny”  HE LOOKS SO CONFUSED LMAO,2018-12-26T21:02:20Z,1952
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@skinnypigjean-nudepigardea6597,"I started school for nursing because I was raised in a rural, very economically depressed area. The only careers I saw growing up were in healthcare. I didn't know anything else was out there. I just knew I wanted an education and a career and nursing seemed like the only option.  Let's just say I'm glad I got out before I even got in. I realized very early that my reason for choosing nursing was a very bad one and I would have been absolutely miserable as a nurse. I became a scientist instead- definitely the right choice! I can't imagine doing anything else.",2024-06-27T20:37:43Z,1619
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@mariajosevelez3925,"My mom has been a nurse for more than 30 years, I translated this video for her and she says THANK YOU!!!",2018-05-06T16:12:07Z,919
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@sylvietillman3091,"when i was in the hospital the nurses were so amazing. i was in after a suicide attempt and my nurses and security guards would talk to me when i couldn’t sleep, offer water, food, coloring books just like i was their child. it was those small things that started my recovery. i cant thank them enough. my goal is to become a nurse and help others just like they helped me",2019-11-28T06:04:46Z,4179
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@zaynabnuzhah7318,Okay can we just appreciate how humble he is?  God bless you Dr Mike <3,2018-05-28T17:45:59Z,2593
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@heatherlaurenRN,"My day as a nurse is ALWAYS better when I’m working with a doctor who is approachable and friendly to me, especially when I ask questions",2022-11-02T23:51:59Z,488
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@annasiedow6703,In Germany we have a whole series about nurses. It really showes that they have a huge role in a hopital....,2018-10-25T16:44:25Z,1388
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@alliemay616,"I love that we got to see a dorkier, unflattering (still hot) side of Dr. Mike 😍",2018-09-24T04:37:02Z,2114
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@jillian7454,"Nurses low-key do 98% of the front lines. As someone who has both been admitted to and seen loved ones in the hospital, nurses are intense. They do a lot of the messy stuff that people don't always notice.",2019-04-25T02:45:02Z,1265
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@lisaredford6462,I have been a nurse all my life and nursing is a hard job. Both physically and emotionally. It is hard on your body. Thank you doctor Mike for telling people about nurses,2022-02-01T15:03:13Z,645
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@onyinye-4188,“Not everyone’s an alcoholic like you” SHMOOOOODDDD😂😂,2018-05-06T15:06:04Z,475
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@lilysky2,"Thank you for that! We really don't get the gratitude that we deserve. But when you lose a patient and the family hugs you tight, you know that you have made a difference and it isn't all for nothing.   As an ICU nurse for 10 years, I have had my share of threats, guns pulled on me, bomb threats, punches, pushes, etc. But I have also had my share of amazing and meaningful days. Days where I laugh, cry, save a life, help a suicidal patient, make a patient laugh who is depressed, joke around and most of all love my day.   Doctors like you are what make our job easier and more fulfilling. I love being my doctors right hand man, we are a team and it makes it more special when we function like one. ❤❤❤❤",2018-05-06T16:12:23Z,321
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@minervergreen,you’re such a family man. i swear you’ll be a great husband & father soon,2018-07-14T21:28:36Z,1881
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@VickyTV,“My nurses” abit possessive there mikey 🤣,2020-05-06T21:46:43Z,1511
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@lavayuki,"I'm a doctor too and getting along with the nurses is the key to the job. I see some doctors who are mean to nurses, which isn't exactly teamworking. Nursing is a tough job, they do so much for the patients when doctors aren't around",2019-07-09T07:11:35Z,833
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@MaHooCH93,"I’m a pharmacist, and sadly we are looked down upon.. and so is nurses, people in my society only look up to doctors and underestimate the hardships nurses and pharmacists go through to become what we are.",2018-07-16T14:11:11Z,1673
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@isabelsumera4987,“Micheal go away now” 😂,2018-05-08T06:42:26Z,553
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@griffinmoth,"When I was considering becoming a nurse I asked my friend who works nights on a hospice floor in a large hospital because i knew shed give it to me straight. She said “this job is hard as hell and you will cry and struggle, but it’s so rewarding and i love it and i know you would be good at it.” I graduated december 2021 and i will celebrate my graduation from nursing residency on a surgical floor next month. I can’t imagine a more fulfilling job.",2023-03-08T16:22:58Z,193
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@katiearthur6241,"As a nurse I appreciate you always bringing light to how much we actually do. I work in intensive care and the comment “ your just a nurse”  really drives me nuts. Like you said until someone has a loved one in our care they don’t understand. Thank you for all you do, another great video 😊",2018-05-06T15:43:02Z,184
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@emmaniskanen154,"Your message is so important! Nurses need to be so much more respected and appreciated! Every time I‘ve been to a hospital they were the ones who stayed with me, who calmed me, who were unbelievably caring and who explained everything to me with such sweet patience! Sending all the love out to those strong and amazing women and men! 💕✨",2018-05-07T14:23:38Z,741
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@mackenzierandolph7895,I’m in nursing school and thank you for this video!,2018-05-06T15:18:52Z,108
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@Remsterra,"I'm planning on being a nurse, so thank you so much for further convincing me to do my best!",2025-12-29T04:10:01Z,1
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@paramiemuthukudaarachchi380,Hey doctor Mike. I'm a 3rd year medical student and I just started my clinical rotations. It's quite tough but I'm enjoying this portion so much more than my basic sciences. Your videos and your outlook on the field is a real motivation. So I'd like to say  thank you for the great content you're putting out ❤️  Love from Sri Lanka,2018-05-06T16:09:58Z,384
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@MyScarlett17,"I'm a nurse in mexico, thank you for bringing awearness to the kind of work that we do.",2018-05-07T00:27:18Z,389
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@michellecastillo5003,As a nursing student this advice is great! I fell in love with the career because I spent my summers volunteering in a nursing home. I've been a patient as well and I loved the nurse I had when I was in the hospital sweetest lady I've ever met.,2019-01-29T02:28:22Z,399
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@zeeqq105,I literally almost cried watching this video.🤦🏽‍♀️To hear a doctor say we catch their mistakes. Omg! I’ve never seen an appreciative doctor. To be honest it’s really doctors who’ve been in practice for eons who truly understand and appreciate nurses. Thank you for the recognition.❤️,2022-05-20T17:23:16Z,291
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@tiredasacrossiant9147,My father is a nurse and I am so proud of him because he's about to become a RN!😃😃😃,2019-04-28T04:31:07Z,1019
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@mariajames2023,Dr Mike has a good heart      And a good body.,2018-05-06T15:02:24Z,3421
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@Ellie_R.,"My mom is a nurse and I can never be one, but hearing stories from her friends and watching how much she is and so many  nurses work is amazing. I tease and joke with her about how much you the  hospital love my  mom more then me and my family.  That being said can I have my mom back now she work  five  12 hours  shifts and is tired.",2018-10-29T01:42:59Z,428
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@je-mavr,"I wrecked my motorcycle recently. Outside of the doctors and NP/PAs in the ER and OR, 99% of my time was with RNs and LPNs. The most amazing, educated, kind, and dedicated people. Go nurses! I saw doctors in the ICU and recovery ward never, only in the OR or for 3 seconds pre/post op. Seeing ""PT was WTC, alert, kind, and pleasant"" in my notes meant they saw how much I respected them (it was note worthy!). Nurses of all levels are underrated and wrote 98% of my notes and were just there for me. I thank all of you! *oh, shout out to Nurse Bill who was there as I cried in pain trying to stand for the first time post accident. The most kind and empathetic person  who was just encouraging the whole way. And Nurse Karen for being my rock.",2022-09-23T03:55:28Z,19
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@ellib467,I just hit my one year mark in nursing! You are correct about nursing being a great career. I absolutely love it! Thank you for making this video!!,2018-05-06T15:43:07Z,95
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@aerohead21,Aw sweet and informative. She totally told you to go away :),2018-09-25T22:08:41Z,263
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@HaMaNezam,"thanks doc , i am a nurse student and this video gave me a motivation 🌹🌹",2018-05-15T15:39:20Z,537
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@James1983-Rapture,I am forty two years old and i'm deciding just now to become a nurse. I'm so excited.I can't wait to start. This job is exactly what I want. I love the idea of being there for others.,2025-06-13T19:57:08Z,8
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@RiverPond11,My mom is a nurse and has been for 30+ years.  She saw a doctor not knowing how to do a procedure properly a few months ago. She stopped him and reported him.  It was really fun because no one really took her seriously and she had 20~ years of experience over the people she had to report to about the incident :)))),2019-09-29T19:58:23Z,2460
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@Ean11,"My mom is a retired nurse!! My dad is a retired doctor! Mom never got the recognition she deserved!! She’s the best. Nurses are the best. Nurses as you have said Mike, are the back bone of the hospital!",2018-05-07T01:00:15Z,256
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@HaydenClaremont,Male student nurse here 👨‍⚕️ thank you for recognizing the fantastic career a nurse can have 🎉 subscribed!,2018-05-07T14:46:42Z,447
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@racheldullum7667,"I’m a CNA just starting Nursing School, and this video means a lot to me! I wish all doctors were like you! 🥺",2023-09-13T22:15:03Z,18
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@BaileyBrianne,the glasses I’m weak wow,2018-05-06T16:51:39Z,72
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@DavidHindin,"Love this, Dr. Mike. Nurses are *SUCH* a critical part of everything we do in medicine. When I was a junior resident, I had some rough shifts in our cardiac surgery ICU - where many of our patients are on the brink of total cardiovascular collapse (i.e. ""crashing"") - and I can honestly say that on more than one occasion, it was the quick thinking of a critical care nurse that saved our patient's life.",2018-05-06T15:07:19Z,153
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@giannag4917,"""When you graduated"" ""Why was that funny?"" 😝😂",2018-05-06T15:02:04Z,23
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@itsveasworld,"As a nursing student, seeing the things that my mom does as a CNA, I truly admire their strength and optimism.",2022-03-09T05:31:49Z,48
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@samtaplet6117,"I definitely agree about what you said about nurses. My grandfather was in hospital for two months because of a big tumour in his throat. Yesterday he passed away from pneumonia at the age of 86. Anyways your right about the nurses. When he was in hospital he saw a doctor for about 15 minutes each morning. Everything else was nurses. Since this got so many likes I’m going to write some things I know the nurses did. Every time he clicked the call button they came, when he wanted to move from his chair to his bed they helped him, when he wanted to go to the bathroom they unhooked all his machines. They checked up on him hourly, cleaned out his tracheotomy, brought him for walks around the hospital which required two nurses, the did that even when their was no order from the doctors to do so. They also organized with the help of others for him to go home for a day. He loved it. I am forever thankful for those nurses at Muskoka Algonquin Health Centre.",2018-05-06T17:55:21Z,404
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@addictedtoanimeandbts1875,I love how he has a close relationship to each person he works with  ❤️❤️❤️❤️,2018-05-06T15:05:23Z,45
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@jordanforstadt378,I loved this video considering I will be going to college next year and major in nursing!!,2018-05-07T00:12:50Z,349
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@rebeccalois2299,"as a nurse, i see how wholistic the career of nursing is. just last night i was jumping between two rooms where i had to console a sobbing patient who was dying and calm an angry confused patient. nursing takes so much compassion and patience. not to mention forward thinking, being able to look at the big picture, and pay attention to little details about your patients.",2022-03-06T16:42:56Z,10
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@gracehumes5713,What if Violin MD and Doctor Mike did a collab,2018-10-28T13:35:26Z,1092
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@threeoftrees9286,"When I was the sickest I'd ever been, just woke up from a 7 day induced coma, one of the nurses that worked with me put off her lunch to help me hobble to the nurses showers. She got a shower chair for me, and those mini shampoos, so I could have a real shower. I felt so gross and demoralized when I woke up and that shower made me feel so much better. It pushed me to work harder when the PT came and feel like I could have friends visit which made me feel even stronger. All hail nurses, that one small act of kindness totally turned around my recovery",2019-01-26T14:36:06Z,73
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@Firefightress,"I work as an EMT, and delivering patients to hospitals, I see nurses get treated so poorly sometimes. Even by people who I work alongside with. I always try my best to thank a nurse when the opportunity arises. Thank you so much for this video! I hope nurses feel much more appreciated because of you! Also, you're sooo cute",2018-05-13T04:42:48Z,190
3cYbYBsLMSo,The Truth About Becoming A Nurse,"Since I began watching medical dramas for the reacts series, I've found more and more that nurses get overlooked within media.",2018-05-06T15:00:00Z,@mlondolozimaila519,"Becoming a nurse to me is more of a calling then a job, and this video just solidified my decision to become a nurse.",2022-10-06T20:29:46Z,26
