videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@BratzChi,Wow!!! Youre amazing. This vlog is very informative!!!,2021-07-22T10:07:41Z,3
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@tanmoychatterjee4460,Great stuff.. its been very helpful..thanks,2019-01-29T19:06:36Z,2
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@OmerJabri,Informative and helpful...thanks for the upload,2019-01-21T18:27:18Z,1
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@jaimahakal1509,Amazing,2025-07-02T13:05:24Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@ouassimaissani4413,"Thanks to you guys for these amazing videos, short and helpful.",2019-05-29T08:46:19Z,1
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@kapilshah2816,very informative 👌💐,2019-01-21T19:38:47Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@bidishabiswas7508,Such informative video .. thanks a lot,2019-01-23T18:50:58Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@mohammadsami3603,"Hi Guys Thanks a lot for your very helpful JSV related videos, thanks.",2019-01-22T07:07:53Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@mayank1252,Thanks for this video..,2019-01-21T17:21:02Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@Nausar1,Wow what a informative video thanks buddy.,2021-09-04T20:36:03Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@freewillsmith9546,Super video!,2020-12-03T04:05:37Z,1
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@onyeiwuhenry6455,I have learnt quite alot from this video..,2019-10-28T10:13:51Z,1
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@thabukc324,"This is Fantastic video than your previous videos. Amazing guys, thanks bayya...",2019-01-22T09:35:34Z,1
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@mumin5591,Really amazing and gives us more confidence,2021-07-29T11:34:11Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@abelfernandes6862,💕💕💕,2019-01-21T16:05:29Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@akanshasharma7770,Danke!,2019-09-04T16:40:09Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@rishadrazack7651,Thanks guys.. got inspired and informed..,2019-01-22T15:26:29Z,2
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@atharvmahajan5549,U are doing gr8 brother bless u bro,2019-01-22T17:05:09Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@shinothomas4081,Thanks for this one!,2021-12-25T15:59:10Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@jayantanath9,"thanks for your motivation and inspiration  . really they are good mentor . because every conversation of this video they are telling one hidden thing that  is  ""if you have a will there is a way  """,2020-08-05T12:38:28Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@shaikhshahid3252,To the white shirt guy man respect to you! 👍,2021-07-13T13:18:28Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@overthemoonflorist9135,Wow am watching this exactly after a year....wish I saw this earlier,2020-01-24T06:10:01Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@googleiam7456,I motivated. Thanks 🙏🏻,2021-01-05T21:01:31Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@anamateurkeyboardist,Nikhilesh Sir u r very positive person,2019-01-21T16:24:04Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@abishaipatel20,I need such great minds in my life. Period.,2022-06-07T04:48:46Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@nycto16,I'm currently Commerce 12th student. I'm interested in doing BS in Digital Media Marketing. What about Digital Marketing careers in Germany?,2020-04-02T12:02:28Z,6
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@mohammadchowdhury6729,"YES! I think top of the top need is one's Fluency in German language + with this a good knowledge of German people, it's society and culture to shine in a MARKETING JOBS in Germany.",2021-11-13T13:23:22Z,4
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@rupalishappyworld1738,"Hi Nikhil, please make video on apparel and textile industry in Germany from career perspective.",2020-01-29T09:13:26Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@VikasTiwari-ip7wp,Sir just make a video on ur journey from India to Deutschland.. N about you 🤗✌,2019-01-22T11:32:02Z,1
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@shariff1379,Bhai nikk! A video on MIM please 👐,2019-01-21T19:09:58Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@mdashrafulmalek7043,Can you please make a video on investment banking jobs in germany,2020-01-16T17:48:29Z,1
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@shivashankarn7684,"Bro please make a video on how students are facing problems while doing student visa in India. Because last year 700 students had a university admit, but they didn't get student visa. Give some tips how to overcome this problem. I hope you will do video on this. Thanks in advance",2019-01-23T03:27:22Z,1
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@wajidmehdi7033,Sir which degree you are pursuing at present in Germany ? Can you please share to us?.....,2019-01-21T16:39:30Z,3
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@devashishtuteja2134,"Hello sir, kindly make a video on masters in digital marketing from German after btech from india Thank you",2019-10-09T10:05:40Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@anthonycana1334,"Gentlemen thank you for a brilliant rendition. I have a question for you. What is the chance of a 58 year old male from South Africa finding a job in Germany. I have worked in finance all my life and at this stage hope to explore the outside world a bit. Yeah Germany is a good choice. I have worked in accounting, corporate governance and compliance as well as doing the board room stint. Please advise me. Much Appreciated",2019-01-24T12:51:16Z,2
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@manojnayak8248,"Brother make a video on ""how to get a mechanical design engineer job in germany...???"" Specially in automotive sectors (Freshers/Experience for both) full details explain please please please 🙂",2019-01-21T16:37:20Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@opa2000,When can we see your next video,2020-03-22T05:00:52Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@petset122,"Hi, I have completed my MBA in finance from Pune University. It's been 10 years of experience in helping my dad business but business has closed now. Please help regarding jobs related to finance and chances of me getting it in Germany.",2020-04-09T04:34:34Z,2
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@ashlynantony3629,"Dear Sir,  Thank you for your informative vedios. I'm a medical professional, i did my 4yr degree ie B.Sc in Anaesthesia and Critical  Care technology from India. I wish to work in Germany. Sir can you provide me the information on my profession. Thank you.",2019-01-21T18:15:08Z,1
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@shortversion3098,Sir is there any scope of acca course in Germany,2019-07-20T12:22:35Z,2
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@players19969,That means for marketing its imp to learn german,2021-09-20T22:06:19Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@mdfaridulislamsabil8767,I want to go for bba.. Is this Program best for job..can i get job after Bachelor,2019-01-21T17:01:03Z,2
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@AmandeepSingh-kx5dz,For commerce student which country is better Canada or Germany,2021-04-24T14:31:44Z,2
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@ashwanisingh8012,"Hw relevant is HRM concept in Germany,if im doing my HRM from Germany? Will it be worth in German market.plz suggest me. Thanks in advance.",2020-03-29T16:37:13Z,2
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@MrSaikathalder,what about operations and supply chain management ? how to proceed?,2019-05-02T13:04:13Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@jigneshkathiriya2773,I am doing job in accounting office since last 3 years and students of ty bcom. I will want to study in germany for accounting and finance. Is it good or not?????,2020-04-07T05:55:13Z,2
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@VijayRaj-kq5qz,Bro present I'm doing tableaue course is it useful or not in Germany give me suggestion  Thank you,2019-01-21T19:47:55Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@MrKashif420,What about having human resource management degree Having some sort of experience   What are the chances ..??,2019-10-31T13:53:37Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@saqlaincheema8128,What about international relations?,2020-11-21T14:39:55Z,1
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@cleftman117,"How much money should you save up to survive the 6 month period in Germany, including for rent, travel, insurance, etc.",2021-01-05T20:43:23Z,1
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@beta_delta_xi,What is the potential of an experienced public sector banker of getting a designation at Germany ?,2020-11-01T08:04:23Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@shankyarora1989,"Jemand hat mir nur gesagt, dass du 3 Monate in Deutschland bleibst",2019-08-08T15:59:13Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@funnyvideos519,Is it possible to get into a public university in Germany with 64% in bachelor's ? Without any GMAT or gre,2019-05-11T12:52:47Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@wghori86,Hi my MBA degree not mentioned in Anabin and I have 10 years of experience into operations and project management what is alternative to anabin.,2019-04-25T03:23:23Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@Person2013-o2q,Sir I am CFP and CFA level 2 what is my chance of getting the job?,2021-10-09T15:10:02Z,1
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@rockzzzparty984,If someone want to do accounting job how much german language he should know because when you are entering data it has informatuon which you cant understand if you can't read german,2019-06-21T06:31:28Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@praveenkushwaha533,Is CFA has a scope in Germany?,2020-01-27T06:41:33Z,1
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@aquibvora6873,Can I apply for Master in Finance Post 5 years of my BCOM.....,2021-07-25T02:44:26Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@jk_the_1min653,Is there any opportunity for Acca qualified in Germany?,2020-04-01T17:28:16Z,5
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@shadmanihalansari4228,Plz mujhe koi link bhejne I wanna job in germany. I have 1 year experience in BPO,2020-08-08T10:31:48Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@Sonugdas,"Hi Sir
 I have total 8 years of experience in Accounts Payable. Whats the scope for me in Germany as (Job seeker) ? And in which city i have more scope for my profile .",2019-05-28T10:17:48Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@AnimalMotionfilms,What about us gaap and IFRS they provide some Certificate like CPA and ACCA? Because that the reason i try to apply in Germany?? MBA in finance please help me ...,2020-02-28T09:06:50Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@sudhayadav6539,which govt  website we can check our certificate for germany,2021-07-21T15:27:26Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@nishansundar3521,hi i have a small doubt.........only if i do masters in german language i will b eligible to get a job r masters in english is fine to get  a job?? please reply  me,2019-01-22T15:08:30Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@bharatkaswaad1,Mba hr job,2021-09-22T08:12:26Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@gsg0012,Hey what about bba in international business? Is it a good option there?,2020-10-16T17:03:57Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@saloninanda1242,Which software and skilled are required for finance sector,2024-12-26T11:31:00Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@shankyarora1989,"können Sie Ihre Nummer haben, müssen Sie sprechen.",2019-08-08T16:00:46Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@saloninanda1242,Which skills are required for that .,2024-12-26T11:29:06Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@manojkumar-lf1yb,"Sir am pursuing my mba- finance in hyderabad, and learning SAP-FICO would that be help full to get a job in germany",2019-03-05T12:00:52Z,1
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@lalitpaudwal4602,"Hiiii sir I am, MBA finance marketing 2018,, fresher,, can I find job in Germany??? Please help me",2019-05-26T19:41:43Z,1
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@smitkapse8069,Is it possible to send back good amount of money to parents while doing job in Germany??,2019-01-21T18:20:54Z,2
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@sudaapple,"Hi Nikhilesh, very good video. Can you please share kunal's linked in profile as I am looking to become a professor in finance.  Iam planning to connect with him",2022-09-13T05:37:46Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@abhinovkanadam2463,I am bba student and i want to do masters in Germany which is mba can you suggest any university  🇩🇪where i can study for free.,2019-01-21T16:46:35Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@pop7836,This was the video i was asking for past 4 months  Coming to Berlin on this march intake  Thankyou nikilesh Bro for this video ❤😘,2019-01-21T16:14:22Z,12
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@gauravbsy3344,Bro i had messaged in instagram kindly check my message.,2019-01-24T15:42:24Z,0
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@sadanandpadala1042,Bhai request accept karo fb group mai pending hai 2-3 months say,2021-09-04T17:00:02Z,0
