videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
KW067woSxws,How AI Is Killing The Value Of A College Degree,"Youth unemployment in the U.S. is rising. For 16-to-24-year-olds, the unemployment rate jumped from 6.6% in April 2023, the ...",2025-11-23T16:00:23Z,@wendylu-g4k,nah this big clown corps aren't even trying to hire. you apply and if you hear back its 3 months later and then they hooligan you to the hiring manager who doesn't even think youre qualified. lmfao what a clown show,2025-11-23T16:12:13Z,36
KW067woSxws,How AI Is Killing The Value Of A College Degree,"Youth unemployment in the U.S. is rising. For 16-to-24-year-olds, the unemployment rate jumped from 6.6% in April 2023, the ...",2025-11-23T16:00:23Z,@wordnerd-x9w,"In economics there is a rule called Says Law of Markets which says that economic activity creates its own demand.  While there might be some economic dislocation in terms of job mismatches, all the investments in AI have to express themselves in demand someplace.",2025-11-28T21:03:11Z,1
KW067woSxws,How AI Is Killing The Value Of A College Degree,"Youth unemployment in the U.S. is rising. For 16-to-24-year-olds, the unemployment rate jumped from 6.6% in April 2023, the ...",2025-11-23T16:00:23Z,@gegi9583,I thought that the difficulty in finding one´s first job opportunity was a problem unique to Brazil.,2025-11-26T23:49:40Z,5
KW067woSxws,How AI Is Killing The Value Of A College Degree,"Youth unemployment in the U.S. is rising. For 16-to-24-year-olds, the unemployment rate jumped from 6.6% in April 2023, the ...",2025-11-23T16:00:23Z,@JCoyne-g6d,If you’ve worked a cubicle job for Fortune 500 entry level is being replaced by agents,2025-11-23T18:24:36Z,32
KW067woSxws,How AI Is Killing The Value Of A College Degree,"Youth unemployment in the U.S. is rising. For 16-to-24-year-olds, the unemployment rate jumped from 6.6% in April 2023, the ...",2025-11-23T16:00:23Z,@Itsmattwong,The only AI that’s replacing workers right now is “An Indian”,2025-11-23T19:18:57Z,620
KW067woSxws,How AI Is Killing The Value Of A College Degree,"Youth unemployment in the U.S. is rising. For 16-to-24-year-olds, the unemployment rate jumped from 6.6% in April 2023, the ...",2025-11-23T16:00:23Z,@oj1914,"I graduated in 2001 with a double major and it still took forever to land anything meaningful. I ended up in a call center before deciding to go back to school. Even after that, it took knowing someone just to get my foot in the door of my dream job in 2006. All told, it was about five years before I got where I wanted to be. And if the job market back then was rough, I can’t even imagine what new grads are dealing with now — it feels even worse.",2025-12-25T18:01:24Z,0
KW067woSxws,How AI Is Killing The Value Of A College Degree,"Youth unemployment in the U.S. is rising. For 16-to-24-year-olds, the unemployment rate jumped from 6.6% in April 2023, the ...",2025-11-23T16:00:23Z,@splewy,"I work IT for my local college. I was part of a meeting discussing how to combat “AI cheating in higher education”. I suggested that if AI could be used to successfully “cheat” a student’s way through a program, then we should probably stop teaching that program. Because soon AI will be doing that job in the real world. They didn’t like that answer.",2025-11-26T18:08:39Z,10
KW067woSxws,How AI Is Killing The Value Of A College Degree,"Youth unemployment in the U.S. is rising. For 16-to-24-year-olds, the unemployment rate jumped from 6.6% in April 2023, the ...",2025-11-23T16:00:23Z,@factorfitness3713,"Can we please cut this out? AI isn't doing this, it's the business cycle. AI hasn't replaced anyone yet. Corporations are ruthlessly cutting costs and the first thing that happens are hiring freezes, particularly for the least valuable employees that a company can have - entry level employees.",2025-11-23T17:36:48Z,274
KW067woSxws,How AI Is Killing The Value Of A College Degree,"Youth unemployment in the U.S. is rising. For 16-to-24-year-olds, the unemployment rate jumped from 6.6% in April 2023, the ...",2025-11-23T16:00:23Z,@Johnwicker1903,1. End of qt 2. Lower taxes 3. $2000 stimulus checks 4. Lower interest rates 5. Ai is too big to fail  The new roaring 20s. Private companies focused on ai adoption. We are increasing the P in GDP,2025-11-25T16:13:16Z,8
KW067woSxws,How AI Is Killing The Value Of A College Degree,"Youth unemployment in the U.S. is rising. For 16-to-24-year-olds, the unemployment rate jumped from 6.6% in April 2023, the ...",2025-11-23T16:00:23Z,@omarsharifi2587,"2 household income earners, surplus of college degrees, computer efficiency, robotics advancements, remote work, AI, and countless other factors have attributed to the decreased value of human labor.   The only way to solve this, where in a world technology & other external factors continuously decrease the value of human labor, is to significantly decrease the number of hours worked & implement UBI (where 32 hour work weeks have been proven successful BEFORE AI - so at a minimum it should be closer to 20-24 hour work weeks).",2025-11-23T18:30:51Z,15
KW067woSxws,How AI Is Killing The Value Of A College Degree,"Youth unemployment in the U.S. is rising. For 16-to-24-year-olds, the unemployment rate jumped from 6.6% in April 2023, the ...",2025-11-23T16:00:23Z,@ElizabethPena,"I graduated in 2019, I have my bachelor’s degree in operations management. We are basically a month away from 2026 and I’m looking for a job in my field still. I was 23 when I graduated. Soon I will be 30. It is heart breaking after all those years of hard work studying none stop to be able to have a better future 😔",2025-11-26T18:43:44Z,41
KW067woSxws,How AI Is Killing The Value Of A College Degree,"Youth unemployment in the U.S. is rising. For 16-to-24-year-olds, the unemployment rate jumped from 6.6% in April 2023, the ...",2025-11-23T16:00:23Z,@vsFY2023,AI is not killing the value. The value equation has been destroyed by universities tuition being outrageous,2025-11-23T18:01:09Z,32
KW067woSxws,How AI Is Killing The Value Of A College Degree,"Youth unemployment in the U.S. is rising. For 16-to-24-year-olds, the unemployment rate jumped from 6.6% in April 2023, the ...",2025-11-23T16:00:23Z,@daysdragono,"getting a job is tough , but try being an international student, its even worse, no company wana give visa sponsorship especially in singapore, its so tough out here.",2025-11-28T07:36:05Z,1
KW067woSxws,How AI Is Killing The Value Of A College Degree,"Youth unemployment in the U.S. is rising. For 16-to-24-year-olds, the unemployment rate jumped from 6.6% in April 2023, the ...",2025-11-23T16:00:23Z,@ogs_Boga1900,Masters is being destroyed too. Only phd,2025-11-23T18:07:50Z,56
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@timgallivan3749,No worries.  Hedge funds will buy the homes without seeing them.  They’ll be happy to rent them back to you.,2025-10-30T02:29:08Z,567
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@farouk7336,If your employer reports record profits and later posts record layoffs they probably don't gaf about.,2025-10-29T16:38:35Z,642
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@Scotpatriot,If you take advise from a realtor you’re a fool,2025-10-29T15:37:00Z,698
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@kcc5900,The thing is why would people want to buy a house in Seattle for $1.5 million when the local job market sucks so bad?,2025-10-29T19:50:20Z,217
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@Tinytobster,Who would ever pay 1.5 mil for that house. Ridiculous.,2025-10-30T04:28:43Z,156
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@Shibashibawoof,"""They've been getting calls all day"". The news really can't create bs fast enough.",2025-10-29T18:09:46Z,152
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@NoShadowOfADoubt1,Don’t feel bad for realtors,2025-10-31T11:24:26Z,33
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@citygirlingraham,"Why talk to realtors in Bellevue?  Talk to someone who got laid off anonymously, this is really just the beginning of the AI fallout at Amazon.  Stop buying on Amazon.",2025-10-29T16:09:27Z,147
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@summaryjudgment,"Not sure why the algorithm is showing me news from over 1,000 miles away, but Elle has me glad that it did...",2025-10-29T17:01:18Z,68
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@markbrown5117,I visited Seattle this summer. We went to the Market on Pike Street where there are indoor stores. It was amazing but it is very expensive.,2025-10-30T23:49:19Z,10
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@TKnuckles333,Real estate agents be sayin “It’s always a good time to buy!!”.  😉👍,2025-10-30T21:52:05Z,14
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@TKO25188,Maybe now homes ever so slightly affordable? Agents are full of…..,2025-10-29T17:02:41Z,20
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@seymorefact4333,"😂 news anchors are being REPLACE BY YOUNGER, HOTTER AI !    Your be able to customize their outfits,  hair,  accents,  body figures, and how s3xy they sound. 😂",2025-10-29T16:01:31Z,78
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@ayoitsyayo,"Amazon does this every couple of years, they hire hoards of people then they layoff thousands, I used to work for Amazon and they keep it like that to have a very hostile work environment, you’re constantly under threat of replacement and if you want to make a impact or change something to protect your subordinates it’s gets blocked with if you don’t like it then quit mentality",2025-10-31T20:57:09Z,16
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@Me97202,"Amazon laying off 14,000 workers is more like losing 25,000 jobs in the area.",2025-10-29T17:33:48Z,25
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@davidpak271,Tech companies don’t care about you or your cities,2025-10-31T07:48:01Z,12
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@WhiteBreadThunder-op6in,I like Elle’s massive layoffs.,2025-10-29T16:54:43Z,36
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@ag-bk5wf,It hasn't affected prices in SF for the last 3 yrs of tech slump.,2025-10-30T11:58:50Z,5
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@freedomisnotfree3047,"I’ve seen plenty of clowns claiming it’s the perfect time to buy a home. In Bellevue, there are still people throwing money at overpriced junk and greedy sellers who think their garbage is worth a fortune. Honestly, FAANG could use another round of layoffs.",2025-10-30T06:29:12Z,9
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@marieporter6631,That house isn't worth 1.5 million dollars. Homes are priced too high,2025-10-30T08:40:09Z,5
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@chitlynn5181,that’s a nice looking anchor.,2025-10-29T17:34:10Z,51
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@Teutoburg09,"Amazon is the largest sponsor of H1B visas.  Why are they sponsoring these visas while laying off 30,000 employees?",2025-10-31T16:29:03Z,26
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@victorharden5906,The first real estate guy seems ecstatic about the opportunity for him. Zero concerned for those laid off.,2025-11-01T01:16:28Z,3
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@atsra-w3z,"founder, ceo and only employee ..",2025-10-29T17:24:01Z,8
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@vanji611,Maybe all the taxes Seattle has passed or wanted to pass against Amazon will help here…,2025-10-29T22:24:25Z,21
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@KK-pm7ud,Look out below,2025-10-29T19:06:32Z,4
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@Raven5563,"Seattle Boom & Bust, in action.  "" Would the last person leaving Seattle please turn out the lights?"" Here we go again.",2025-11-06T20:00:49Z,2
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@charliedontcare3349,"Amazon gets into the housing market, then fires people so they can't afford homes. Hmmmm....a perfect  opportunity to buy homes from people that can't afford them anymore, then re-hire people at wages where they can't afford to buy but CAN afford to rent 🤔.",2025-10-29T16:17:08Z,28
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@kdub3892,14000 its only 2300 in st of wa,2025-11-04T18:35:09Z,2
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@466rudy6,It's always funny hearing real estate agents trying to downplay housing market slumps.,2025-10-31T07:42:09Z,3
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@DavidVanHelden1,Love them orange double pumpkins for Halloween 😁,2025-10-29T15:37:41Z,25
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@AceDriver2012,This should be the least of our concerns 😅,2025-10-30T18:20:28Z,1
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@let_the_galaxy_burn_944,"Oh, and one quick ad the housing market is probably gonna crash in the next year so I advise holding off on buying a house",2025-10-29T17:49:15Z,4
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@1MinuteMovies42,So this is an advertisement for those 2 real estate agents? 😂😂,2025-10-30T14:10:20Z,0
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@nasnazari1391,Leave  Seattle ASAP… all major tech will have big layoffs,2025-10-29T18:51:21Z,23
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@psych0Dad,People called their realtor on the day they learned of their layoff ? That mak s no sense,2025-10-31T06:45:58Z,2
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@zombiefryd,“OH NO! Anyway…”,2025-10-30T16:15:52Z,2
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@466rudy6,He said million dollars like Dr. Evil.,2025-10-31T07:41:08Z,2
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@ChauBau-o9l,They don’t have to spend time to strike anymore.,2025-10-31T02:33:03Z,1
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@dariuszcisowski,Don't we always have massive layoffs around the holiday season?nothing new!,2025-10-29T22:02:19Z,2
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@JT-nu1oi,Get into the trades people its be a hot market get union apprenticeship asap,2025-10-29T18:40:36Z,5
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@dougk2932,"Those $1,5 million homes will go down to $550k what actually worth.",2025-10-29T19:49:21Z,62
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@randompasserby2348,Fear is what makes people watch news and that’s why they r in such a hurry to spread it.,2025-10-31T03:25:55Z,1
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@andis9076,"Layoff is the last piece that break the CAMEL BACK. We need TWO people working fulltime to pay mortgage. If one got layoff, and can't find a job in half year, or lost their working visa status, it's game over. Domino effect will start.",2025-10-29T15:16:16Z,37
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@andyroach420,Real estate agents are I not experts about housing. They are sales people.,2025-10-31T03:48:17Z,1
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@patrickahaus6570,Keep taxing them out Fergusion 🎉,2025-11-10T22:52:03Z,2
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@imentekpere6802,"Well, they built their replacement, AI. So, no need for the head count now-",2025-11-06T04:30:12Z,1
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@xmanrgil6,Fantastic news,2025-10-30T16:36:14Z,1
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@spacebarwasd9782,Need more layoffs to bring down housing to 500k,2025-10-29T17:10:02Z,208
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@ChillDfect,"I mistakenly thought they were reporting 14,000 layoffs in WA, but it's 14,000 total, 2,300 of which are in WA state.",2025-11-20T10:42:20Z,0
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@dvsrkrao,I got an Amazon ad after this video 😂,2025-11-10T21:21:09Z,0
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@mc2120,Amazon workers weren't owning homes in Seattle or Bellevue unless they were higher up making 500k a year. 150k is poverty level in the city for a family.,2025-10-30T04:44:15Z,31
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@enriquejaimes3368,I will happily buy one of their houses… after a few price cuts of course.,2025-10-30T00:03:01Z,1
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@mexifry222,Dang those are some big honkers during the intro!,2025-10-30T02:31:40Z,21
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@let_the_galaxy_burn_944,Never listen to somebody who wants to make a profit off of you that’s all I’m gonna say,2025-10-29T17:48:49Z,5
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@CatWhiskering,"Hilarious how when TV news does any story on real estate they only ever interview people in the real estate industry. You could've interviewed someone who was laid off and considering whether to sell their home. You could've interviewed market analysts who think real estate is overinflated. No, instead, it's always the marketing-oriented shill from the RE brokerages telling everyone it's a great time to buy.",2025-11-02T01:15:07Z,1
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@ericking5427,"😅I'm glad I read the thread and restarted the video, I thought you guys were talkn about the fat dude! Lol😂",2025-10-30T18:36:51Z,0
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@raamsanga4337,"Couple of years ago?? 1:44 ., dude interest was 2-3% then..",2025-10-30T14:50:39Z,0
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@mofojones1,Lets hit the news archives and find that story of cities vying to have the Amazon warehouse in their city.,2025-10-30T19:03:23Z,0
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@My_Biggest_Whale,Relators are more slippery than snot!!!! 😤,2025-10-31T02:56:00Z,4
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@maestrovso,I am surprised Amazon is not into real estate business yet.,2025-10-29T21:10:04Z,0
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@bryanx590,ALWAYS RAINING IN THAT CITY????????????????,2025-10-30T07:28:08Z,1
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@ISpitHotFiyaa,Won't someone think of the real estate agents?,2025-10-31T17:52:35Z,0
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@Chicago48,"The Government layoffs, the AMZ layoffs, that all trickles down.  Homes for Sale, no rents paid, grocery stores go out of business.  This is all devastating to the US overall.",2025-10-30T21:08:15Z,0
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@badass1g,It’s about to get real!,2025-10-29T18:07:44Z,1
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@Hyooonie,"It’s Bellevue, houses there have always been 1mill+",2025-11-01T05:36:16Z,0
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@MeanTweets76,Nice Hooters 🦉 🦉,2025-10-30T12:28:59Z,0
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@mr.fantasticbaby1831,Let’s hope the home developers don’t lowball people for  their property and or their home. Houses price around here are ridiculous!,2025-10-31T01:07:12Z,0
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@PatRiarchy-qw6cp,So house prices are coming down?  Excellent.,2025-11-01T00:50:56Z,0
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@PropiaPersona,Theyre building more duplex in seattle btw,2025-10-31T17:24:16Z,0
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@dabrams84,Everyone reading: write your elected representatives right now and tell them to make it illegal for corporations and hedge funds to be landlords.,2025-10-31T02:39:16Z,5
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@JoOrtiz09,"With the fed ending quantitative tightening, housing prices are about to soar even higher.",2025-10-30T18:00:26Z,0
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@1MinuteMovies42,Those big beautiful orange balloons. 😂😂😂,2025-10-30T14:12:34Z,0
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@HankPitts,Happy Halloween! Anyone know where I can get a couple of melons?,2025-10-31T19:20:45Z,0
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@ekolteenarp,"Finally, someone besides tech people can hope to have a chance to be able to afford homes.",2025-10-30T16:25:53Z,0
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@SK-lt1so,Who needs a house that big?,2025-10-30T11:50:06Z,1
uQcX9nRzvec,Amazon layoff impact on Seattle housing market,The Seattle real estate market is already starting to feel the impact of the massive layoffs at Amazon as some homeowners and ...,2025-10-29T11:44:04Z,@BrianMc-te5jx,Amazon only exists due to tax avoidance,2025-10-29T17:05:27Z,28
