videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@MrFunnyGuy015,I think the big issue is the rampant corruption in the job market.,2025-08-27T16:46:00Z,38
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@Chrissepisje,"An education stays with you for life. The only reason the US citizens need a payoff is because it costs too much money to study to begin with. A Swede will never complain about the payoff of an education being too low, because they don't have tuition fees to begin with.   So for some, degrees are more free than others. So anyone watching this: This is seen through an American lens.",2025-08-28T10:08:45Z,130
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@Tunda2,I always see those college commercials that are like “this field is needed in your area” then within a couple years there’s too many of said field in the area and the graduates start working at McDonald’s or cleaning toilets.,2025-08-27T15:15:56Z,206
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@zenith5844,10:33 this is such a chicken and egg situation it’s funny. Women dominate fields paying less money??!?? Wild,2025-09-03T15:34:31Z,15
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@Android-Zen,"It took me 6 years after college to find a job in my field. This 6 years were absolute hell. Having 6 figures in student loans my minimum payment was $1500 per month. Meanwhile I was getting turned down for jobs pay $15 an hour. Looking back, college did very little to prepare me for the world I was about to enter. If you have to go into debt to go to school think really hard about that before enrolling:",2025-08-27T15:53:12Z,59
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@MohitKumar-nc6kt,the safest job for all men is to become an undertaker. because what else are people gonna do? not die!,2025-08-27T15:15:38Z,146
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@timepass4783,4:49 without college and without college degree😂,2025-08-27T18:04:58Z,21
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@deducing,A degree was useful 30 years ago. Nowadays it’s all about connections and it sucks for the people who don’t have solid connections in multiple areas of the market,2025-09-12T22:21:36Z,8
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@BOSSDONMAN,"Nothing is going to improve until the public decide to hold the executives, politicians, and oligarchs accountable.",2025-08-27T17:01:12Z,147
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@GigaToddSkyrimNumber1,"Jobs are starting to remind me of World of Warcraft patches, where everyone would roll a new class after each patch. I wonder how long it’ll take trades to be over saturated",2025-08-27T15:27:52Z,93
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@نونيم-ي4ح,"I pretty much sacrificed the best years of my life to get an engineering degree, I was told that only people with business degrees or gender studies struggle to find a job and reality hit me like a truck after I got laid off at the beginning of this year despite perfecting my cv and apply to hundreds of entry level jobs(I have 3 years of engineering specialist experience under my belt) didn’t even get a phone call interview, people usually regret not going to college or choosing the wrong major but in my case WTF IS THERE TO REGRET?!",2025-08-27T15:36:37Z,161
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@Official_Kaldor_Draigo,Im still trying to land my first job a decade after college. I wish i new what i was doing wrong for all the effort i put in,2025-10-02T13:29:47Z,4
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@RedJoker9000,"Yup, I got a Computer Science major and can't find a damn job because they want someone who is an expert not an entry level position. If every lvl, they simply use AI. During college, I worked hard and struggled. Many others used AI and screwed themselves in passing tests. Interesting I learned how to code and do stuff like pivot tables and work in Quickbooks. However also earned another degree with my CS one which was Philosophy. Many view it as stupid, but was very fun/easy to understand while many couldn't do the critical Philosophy classes. I thought as a kid, ""getting/doing Computer Science/IT will help A LOT for my future"", looks like that's not the case. The job market sucks and cannot find a job. My 20s passed with a ok job but let go due to company layoffs and now in early 30s and cannot get a single job. I want to work. I'm bored staying at home. Yet people will assume im just a lazy guy.",2025-08-27T14:44:21Z,172
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@usemorewood3184,"I went to college for IT. When I came out, the industry was hitting the mass firing button fast  Edit: Context, I started in 2023 for 2 years that let out this spring. Part of that was a practicum that I got with my college, and they hired me back. I’m still there on a contract until the end of October. Not looking forward to finding work after that, especially with what I’ve heard from friends and my experience before I found my practicum.",2025-08-27T14:18:57Z,1903
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@thefanwithoutaface8105,6 months out of work and still no luck,2025-08-27T14:45:03Z,35
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@paulchen4447,"More and more corporations/firms have found out that cutting costs raise profits faster than raising sales, so they find all kinds of ways to cut it. The easiest one they found recently, is to slowly cut down on employment because they only want the bare minimum level of employees, just enough to make the product work.  Problem comes when everyone starts doing that to raise their share value, since less people are employed sales drop, then they cut even more employees to make up that loss. The cycle then repeats until the market collapses one day, but the government refuses to step in, instead opting to double down and make it collapse earlier because they don't care if the US falls they just need to be in power after the fall.",2025-08-29T02:40:03Z,6
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@hashbrown777,What the hell is going on in that b-roll at 12:21,2025-08-28T01:09:24Z,16
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@quinnhutson5566,Tradesmen at 3:55: HEY! 😡,2025-08-28T02:41:34Z,61
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@gautamsatheeshnair9641,2:50 meanwhile me doing an mba lol,2025-08-27T16:04:54Z,43
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@Euler-j4k,“Degrees are not free “   Me with a full ride 😮😮😮  I was really lucky,2025-12-31T13:39:52Z,0
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@seanmurphree4716,"My degree became worthless too, but for a completely different reason. I got an international development degree a year and a half before everyone decided to stop cooperating across borders 😭😭",2025-08-27T15:03:33Z,110
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@username7763,"We have way too many incompetent and unskilled people ""in tech"". The field is filled with people who checked the HR boxes but cannot do squat. And then of course managers are the same so they don't even know. The ""just learn to code"" was always terrible advice for everyone involved.",2025-08-27T17:07:36Z,26
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@AndreasPallasigui,"Why do people not realize that if everyone studies to work as an accountant, then no one will be an accountant",2025-08-27T19:05:51Z,99
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@MR0KITTY,"I joined the military out of high school 12 years ago, and it's apparently been the best job choice possible...",2025-09-02T00:58:52Z,7
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@Andromansis,"at 3:50 you compared engineering to ""unskilled"" labor and then showed welding, and I don't think you know what unskilled labor is because welding is definitely a marketable skill.",2025-08-27T16:32:48Z,104
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@redmenace8194,"We are in a Depression right now, we have been for the last 3 years. The fed just doesn’t want to announce it.",2025-08-28T15:01:32Z,67
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@Andrea-zm1nl,"When I was in highschool, it was nursing. Over half of my graduating class decided to go to college for nursing, only to find out a few years later, that there aren't enough job openings for all of them. This is true of all jobs that require a degree. The degree market is flooded. Therefore, our habit of making sure every kid goes to college is just screwing a large percentage of these kids into huge amounts of debt that they won't be able to pay off easily because they are having to take jobs that don't use the degree they went into debt for.",2025-08-27T17:35:15Z,48
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@jd943bd,"Why when talking about the jobs market in the US, nobody mentions the effect in the rise of outsourcing in asian countries?",2025-11-09T13:10:42Z,2
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@divinelyindifferent,"This job market is brutal. People send hundreds, even thousands of applications with no luck—lottery odds feel better. You can only take so many rejections before it gets personal, before giving up; after all, insanity is doing the same thing over and over expecting different results. Even those who make it far in interviews get tossed aside. No wonder millions have abandoned the labor market—employers are burning people out before they’re even on payroll. Yes, you can get burnout looking for work.",2025-08-28T15:20:52Z,10
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@tiredguy2753,"Honestly it feels like if you don’t intend to major in the “right degree” (medical , accounting , engineering , supply chain management etc..) then you have to question the value of college overall .   And to be clear this is nothing against those who want to be a nurse , accountant but it’s like - what is everyone else supposed to do ? What happens to the folks who aren’t interested in the medical fields etc…?",2025-08-27T15:04:49Z,51
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@foodwatermusic,Have family/friend connections. Fake resume. Learn on the job. = The REAL real world.,2025-08-27T15:33:58Z,51
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@HiAssist,You know for the longest time since I graduated with my BS I thought I was the only one.   I can now find solace in knowing that I’m not and that this system has failed us young adults.,2025-09-09T14:21:28Z,2
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@Sahidable,"Good day to be a tradesperson who’s job used to be able to support a household of 4 on its own, only to be enough to scrape by 😎",2025-08-27T14:28:09Z,43
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@trevordoeseverything219,So the old adage to sell the shovels during the gold rush is equivalent to the college is selling MBA’s during a job recession,2025-08-27T17:06:57Z,8
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@tonyarcus,"At 3:57, you make the comparison between unskilled laborer and someone with a diploma. Yet you showed the unskilled laborer as someone  with welding skills. The pool of non diploma-ed workers includes plumbers, electricians welders carpenters all people highly skilled. If earning capacity is a benchmark, then the debt repayment burden of a degree needs to be taken off a salary before comparing with skillled trade people. I wonder what the numbers look like the end",2025-08-27T17:23:31Z,61
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@AnnaReichelSchicklgruber,"I see it's no coincidence that as a man in his 20s, I have been only thinking about picking either nursing or teaching.",2025-08-29T10:35:40Z,4
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@alexellis197,"Gonna be honest, the male nurses I have had were some of the best, most passionate, most understanding nurses I have ever met. And the ones that became ARNs and ARNPs were extremely good at listening to me and helping me form a solid plan and procedure. This isn't to say the female nurses are bad, but the men willing to deal with the stigma are the same that will work their tail off for the sake of being there for passion not paycheck.  It also helps with male nurses being around as it also gives some men a more solid and sympathetic connection. There are things culturally that male nurses and male patients can address that female nurses either aren't really exposed to or that the patient doesn't feel comfortable addressing with a female nurse.  I hate the stigma on both ends. Anyone going into a career should do it out of wanting to be there, not just because they need to optimize the paycheck and which government programs will reduce their long term debt.",2025-08-27T16:23:31Z,28
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@yohbhi,"I have 8 years work experience, a Bachelor's Degree(In a high demand field), no criminal history, loads of other skills and experience. Studying another language and have some real life certifications. My plan is to compete with all the high school grads for entry level jobs and its not working. ""We regret to inform...."".",2025-08-28T00:16:09Z,11
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@Sahidable,"11 years ago, when I was just finishing high school, I took a course called Families in Canada (cause I’m Canadian obviously) and there were already reliable studies showing that something crazy like 1 in like 7 or 8 uni grads get a job in their field within 1 year of graduating from their program, and the OTHER 7-8 don’t get 1 in their field within 2 years, or at all. I decided to go the route of trades instead and have my pick of the litter for jobs in my career and a decent chance at working my way up the ladder to being a manager of sorts. Within 10 years, a car/truck mechanic (what I do) can work towards a service manager or shop foreperson job, no problem. I’m already a sub-foreperson at the age of 27 and just have to wait for the foreperson to retire to get his job in a fee years.",2025-08-27T14:32:05Z,87
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@GodexCigas,"Employers want the work loyalty of a 70 year old, the work ethic of a 50 year old, the health of a 30 year old, the energy of a 20 year old, but want to pay a 15 year old's salary.",2025-09-29T13:02:07Z,13624
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@MrMychan02,"This is so dystopian, people are now going to have to pay to get a job and then be “indentured” to their employer? Bro that’s slavery with extra steps.",2025-09-29T08:59:08Z,6957
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@leemartinez2975,Companies want entry level employees to have at least 5 years of experience and employees who have done the exact same job before.  That is not the definition of an entry level employee.,2025-09-29T17:31:54Z,3098
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@gabrieladiscenza820,The idea of paying for an apprenticeship is absolutely dystopian. Only those with existing capital and wealthy families will be able to afford a graduate job.,2025-09-29T18:35:07Z,4384
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@Gabriel.Glacial,"I am almost going crazy seeing this. As a young graduate, this is all so bleak",2025-09-29T11:01:51Z,1497
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@paris-panda,"At 11:50 she asks if university is still worth it and comes to the conclusion that a degree from a top university is always going to help. To paraphrase, her conclusion is ""If you're in the top percentile you will be fine"" - What an utterly pointless thing to conclude. We all kind of knew that, it's the remaining 99.99% of students NOT in top universities that we want to know about.",2025-09-29T08:10:15Z,4550
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@Eltener123,I don't understand how we can continually have simultaneous stories of AI destroying the job market and organisations who embrace AI seeing only meager productivity benefits,2025-09-29T05:37:52Z,2634
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@Andrew-zv1vw,"The claim that layoffs are due to Al is often just an excuse. For instance, a friend of mine was laid off froma company that blamed Al, but in reality, the company doesn't use Al and has no plans to. They likely don't want to publicly admit they have financial problems, as it would cause their stock price to drop. Companies should stop blaming Al and state the true reasons.",2025-09-29T17:03:02Z,2415
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@keyland_,"Worst part..is the job market, whether you are a new graduate, a young teenager with a work permit looking for their first job..an established person with decades of experience..or..really anyone. Regardless of who you are. This is absolutely devastating to your mental health. Take care of yourselves, everyone.",2025-09-30T22:15:16Z,552
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@dodosanddontdonts7032,Nothing better than waking up on a Monday morning as a recent graduate to an FT video about the 'graduate jobpocalypse'. Really set me up for the day thanks,2025-10-06T10:13:19Z,636
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@hanadabdullahi607,"The thought that we might be in an future scenario in which a graduate would pay a large company such as McKinsey for an internship is truly crazy, its just uni with extra steps tf",2025-09-29T09:35:03Z,980
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@Jacobenzene,How are we not in a recession? This seems like a recession.,2025-09-29T18:29:51Z,958
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@Said_w_the_G,The apprenticeship idea is pure farce. It only works at the village scale. You’re not going to spend money you don’t have to commute to a job that doesn’t pay. So stupid that premise is!,2025-09-29T11:40:38Z,638
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@tomcoop9750,A friendly reminder that unpaid internships are arguably illegal,2025-09-30T22:55:24Z,436
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@CristobalRuiz,"""If you have a degree from a TOP university"" meaning the elites",2025-09-29T10:59:41Z,604
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@Triomaneth,"We now basically have 1000 people applying for an entry level assistant job that is vastly sub challenging for any graduates, while not having any mid level jobs available at all and a couple of top tier 10 year+experience jobs out there. Next to a million ghost job offers that do not exist. And applications are sorted by AI. Great world.. very motivating...",2025-09-30T08:59:08Z,484
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@atharvadate7345,"“Entry-level” Job Requirements: 5 years of experience.  Chief, how am I gonna gain experience if no one hires me to gain said experience?",2025-10-03T11:54:47Z,194
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@user-cx5wq9rn6e,i am from top european university. ranked globally in top 25. i am speaking 4 languages. had a perfect internship in an international company with a reference letter from board. yet i did 150 applications for my second internship. i only got 3 interviews all of them are being rejection. its seriously sick. i am considering going into agriculture with my dad. i would rather work in my farm with a calmed mind.,2025-09-30T08:26:59Z,1559
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@princeofheaven19,Companies will run back to people once the Venture subsidized AI companies come with their real pricing,2025-09-29T10:22:29Z,314
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@jaymacpherson8167,"Mr. Eldridge says at 2:35 “It’s likely to be one of the most challenging times in history for graduates to get a job today.” Well, I’ve worked from 1972 until 2022, have interaction with graduates as I live in a college town, and I have seen nothing like how hard getting a job is today. So “likely” seems a gross understatement.",2025-09-30T13:59:43Z,347
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@anastaschoudra2069,We are supposed to pay for an education so that we can find a job. This was already a pay-to-work situation. Now is even more extreme. We literally pay to work. Absolutely insane.,2025-10-02T14:24:02Z,102
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@laoup26,"I live in Japan where my GF company didn't hire juniors for 30 years until starting after the pandemic when they realized the company was just dying.  Now they have 60 years old managing 20 years old without the 40 years old guys middle management. And it is creating a lots of issues.  People are always kind of able to manage working with the upper and lower generation. But a 2 or 3 generations gap is a lot to take.  If you guys don't hire gen z, who will manage the gen alpha ?",2025-09-30T22:44:45Z,312
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@trotter7738,"It is important to differentiate between what is drudgery in a job versus what helps us develop or sharpen our ways to thinking. To the best of my knowledge, there is no study that points to that. As the young lawyer explained, there is value in going through the sheafs of papers, be able to cognitively engage with case studies, develop critical thinking rather than deem it all redundant.",2025-09-29T07:33:32Z,234
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@Truthseeker371,"Journalists, editors, and publishers are also in the danger of AI takeover.",2025-09-29T07:25:54Z,431
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@xhunter767,Have these companies think that your workers are also your consumers? Cutting them off of their income means they're not going to buy anything as well.,2025-09-30T07:01:05Z,150
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@factoryofgaming5229,"I have a BSc Hons (Econ) and MSc degree (Quant. Finance) from a top 60 global uni, speak 3 languages and have 3 years experience in luxury hospitality. I have sent out over 200 applications, and had maybe like 2 serious interviews in the last 3 months. I am outright getting rejected for most Internships…This is in NL, not only in the UK and US btw, for those wondering if this is a truly a global problem. It is.",2025-10-03T04:23:42Z,76
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@IshworTraveler,People should be able to afford life even with min wage job or else the society is going to collapse. What is happening now is not sustainable,2025-09-29T12:18:22Z,265
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@SharingAccount-lw9gw,People need to lie their way in. For a new employee I saw he didn't have the technical skill but I knew I could train him. I kept silent in the interview and now he is excellent at what he does.,2025-09-30T14:16:20Z,272
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@ap4702,"The lack of accountability and due diligence with AI is astonishing.This is being picked up on, not just by customers but clients as well.",2025-09-29T09:36:19Z,143
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@DavidMin-b3f,This job market trend holds true across the world. What a shame.,2025-09-29T09:20:33Z,65
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@markoprelevic6710,Entry level jobs have been outsourced abroad ages ago.,2025-09-29T06:48:38Z,442
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@JohnDoe-i2b4n,I graduated with a First-Class business degree in April I have applied for over 500 jobs had 8 interviews and no offers its been really difficult,2025-09-29T07:53:08Z,182
