videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@DylanDaBomb4609,“AH! SEAMUS!” Has gotta be the funniest rhing I’ve seen today,2025-09-06T18:57:52Z,34
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@apollothefirst,"I expected the German and Italian to be Irish, but the wife too? That is peak comedy 😂",2025-03-05T00:38:38Z,78932
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@chrisvaughan2462,Seamus is the most hardworking among them! I bet he’s doing it for his wife and kids! A real man!,2025-03-10T08:43:21Z,15836
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@TR345ON,Seamus working hard for that citizenship 😂😂😂,2025-04-03T11:02:15Z,23989
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@TheRandomYoYo,"The ""aww class"" suddenly cut to ""bien"" is just perfect",2026-01-03T22:42:21Z,4
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@reecetobin2551,"THE *CACKLE* I LET OUT WHEN THE WIFE SHOUTS ""PADDY!!""",2025-03-05T17:19:10Z,40642
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@anja6983,“Where all the frog… French people are from” lol,2025-03-03T20:08:14Z,1778
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@sawyer3119,"""AWE CLAS... BIEN"" 😂😂😂😂",2025-07-17T21:51:17Z,1779
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@Meech_TK,I love how the employer is clearly Irish too,2025-07-21T04:31:59Z,21
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@X3n0nLP,"""Séamus!"" Was the best possible punchline to that holy shite",2025-03-03T20:51:00Z,169633
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@-Mitra-,"""What's LE job?"" 😂",2025-03-03T18:09:04Z,1378
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@lilyrose8706,The ending is EVERYTHING,2025-03-03T18:32:17Z,4593
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@Matthew-v3g2j,They’re all conspiring against him😂,2026-01-01T22:00:19Z,4
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@LeoD-91,Speaking french with an Irish accent with the perfect degree of fucking-it-up-ness. Absolute cinema,2025-03-03T22:18:30Z,46761
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@Vlux.x,As an Irish person this is the funniest shite I've seen all year tbh 🤣🤣,2025-03-11T21:03:21Z,8035
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@BlainMurgha,Although Seamus loves his job he reckons its a pain in the arse 😂😂... **Edit thanks everyone for the love❤️👍😁😆,2025-03-07T01:03:51Z,11723
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@murph19611,"They were doing this to the Irish in Boston during the depression,  separate water fountains...my dad said the y treated him like a dog as young Ladd with no adults to take care of him because his parents died.",2025-08-15T01:30:27Z,20
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@valofili,I watched this an unhealthy number of times.. pure comedy,2025-03-24T22:24:06Z,1865
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@inthenight7546,They're all friends too is whats killing me😂,2025-03-11T09:57:30Z,1215
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@earlgreyt123,Because the most important thing to know in France is where the library is!🤣🤣🤣,2025-03-03T17:16:52Z,4216
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@g_3_n_0_s,The end was so unexpected (somehow) and I fucking died laughing 😂,2025-12-27T23:22:16Z,3
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@sircastellanoSL1,"As a French, we also have a lot of accent and I can tell you Patrice is coming from France. This is how we speak in Castlebar and we love whisky",2025-03-14T05:45:20Z,813
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@peterkane9264,"Lost it at ""Je m'appelle Patrice"" 😂😅😂",2025-04-05T20:06:47Z,234
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@Miss.Kaylee-kn9sn,"""SEAMUS"" Absolutely gold 😂",2025-03-12T19:16:04Z,190
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@jochenstacker7448,Castleba... I mean Paris 😂😂😂,2025-07-31T08:29:16Z,12
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@justarandomdude4463,"As an Irish man i can say, we have conquered nowhere, forced servitude on no one. But we have managed to sleep and drink our way onto every culture, and be loved for it.",2025-03-05T21:25:07Z,20532
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@lucyk.5163,This made me genuinely laugh😂😂😂 It's been a while since I found something funny that made me laugh instead of just giggle a tiny bit.,2025-03-07T09:49:30Z,230
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@T____W____7777,Love how it was the same joke getting better everytime,2025-03-03T20:55:41Z,375
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@dianemcneave6586,Very clever. Love laughing out loud.,2026-01-02T02:10:24Z,2
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@TheRandompaint,"The French version of ""donde esta la bibliotheca""😂😂",2025-03-05T15:55:07Z,469
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@george-hz9xq,This had my wife and I.laughing our socks off at 9 am. Seamus is a real  French Peach. Good stuff😂😂😂.,2025-03-12T08:56:26Z,1250
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@ayseince9616,"Not Seamus noo! I'm dying here lads, well done😂😅",2025-03-03T18:12:44Z,776
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@ender691,Congrats to Séamus on her transition!,2026-01-04T04:06:56Z,3
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@Emma_W_,"Où est la bibliothèque? 🤔 Well, I'm convinced.",2025-03-03T17:32:00Z,165
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@reiphas,This is some solid Monthly Python style comedy right here and that's a compliment,2025-03-05T23:04:05Z,189
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@tedmccanna7164,"Thank you for recognizing, we Irish have a great work ethic, and an exceptional drinking ethic too.😊",2025-03-13T14:01:53Z,51
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@CrimsonGh0st661,“Seamus!” Masterclass performance,2025-08-23T19:35:11Z,4
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@will.i.kiwalla,"I expected it to be an Irish lady pretending to be French, but it was even better",2025-03-05T12:45:52Z,223
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@tanjerinebz,Duolingo finally came in handy,2025-03-05T19:58:48Z,63
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@moragf8175,Love Arms' delivery of the 'bibliotheque' line.,2025-03-03T19:52:45Z,175
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@syberyah,"""Oú est la biblioteque"" is CLASSIC 😂",2026-01-04T05:32:55Z,1
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@tomasolsson6493,I love the Irish. I never met an Irish person i didn't like. Cheers from Sweden,2025-03-17T10:25:23Z,324
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@julianstephen1303,You bastards!! 😆🤣🤣🤣🤣 that french lady caught me off guard...seamus  😆,2025-03-09T05:58:26Z,48
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@herluka,This was a sad part of history. But you were able to add wonderful humour to it. As my friend's wife Seamus says - Vive la Ireland! 😂 x,2025-03-05T20:25:57Z,310
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@hjack_69,Delivery of Séamus was magnificent,2026-01-02T18:16:52Z,1
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@lydia.e.r,The way I started wheezing so hard when they all said in unison as friends reuniting- 'SEAMUSSS!!',2025-03-07T16:29:47Z,35
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@gabsie7224,Seamus 😂,2025-03-03T17:03:52Z,154
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@reportman101,Seamus got me rolling. 😂😂😂😂,2025-07-17T19:14:33Z,15
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@miss-nomer,It’s not often a short makes me actually laugh out loud,2025-12-15T06:04:37Z,1
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@oisinstokes7281,"""Thats just the lads from roscommon"" definitely from Mayo that one 😂😂😂",2025-03-05T08:28:11Z,16
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@brofistbro,I LOVE the simple hilarity the Irish Have!!! Scotsmen and Irish are just Hilarious!😂😂😂,2025-04-02T22:41:16Z,111
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@faremir,I think this is the best skit I've seen yet... That punchline was masterful.,2025-03-05T15:55:42Z,25
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@NetherBoundYT,‘SÉAMUS’ is fucking hilarious 😂😂😂,2026-01-04T00:08:44Z,1
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@sakurasensations4786,"The fact that it’s true to history that those “Irish need not apply” signs were a thing, especially when so many were taking refuge in America during the famine is so fucking tragic. That being said, this skit is absolutely hilarious and a lovely bit of humor on a saddening subject.",2025-03-06T06:36:56Z,2791
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@jimritter6861,"""Ooooh ayee luh bibliotech?""😂",2025-05-13T15:17:11Z,20
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@The-BJJ-Guy,Nobody took the job as hard as Seamus,2025-03-11T11:54:58Z,15
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@RashaKahn,Seamus taking one for the team!,2025-12-30T04:56:21Z,1
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@shipmaster724,"As a lad from Castlebar, I feel represented!!",2025-03-05T03:35:47Z,18
