videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
_euyqx5T6BQ,House Maid Job,Dubai.,2019-09-05T18:21:39Z,@barirachaudhary5628,Sir mujhe job chahiye,2022-09-17T10:44:23Z,2
_euyqx5T6BQ,House Maid Job,Dubai.,2019-09-05T18:21:39Z,@nayyiuddan5530,Hlo...I want maid,2024-04-11T07:16:08Z,1
_euyqx5T6BQ,House Maid Job,Dubai.,2019-09-05T18:21:39Z,@AlishahChuhan,Hello Assalam walekum assalam Sar mujhe bhi job Lagi Hai Bahar Mulk Mein housekeeping ke kam Mein Perfect Janti hun aur dusri Baat patient ka bhi kam Janti hun aur uske bad Mein shop mein bhi kam kar sakti hun Sel Mein Neem Ka Sar Koi Aisi Bhi help walon ki koi job Ho To Mere Liye bataega,2025-03-23T09:18:14Z,0
_euyqx5T6BQ,House Maid Job,Dubai.,2019-09-05T18:21:39Z,@rekhakuer5462,Yah ladki pahle mere sath thi Dubai mein,2022-04-04T09:48:49Z,1
_euyqx5T6BQ,House Maid Job,Dubai.,2019-09-05T18:21:39Z,@anjalimathurselfmaidprivat197,I need job,2022-02-19T09:22:20Z,3
_euyqx5T6BQ,House Maid Job,Dubai.,2019-09-05T18:21:39Z,@AnarchismIsBetter161,Cute slaves you got here,2022-11-30T09:00:17Z,4
_euyqx5T6BQ,House Maid Job,Dubai.,2019-09-05T18:21:39Z,@claireacheino7794,"Plz connect me,, much interested",2023-11-07T13:37:52Z,1
_euyqx5T6BQ,House Maid Job,Dubai.,2019-09-05T18:21:39Z,@rekhakuer5462,Ladki ka contact nahin hai mere pass abhi mere ko is ladki se baat karni hai please,2022-04-04T09:46:29Z,1
_euyqx5T6BQ,House Maid Job,Dubai.,2019-09-05T18:21:39Z,@sambathampanjinathan-pp1cv,Hi,2023-10-28T06:55:38Z,1
_euyqx5T6BQ,House Maid Job,Dubai.,2019-09-05T18:21:39Z,@tabassumhashmi3981,Is she available,2025-08-25T01:33:33Z,0
_euyqx5T6BQ,House Maid Job,Dubai.,2019-09-05T18:21:39Z,@dhakshayanim7018,I need job,2022-07-08T08:22:31Z,1
_euyqx5T6BQ,House Maid Job,Dubai.,2019-09-05T18:21:39Z,@abhishekahuja5529,I am interested  I want to work home  maid,2020-07-29T11:33:50Z,1
_euyqx5T6BQ,House Maid Job,Dubai.,2019-09-05T18:21:39Z,@JitendarkumarJitendar-tt8yn,Hi,2025-07-13T19:29:07Z,0
_euyqx5T6BQ,House Maid Job,Dubai.,2019-09-05T18:21:39Z,@jaswinderKumar-vw6km,Hello,2025-09-10T05:25:31Z,0
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@choudharyravindra8315,Look like dhinchik pooja,2020-12-03T05:25:10Z,2
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@supravamallik3797,Can I get a heart from my inspiration,2021-05-27T01:43:29Z,0
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@a.j.500.k2,Appna.Bola Isliya Subscribe kar Raha hu 😊😊😊,2021-08-30T01:11:10Z,0
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@kamaldeepberar6799,Nice madam ji,2021-09-02T08:36:47Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@amitgoswami2774,Madam ji teacher ki job ki plz puri jankari batao kaise aye or apply kaise hogi,2020-07-04T18:20:33Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@farazrashid7,gg,2019-07-07T19:16:22Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@farazrashid7,wow,2019-07-07T19:16:32Z,0
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@c.r.rajapaksha7447,Hi i am new  to your  channel . First  i watched  bollywood  movies  locations  in switzerland  viedo. This  video also  so important . I am living  in italy  i have  idea  to come to germany  for  work in future .😊,2022-05-25T08:26:38Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@sagarkumarkashyapsagarkuma6935,Good farand 🎈 🎈 Your video very very very good farand 🎈 🎈 I miss your,2020-01-31T15:25:23Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@kilambivinaykumar1065,Mam make Video in English every one will understand,2020-05-11T09:10:09Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@magmuma.1225,thanks ✨,2022-05-21T16:24:27Z,0
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@AzamKhan-em2ni,Auto pentar ka job ha ky abdul,2020-02-29T17:07:26Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@Saurabhaswal240,Hotel line,2020-07-21T08:56:51Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@sanemprajapat8634,Plz tell me ki accounting field se ham German mein job pa sakta h kya,2021-02-19T06:49:16Z,2
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@RajanSharma-xo2eu,I know A1 b1 c1 complete,2020-01-02T19:22:45Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@RajanSharma-xo2eu,Mai bahut hi jald aane wala hu,2020-01-02T19:23:03Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@raviror2972,2 no walo k liya bi bta do kuj🤘,2020-08-04T09:49:30Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@bhagwanaramji5475,Vary mam varcahar jub,2022-02-12T21:23:26Z,0
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@meermajid2144,Nice Informative video. I am an Anaesthesia technologist with one and a half years of experiance. Recently applied for a job in germany through an emigration consultants.  What will be your comment regarding this??,2020-03-07T15:08:47Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@chefrahul9135,Mam meri job search krne me thodi help krdo na pls,2020-07-02T10:51:58Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@rameshgir2987,health care administrator sector demanding hhh Germany ma??,2020-07-09T08:25:36Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@AnkushYadav-cr7my,Hello mam i want start my carrier as physical education teacher what types of requirements there are how can I prepare for that type of job please help us,2020-06-19T13:34:22Z,0
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@ketanyadav2669,Hello mam I am mechanical engineer,2019-11-25T05:21:53Z,0
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@giftsondurai6489,"Genuinely I loved the way you shared the information. And the way you said it, it was very pleasing. I am subscribing your channel and would wait for more information.",2019-11-14T16:02:52Z,8
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@shubhamchaudhary5001,Mam study bi matter krti ha ..I mean agr koi sirf 10th ya 12th paas he ha,2020-06-26T12:10:13Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@mdfaizali8170,Where is the St.marien Hospital in berlin 12249,2020-08-20T02:22:46Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@ਜੱਦੀਸਰਦਾਰਸਿੱਧੂ,😂😂😂,2023-12-03T06:38:53Z,0
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@Yogisoundssystem,How to find parts time job in Germany,2021-08-08T13:25:07Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@rajeshkingkoli,Hello mam aap kese pahuchi german ye bata do plz 😁,2020-04-23T12:36:21Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@azypanchola6095,Agriculture job chances#,2021-03-10T22:51:10Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@divyasingh0091,Mujhe bhi jana h Germany job ke liye pharma company job,2022-01-26T06:04:28Z,0
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@ajaytyagi8112,My son complete b teach course ( computer science) please batai kya uske liya veha per job h kya or kya prosiser h,2021-02-22T10:11:34Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@vikashshukla8845,Mam I am in corporate and industrial catering operations please guide me,2021-08-31T04:15:55Z,0
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@ramsaini687,Ac te.job,2019-10-06T09:38:18Z,0
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@rajenderrathore1323,Thnx for your information and PLZZ help me didi muje job chiye but muje English language ni aati meri help kre me kese jobs le sakta hu PLZZ help me didi 🙏😊,2020-06-06T06:03:21Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@parikshitsingh7835,Awesome video tausend dankes to mam,2020-09-15T17:21:19Z,2
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@RK_FamilyPrism,Mam mera MBA finance ho gaya  Hai aur 4 years ka experience hai.  To udhar package kitna mil sakta hai,2020-03-08T08:49:11Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@keyurkarshanagath9503,Medam germny me bijli bill aor rehane ka kharcha na hi he aesa mene suna he,2019-10-16T11:52:16Z,0
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@bhanudaskadam9018,"How to get pharmaceutical job in Germany I have 17 years experience, now I am head of department in multinational organisations, please help me",2019-11-14T17:07:30Z,0
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@sagardahije1432,One of the best Germany  vdo I have  seen ..wowow,2021-06-13T06:14:50Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@sagarkatale9673,How much band require for general IELTS ?,2019-12-18T19:02:23Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@Amanplay429,MAI B.A HONOURS ECONOMICS SE KAR RAHA HU AAGE KYA KARU MAM   GERMAN LANGUAGE SIKH LUGA AAGE  B.A KE BAAD KYA KARU JO CHANE HO JERMANY ME JOB KARNE KA. Mujhe batayie,2020-10-30T13:37:04Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@sanjoyhazra2619,Gold kee kam melage madam,2019-12-06T20:01:41Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@shrinidhiv,Mam can u tell about Pharmaceutical job,2020-03-17T08:47:55Z,0
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@rohithuirem7348,Thank you so much for the information. I’m one question regarding the work permit. Is it necessary to have work permit before applying for the job from India?,2021-05-19T10:34:20Z,0
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@simranbinsayia2020,Please mam tell me I have 3 year experience of beautician in India in a brand so how can I do this ??,2021-02-20T10:14:58Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@pindersingh8916,Hello maam   How are you i hope you well. I'm from india .i want to do work in Germany  i was completed study in Singapore . diploma in logistics and supply management,2020-02-08T17:41:32Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@aij2007,Mam please tell computer science engineering demand in Germany,2022-04-08T04:25:59Z,0
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@abidcc6874,Welder mig tig.. Job available yes ya no,2020-01-15T05:47:13Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@breakingnews8408,Madam mere pass Italy ke khule paper he kya me apni famly k sath aakar germany me kar sakta hu or iske liye kya krna hoga,2019-12-09T15:48:51Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@bestmom2630,hi mam  how are you i hope that you will fine  mam i am from India but at this time  i am in Croatia  and i want to come in jermany and i am a safety officer please mam help me how to come in jermany.,2021-02-13T19:37:55Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@AmandeepKaur-bd9mk,Ma'am Tell me about job in nursing.,2021-08-13T16:37:12Z,0
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@JeetSingh-bq8tj,Good job dear,2020-03-31T13:17:58Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@shubhampandey5821,Kya ap bta sakte ho maine b. Com kra hua h aur right now ielts k preparation kr rha hu after ielts Kya mujhe Germany m job mil skti h,2020-06-23T13:26:24Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@actorganesha,Mam 12 th pass students ko job milega kya,2020-07-29T12:38:10Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@Amanda-sw9xq,Mam main german marriage reunion ke base par aa rahi hoon par main pimple graduate hoon mujhe kitne ki job mil sakti hai aur kitne month main milegi,2020-03-31T05:40:58Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@irahuly,Thank you madam... You define very clearly...,2019-08-24T17:53:49Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@sapnasharma6762,"Mam mene sanskrit, Bharatnatyam, history se apna BA graduation complete kiya hai kese apply krr sakti hu Germany me",2019-12-15T06:58:30Z,0
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@BADALKUMAR-iz8ls,Mam 30/35 percentage german aati hai hma aage kya karna h mam .i am an Electronics &  comunicationn enginer . I fresher enginer . Please helf me  🙏work visa,2020-07-17T06:17:40Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@blazeshadow2136,Hey how to get rapid metro transit job????,2020-02-21T15:30:21Z,0
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@kamaldeepberar6799,Aap India s ho kaya,2021-09-02T08:37:28Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@abhishekdixit5257,Really helpful.. Liked and subscribed🙂,2020-01-25T07:23:02Z,2
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@dhruvjani9624,"What is the job opportunity for agriculturist, can you please make video on this topic? Love from 🇮🇳",2021-12-01T03:34:07Z,0
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@aprajitamohansrivastav9503,"Mam I am pursuing m.sc biotechnology, can I get job in medical company",2020-02-01T20:31:16Z,0
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@gjot545,Mam ap help kr skte ho..job findout krne me..,2021-08-08T07:32:53Z,0
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@abhinav5225,kya mera job selection India se ho sakta hai ? Job search visa ki bajaay agar mera selection yahi se ho sakta hai? ya pahle job search visa k through hi germany aa sakte hain.,2020-11-25T10:55:01Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@riyazyakub4818,"I am graduated B.Sc chemistry and did food tech, I carry food industries experienced shall I get job there. As job seeker visa",2019-09-21T18:17:09Z,0
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@farooqahmed-do9jx,Voice round kr,2021-05-03T15:06:30Z,0
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@priyankachawla7538,could you please share the German-Style CV format or website?,2024-08-20T12:40:37Z,0
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@snehalpatel2358,Mam Germany me government job milti  he kya,2019-11-02T15:31:12Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@HarpreetSingh-rr5sp,Hello Sis. Germany ka ek cityzan hai hai or uske sath mere good friend relation hai. Or wo muje visit sponsor karna chahta hai. Please muje btana kya kya documents chaiye or kitne chance hai visit visa lagne ke???. Please give me information,2021-03-13T08:54:16Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@kailashpatel2845,Hello mam any labour work job now I am Kuwait city work in labour work. Can I apply work Visa  pls reply mam.,2020-03-13T20:27:26Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@madhumaddy8535,Thanks this information helped me for sure :),2020-01-11T14:42:56Z,1
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@deeppatel2027,1 St view and like in video,2019-07-01T05:11:07Z,2
ZXqvPuHmh6g,How to find Job in Germany(Guide for Indians or Non European),"Hi All, All Links Subscription List http://youtube.com/c/IndianGirlinEurope Instagram :https://www.instagram.com/surbhibhawsar ...",2019-07-01T05:10:31Z,@PavanKumar-yn7ud,"Hi, Can anyone share me the German Style CV Link please",2020-01-02T09:08:07Z,0
