videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
UR_rrBobV2Q,Oilfield Service Job,short #shorts #rig #ad #drilling #oil #tripping #derrickman #Floorman #Toolphusher #derrickman #oilfeild #drilling #explore ...,2025-02-14T13:57:00Z,@Vonprods,It’s cool how people are actually strong and don’t just look strong,2025-12-31T05:23:29Z,0
UR_rrBobV2Q,Oilfield Service Job,short #shorts #rig #ad #drilling #oil #tripping #derrickman #Floorman #Toolphusher #derrickman #oilfeild #drilling #explore ...,2025-02-14T13:57:00Z,@chocluva2678,"That's a good job for Bubba, he probably eats his fill ..you'd think he'd be trimmer.",2025-02-16T22:38:22Z,16
UR_rrBobV2Q,Oilfield Service Job,short #shorts #rig #ad #drilling #oil #tripping #derrickman #Floorman #Toolphusher #derrickman #oilfeild #drilling #explore ...,2025-02-14T13:57:00Z,@johncioffi7974,"These Guys get the most respect out of me, a Disabled Marine Corps Veteran... that's 1000percent for damm sure.😊",2025-03-13T14:24:53Z,40
UR_rrBobV2Q,Oilfield Service Job,short #shorts #rig #ad #drilling #oil #tripping #derrickman #Floorman #Toolphusher #derrickman #oilfeild #drilling #explore ...,2025-02-14T13:57:00Z,@PSF1,You guys deserve every cent you make.,2025-02-26T04:19:20Z,34
UR_rrBobV2Q,Oilfield Service Job,short #shorts #rig #ad #drilling #oil #tripping #derrickman #Floorman #Toolphusher #derrickman #oilfeild #drilling #explore ...,2025-02-14T13:57:00Z,@donaldsmullen5595,The hell they feeding that boy,2025-07-06T21:32:41Z,1
UR_rrBobV2Q,Oilfield Service Job,short #shorts #rig #ad #drilling #oil #tripping #derrickman #Floorman #Toolphusher #derrickman #oilfeild #drilling #explore ...,2025-02-14T13:57:00Z,@paulmurphy8993,Real men doing REAL WORK!!  Bravo gents!,2025-02-23T01:30:38Z,63
UR_rrBobV2Q,Oilfield Service Job,short #shorts #rig #ad #drilling #oil #tripping #derrickman #Floorman #Toolphusher #derrickman #oilfeild #drilling #explore ...,2025-02-14T13:57:00Z,@KillaCali707,Forget the triple I was on! This is the real oilfield!!!,2025-02-16T16:17:05Z,4
UR_rrBobV2Q,Oilfield Service Job,short #shorts #rig #ad #drilling #oil #tripping #derrickman #Floorman #Toolphusher #derrickman #oilfeild #drilling #explore ...,2025-02-14T13:57:00Z,@Erichonair,Почет и уважение человеку труда! Привет Вам мужики из России! Рабочие объединяйтесь!,2025-03-23T07:52:34Z,15
UR_rrBobV2Q,Oilfield Service Job,short #shorts #rig #ad #drilling #oil #tripping #derrickman #Floorman #Toolphusher #derrickman #oilfeild #drilling #explore ...,2025-02-14T13:57:00Z,@Aghunnit,Why don’t these men get paid a million unlike social media celebs that do nothing.,2025-02-21T20:45:02Z,4
UR_rrBobV2Q,Oilfield Service Job,short #shorts #rig #ad #drilling #oil #tripping #derrickman #Floorman #Toolphusher #derrickman #oilfeild #drilling #explore ...,2025-02-14T13:57:00Z,@darrellpalmateer1978,That is a BRICK of a man!,2025-02-20T03:11:20Z,22
UR_rrBobV2Q,Oilfield Service Job,short #shorts #rig #ad #drilling #oil #tripping #derrickman #Floorman #Toolphusher #derrickman #oilfeild #drilling #explore ...,2025-02-14T13:57:00Z,@hominem3731,Respect to the oil field workers.  You keep our civilization alive.,2025-02-21T05:05:35Z,109
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@JeremyLotruglioMusic,“I’m just gonna work this job..” so brutal it hurts,2025-05-22T22:15:41Z,28554
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@RiedAustin-k8g,The most real construction short yet.,2025-05-22T17:24:43Z,40958
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@kofola9145,"""I am just going to work this job"" is perhaps the most profound realization a man can make.",2025-05-25T15:14:11Z,7041
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@daraygona7058,"""...because I can't retire""  Criminally underated line 😢",2025-06-01T01:39:05Z,893
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@joshfrench6426,"The ""trades will make you rich"" meme is the new learn to code LOL",2025-05-25T14:17:08Z,886
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@orangeapple681,Every meal at the gas station is so accurate 😂,2025-05-22T18:40:54Z,12420
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@BartDurham157,"Says construction, but all us blue collar tradesmen are feeling personally attacked right now..",2025-05-23T00:11:07Z,5720
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@Jok-the-Mad,I just cried a little at how true this is.,2025-05-23T01:22:29Z,1049
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@Rowant-sh7vm,'he blew it all in 3 months' is so accurate,2025-05-27T17:57:28Z,388
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@ravenval5046,"""Cause I worked this job, I can't retire"" Is so real",2025-05-28T17:04:02Z,157
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@rashestkhan2878,The realest depiction of a mechanic. Spends everything he makes in tools and wrecks his body,2025-05-22T23:11:53Z,5897
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@Madd_Jack,I've been in customer service since 2009... I'll find my dream job one day.,2025-05-22T18:21:39Z,2634
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@israelcuevas944,I only did construction for 2 years and I felt all that in the first month,2025-05-22T21:31:03Z,134
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@strxwbxrry_420,“He blew it all in 3 months” is horrifyingly more true than people realize,2025-06-02T17:48:12Z,20
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@kennethliebel4449,The parallel between this skit and the army is something else,2025-05-25T16:56:45Z,21
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@Roto-ky1vj,"This is such an accurate portrayal of construction work. I said at the beginning to myself, I’m just gonna work this job until I’m dead hahahah",2025-05-22T17:20:19Z,1975
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@keeperlikeaboss1034,not in construction but labor. in year two. went from wait till i find what i want. to just wait till more money shows up. and i literally was like what if i get stuck here. and then this. im about to cry,2025-05-22T19:25:52Z,472
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@torrin4615,Amazon dock worker here. One year in and everything already hurts,2025-05-22T21:58:01Z,1184
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@zusthebruce5083,Bro salute construction people it’s 93 degrees and humid in my area and these boys stay out all day idk how they do it I wouldn’t so I’m thankful for them,2025-05-24T21:53:13Z,90
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@GelatinSkeleton,the way you look like my old construction regulars at the gas station i used to work at. loved those guys they were always so nice,2025-05-28T14:20:18Z,8
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@tysonk-t2130,The gut gets bigger and bigger each year 😂😂,2025-05-22T21:26:26Z,112
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@RealMrBased,The “I’m just gonna work this job hehe 😅” was hilarious!  The “I now eat every meal at the gas station” felt personal.,2025-05-23T02:29:36Z,377
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@theBrosDurham,Bro 😂 I went from digging ditches as a electrician's apprentice to chilling in a temp controlled shop running mills. Machining is truly the king of the trades 😂😂😂,2025-05-24T02:48:04Z,225
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@t-spiders1035,Your shorts are one of the best deterrents to working construction. I've filled out 50 applications to work office jobs after seeing them.,2025-10-12T06:16:23Z,0
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@nathanpfirman625,Good on him for finding a job that he can do for the rest of his life.,2025-12-24T18:14:05Z,0
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@FortunePayback,"No shit, my great grandfather worked construction until he was about 70, and STILL did work for family and friends untio he was almost 90.",2025-05-22T22:30:40Z,160
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@TheEmailGuy_1997,"My Paw Paw (Grandpa) was a construction worker for decades, only had about eight years with him before he passed, but this is accurate to what I remember from him.",2025-05-22T22:37:07Z,30
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@derekdavis1932,Pretty accurate...lm. at the bad back part and starting to doubt retirement.,2025-05-22T19:36:12Z,51
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@TheGreatSeraphim,That last subtitle can really sneak past you.,2025-10-27T04:27:06Z,1
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@ScaleModelAlberta,Not sure if I should be laughing or crying. Too true.,2025-07-01T18:55:13Z,2
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@robertsmyth3098,"I used to work construction during my summers off from college. That type of labour really takes a toll on your body. Some of the older guys were physically broken, and looked much older than their actual age.",2025-05-23T09:47:34Z,59
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@American_ZeR0,Im on yr 9 in construction. But I have the 8 yr army multiplier.,2025-05-22T18:38:50Z,31
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@gazmazk2112alt,I hit all those phases in 4 years,2025-05-22T20:12:41Z,16
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@AngelaStieber-x9z,For the first four are like milestone skins for a construction worker,2025-11-20T02:44:50Z,0
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@xclusivjo,i come back to this video twice a week it’s so real,2025-06-24T23:07:53Z,0
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@MrTrentington,"Year 9 here, so accurate",2025-05-22T17:36:43Z,79
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@hannahferolie-ragin8347,"Reminds me of my dad. He does Garage doors for a living. Worked with a big conpany and did side jobs on the weekends for 20 plus years. About 8-10 years ago he started his own company and also sub contracts. He makes more money now because hes an amazing person who shows compassion for his clients. He's 49 now, and I worry about his shoulder, back, and knees. Eventually he'll need to find employees, for his physical health.",2025-05-22T21:59:45Z,11
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@e1u-f2g,"Gravel Crusher here, 2 years in and this is exactly the timeline. 70 hours a week and all aches 💪",2025-05-26T01:07:12Z,4
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@Platinum_Squid,As someone fresh out of college looking on indeed for anything. I feel this.,2025-06-06T13:54:55Z,0
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@objectively4216,"I feel nostalgic on when I used to work construction but a month before I graduated with my bachelor's degree I told my crew I was never gonna work construction again, it's been 9 years now.",2025-09-04T16:55:27Z,0
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@powerupminion,Europe: We're gonna tell them. The rest of the world: Don't you dare. They look so happy not knowing.,2025-05-22T22:41:24Z,9
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@BrotherYarmoth,worked in trades for about 6 years. I ate at the gas station all the time LOL.,2025-05-24T15:14:19Z,3
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@daveplaysbassgr8t,"Exactly.The reason I went back to school when I was twenty eight years old. I was working in heavy equipment repair and decided enough is enough. I went back to school for machining, An eighteen month course, and it was the best decision I ever made.",2025-05-23T12:04:16Z,28
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@j_wgrim,So far as a trade worker the first 3 years are painfully accurate,2026-01-01T09:35:21Z,0
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@bobbarker987,Okay but Kwik Trip has the best breakfast hands down,2025-05-22T18:56:08Z,14
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@payakadventures,Been remodeling kitchens and baths for 35 years.  I get pains in places I didn't even know existed.  Still outwork the kids every day though.,2025-05-22T22:49:23Z,180
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@c.s.d6961,Because of this job this is exactly why I'm going back to school and changing my work profession,2025-05-22T22:30:08Z,5
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@wizzlemane6314,These shorts fucking hurt my soul man. But I can’t turn away.,2025-05-30T05:49:39Z,0
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@gregf4416,That's exactly how I ended up retiring from construction. Financially I should have went with the until I die option.,2025-05-31T23:13:59Z,0
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@McRizzle,"Im one of the few that got out.  Took the job offer from my uncle when i was 17, worked there for a year and a half while going to night school, loved it at first.  The only issue is working with my uncle sucks, hes the type to put others down to make himself look good and can never be wrong.  It was the same with one of the old guys there, the young generations is so weak willed and never wants to do shit, all i had to hear everyday at lunch.  Started eating in my truck every day, talking a lot less, just putting earbuds and going to work, i liked the hanging with the other guys my age, we were all in the same boat somewhat but they were a couple years older so they werent completely relateable.  It got to the point of me dreading waking up and going to work, not because of hard it was, the 11 hour shift and then going to school for 3 or 4 hours, it wasnt the shoveling gravels for 9 hours straight at 103F outside, it was the fact i had to get up and deal with those assholes for hours.  I finally finished night school and put in my 2 weeks to get ready for college to get my bachelors to become a therapist, it was the great 2 months of my life being free from everything for once.  My college plan has since fell through since i had to leave to take care of my mom but im a lot happier than i was then.",2025-05-24T11:32:05Z,12
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@STR8SICCC,Now do one for the injured workers,2025-05-22T17:20:27Z,9
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@katehubschmitt7246,"So true. Join a construction trades union, you’ll be able to retire.",2025-05-22T18:43:21Z,12
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@LadySerenityFY,This is my life every day as a trucker,2025-06-01T22:07:15Z,0
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@AlexandraVioletta,That's exactly what I expected 😂,2025-05-29T21:42:57Z,0
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@ShipSegnlr,"My ex was an apprentice electrician, and part of the reason we're no longer together is that he already had no regard for his safety or health. I would have to badger him to go to the doctor when he injured himself, and there was usually no way to make him budge. He had no regard for his safety. It was hard caring about someone who acted like that. And that's before we even get into the therapy he desperately needed and refused to get.",2025-08-12T11:25:19Z,32
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@jhouse6352,"I was almost this guy. Got laid off, moved 2300 miles to pursue real estate photography as a subcontractor, 7 years later i own my own business and work on my own terms.",2025-05-23T01:46:56Z,6
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@ericschneider5931,Construction jobs will keep you in shape if you go to work 20 days a month.,2025-05-23T10:25:21Z,25
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@irony9318,This is so goddamn accurate,2025-11-21T01:22:28Z,0
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@Dont_Make_It_Awkward,"That breakfast sandwich bit... I don't work trades but the other day I stopped for a Speedway coffee. Place was packed with trade workers and they all had breakfast sandwiches, energy drinks, and many had candy/chips too... at 6am. Spot on.",2025-11-06T17:35:09Z,0
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@Nackskott424,B a man die att work haha,2025-05-22T17:47:49Z,5
D5kGIVDSpLs,Working a Construction Job,,2025-05-22T17:16:15Z,@emmelsmusic79,"Remember guys, take your B-Complex vitamins.  Physical labor, alcohol, stress.  These things reduce the amount of b vitamins in your body.   It is the main reason why you have so many achy places.",2025-05-23T02:02:20Z,88
