videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
XsxbJkI5l4M,LUXEMBOURG Factory Jobs With D-Visa OPEN NOW | Get EU Blue Card FAST | Luxembourg Work Permit Visa,Factory Jobs OPEN in LUXEMBOURG with D-Visa | Get EU Blue Card with Family | Luxembourg Work Permit | LUXEMBOURG ...,2025-08-30T13:03:38Z,@bilal.younas,Sir buhttt bar is website sy apply kia ha aj tak koi response ni aya 😢 alag alag bar cv banwa ker,2025-08-30T15:14:42Z,1
XsxbJkI5l4M,LUXEMBOURG Factory Jobs With D-Visa OPEN NOW | Get EU Blue Card FAST | Luxembourg Work Permit Visa,Factory Jobs OPEN in LUXEMBOURG with D-Visa | Get EU Blue Card with Family | Luxembourg Work Permit | LUXEMBOURG ...,2025-08-30T13:03:38Z,@anitarao009,I applied for so many jobs but no reply .why can u pls tell me ?,2025-08-30T13:51:44Z,0
XsxbJkI5l4M,LUXEMBOURG Factory Jobs With D-Visa OPEN NOW | Get EU Blue Card FAST | Luxembourg Work Permit Visa,Factory Jobs OPEN in LUXEMBOURG with D-Visa | Get EU Blue Card with Family | Luxembourg Work Permit | LUXEMBOURG ...,2025-08-30T13:03:38Z,@FFH623,It's all fraud ... Please save your time and money...,2025-09-11T09:52:00Z,0
XsxbJkI5l4M,LUXEMBOURG Factory Jobs With D-Visa OPEN NOW | Get EU Blue Card FAST | Luxembourg Work Permit Visa,Factory Jobs OPEN in LUXEMBOURG with D-Visa | Get EU Blue Card with Family | Luxembourg Work Permit | LUXEMBOURG ...,2025-08-30T13:03:38Z,@RaviChandran-s9n,Storekeeper Supermarket warehouse this type of job available what is age limit  Age67 eligible or not,2025-08-31T01:18:05Z,0
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@AbulHasan-v4c,Bhai  help koro. Mujheaana he,2025-11-22T14:13:26Z,1
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@Zohaib-u3b,Brother please apply for me,2025-12-09T11:46:08Z,1
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@enjoyinlife9700,Bhaiya mujhe aana hai,2025-09-17T15:44:16Z,1
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@amiteshkumar5598,Kaise kya karu help karo,2025-09-16T09:57:46Z,1
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@VijayPatel-r1r6r,Kya bhai udhar fore wheeler ke Koi job nahin hai kya bhai,2025-12-15T17:38:56Z,0
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@Kapilds-v7i,Very nice ji,2025-11-14T17:54:53Z,1
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@vikashrajputkoka7918,Consurt means agency sa bta rha hoo app ki kuch or,2025-11-05T13:04:15Z,0
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@PeetamberPeetamber-x1f,pcc kya he  bhai ye batao jara plz,2025-12-11T21:54:55Z,0
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@poniel_rao,Super😂,2025-11-16T03:33:53Z,1
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@VijayPatel-r1r6r,Fore wheeler ke liye Koi job nahin Hai sar udhar,2025-12-15T17:39:10Z,0
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@mdarshadsan2341,Aap jis Europ country me ho bhai,2025-08-14T22:12:44Z,1
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@chintansolanki3580,BRO    UK ke liye kaise apply karna hai please vo bhi sikha do,2025-08-23T07:25:09Z,1
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@navimaan6960,Yes sir  3years experience in heavy driver on LPG gas tanker with hazardous ⚠️  ☢️   Vehicle,2025-12-26T11:19:58Z,0
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@Tehzeeb-c6g,Bhai mujhe apsay baat krni hey plz,2025-08-13T07:29:32Z,1
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@manjeetkumar5807,Bhai best consultant btao dubai m,2025-08-10T23:50:36Z,1
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@DitSomkong,Bhai muje bhi ekk kam dilaow na.,2025-08-17T02:24:06Z,0
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@PeetamberPeetamber-x1f,i will come soon ❤,2025-12-11T21:39:33Z,0
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@mrpraveen-bgmi2,Instagram nahi hai bhaiya ji,2025-08-14T14:53:56Z,0
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@mahendrayadav9569,🎉🎉🎉 wow,2025-08-11T09:09:42Z,1
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@vikashrajputkoka7918,Online kaisa kra,2025-11-05T13:03:25Z,0
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@RajaYadav-cu6yb,❤❤🎉🎉,2025-08-10T07:40:11Z,2
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@SANKI모Killer,🎉🎉🎉wow,2025-08-10T08:52:57Z,1
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@Rahulkjcb88,Bhaiya JCB operator requirement rheta hai ❤,2025-09-03T05:02:05Z,0
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@sameershaikh007,Bhai aap kis consultancy se gye ho,2025-08-10T15:46:37Z,1
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@RamjibhattiRamji,Aur Indrajeet Kitna Paisa Laga lag jata hai kharcha aapko abhi tak Kitna Laga Hai kharcha,2025-08-10T14:05:59Z,1
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@Ajaykumar-qy9eh,😮😮😮😮😮😮😮😮nyc bro,2025-10-15T17:17:30Z,0
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@PeetamberPeetamber-x1f,good bro ❤👍,2025-12-11T21:39:12Z,0
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@rajayadavofficial7262,🎉,2025-08-16T14:34:26Z,1
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@GudduYadav-q8o,🎉🎉,2025-08-10T07:36:00Z,1
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@be_investing,Mera pas Dubai aur Bahrain ka liscense hai,2025-08-10T13:14:28Z,3
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@goldimishra4294,Jai mata di 🎉❤,2025-08-22T15:06:09Z,0
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@husenkhan2906,Sir mera indian ka hevy licence 1 mahinna juna he kya me Saudi trelar draiver job me ja sakta hu,2025-08-13T07:42:16Z,0
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@Binvin79,"Greetings from India Bangalore Kerala 46 years old , can I apply ?my licence and trailer 2007 old, thanks for your information, first time I am watching your video and subscribed thank you.",2025-08-10T13:35:36Z,2
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@parvezali3,❤❤❤,2025-08-10T09:21:04Z,1
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@Suraj_yadav_855,Bhaiya apke license kitne sal ka valid hota our uske bad keya hota,2025-08-11T15:55:42Z,0
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@GudduYadav-q8o,Thank u so Mach aap bahut koshish karte hain India wale bhai log ko batane ke liye meri taraf se aap bahut aage bade🎉❤🎉❤🎉🎉❤,2025-08-10T09:29:28Z,2
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@adityasharma8236,BROTHER AGAR KISI KE PASS INDIA MAI NORMAL CAR DRIVING LICENSE HAI 15 YEARS PURANA THEN PAR HEAVY DRIVING LICENSE NAI KYA CAR DRIVING MAI BHI ONLINE  APPLY KAR SAKTEY HAI?,2025-08-27T09:09:41Z,0
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@jazzsaini4,bhai itna h bta diye ho to consultant bhi bta do,2025-08-23T14:57:13Z,1
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@Heyyt-g5v,Itne sare video mai aapka video accha laga❤,2025-08-11T06:39:33Z,0
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@ganeshTG104,Will Qatar license be exchanged in Bulgaria?,2025-08-10T11:53:36Z,0
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@AY__Gameing-s5j,Bahut acchi tarah Se aap samjha rahe ho bhai sacche dil se dhanyvad aapka,2025-08-24T06:00:50Z,1
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@RamjibhattiRamji,Hello bhai Ram Ram thoda medical ke bare mein aap bata dete Hain to achcha hota medical normal chalta hai ki Gam ka lagta hai,2025-08-10T14:05:33Z,2
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@English458-h8s,"My name is Arun Kalita. I am an employee of the Fire and Emergency Services, Assam, working as a driver since 2010. I hold a valid Heavy Motor Vehicle (HMV) Licence and have over 16 years of professional driving experience.  During my service, I have driven fire tenders and other heavy vehicles in emergency situations. My main responsibilities include:  Safely operating heavy vehicles during fire and rescue operations.  Performing regular vehicle checks and maintenance.  Ensuring timely response to emergency calls.  Following strict safety rules and traffic regulations.   Over the years, I have developed discipline, patience, and road safety awareness. I am confident in handling heavy vehicles under pressure and in challenging conditions.  My future goal is to use my experience to work as a truck driver in Australia, grow my career internationally, and provide a better future for my family.",2025-08-20T08:37:40Z,5
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@guripandherguri841,Hlo bro mara license 1 sall 5 month purana ha kya ma ha sakta hu driving ma,2025-11-22T09:55:36Z,1
VxExXs0Em9w,Europe Truck Driver Job Apply Online 2025 😍 |Step-by-Step Guide in Hindi 🔥💯 देखते है इस video में 💯🙏,Europe Truck Driver Job Apply Online 2025 |Step-by-Step Guide in Hindi देखते है इस video में ...,2025-08-10T07:30:35Z,@vinodgaikwad9275,Very nice... And  this video is very informative for new people.,2025-08-10T07:58:53Z,3
