videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@prachigoswami8488,Thanks for the information.,2021-09-20T07:48:19Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@tokasaad6455,could you please explain more details about the part-time jobs I can apply for in Germany ?,2021-07-16T23:49:25Z,4
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@pi_arjun,"Bro, just watched another video of yours telling us that u are/were doing Structural Engineering in Germany. Can you actually make a video on your college, course fees if any and your overall expenses for a month / year maybe? I might be asking a lot here but I will check your remaining videos for more info. Starting to like them. Thanks!",2020-11-13T14:58:14Z,2
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@deeptanshukashyap9485,Please do a video on myths and facts people from India have about studying in Germany,2019-11-12T11:53:55Z,3
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@sheisomarica,You're blessed for this video,2022-05-03T21:58:53Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@bekzodravshanov7006,"Thank you,very informative",2022-06-19T17:21:27Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@rishimishra9911,Thank you Bharat for this information...👍 You use super important and super nice quite alot in you videos... Which is kinda sweet..🙂,2019-11-12T20:40:19Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@nitheshnirmalsadhasivam7314,Thank you bro,2019-11-12T10:42:49Z,2
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@rpentertainment5790,brother make detail video on taxes in germany,2019-11-12T18:34:39Z,2
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@CTC98-Bulu,"Thanks for the informative vid.You always come with some useful insight to share.Could u make a video with someone who is working in petro or process or chemical/biochem company? Like about his/her profile,struggles of current job position,work environment, salary,shift hour,cost of living...sort of?Also about werk student...and another vid with malini like how her phd is progressing?",2019-11-12T17:52:14Z,6
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@vamsig444,As you said about post scholarships can you give the details about that.. how to apply and other procedures,2019-12-14T09:17:31Z,1
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@tamannas5538,Can you do a more detailed video on scholarships? That would be really helpful,2019-11-12T14:22:34Z,145
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@akshaynadagouda3848,"Why I don't know every time I start watching ur videos I get motivated start preparing coming Germany, for mechanical engineering student there is compalsry internship or experience required to get admission in public universities.",2019-11-12T13:13:49Z,2
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@a-gentertainment3102,Make new videos on Studienkollge,2019-11-12T11:23:28Z,2
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@WalkingbangsLB,I'm....coming to Germany very soon,2021-06-27T04:54:19Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@aipoweredvisions,Really helpful!!!!!,2022-06-05T17:34:51Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@haseebalam4383,Please guide us more about scholor ships. Thank you,2021-11-05T21:19:41Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@krazyyuppie1607,"House rent is a major expenditure in Germany,followed by traveling .If you can save on these, particularly install towns you can pull on for euro 400 to 500.",2020-12-02T15:03:15Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@humerachowdhury2820,Thanks for sharing,2021-10-10T11:22:13Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@Ilovepineapple,Could you a dedicated video comparing all mobile plans and how can one choose the best one. I have heard that telecom companies offers cheaper contract for young University students. Is there a disadvantage in using the sim bought from Lidl etc.,2019-11-12T11:13:33Z,1
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@hemnathl,Thanks bro,2021-11-09T05:24:21Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@khs2956,13!,2019-11-12T11:06:49Z,2
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@prajjwalsinha1187,Hello sir I want to do my masters in International management and engineering. Is this the same as Structural Engineering?,2019-11-13T04:19:47Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@byreddysunilreddy6714,Hiii guten morgen 🇩🇪🇩🇪🇮🇳🇮🇳🇮🇳🇮🇳,2021-12-12T05:00:56Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@rahulj3265,how do i contact you? i have a few questions regarding your online course.,2019-11-12T13:08:00Z,2
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@akshayjaju2438,"Hey Bharat, could you please gives me how much expenses would it for living in Kaiserlautern?",2020-03-05T17:45:23Z,2
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@ukshahrukh,Kya hum part time job kar sakte hai language course visa per,2019-11-13T06:07:44Z,2
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@dheerverma4428,As compared to India what is the difficulty level of German studies?,2019-11-12T10:52:41Z,39
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@anrinsight3276,ya very nice,2021-11-06T06:34:57Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@aashutoshsalunke8273,Make a video on scholarships,2019-11-21T05:06:29Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@topicsnow7014,Great.,2021-08-15T04:51:30Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@stewieG.,"I Don't think it is that cheap to study in Germany . For Masters in Business courses are around 6,000-8,000 EUR per semester which will be around 30-40 Thousand EUR Whole course . In Indian rupees It'll be More than 20 lakhs, Don't Get fooled",2021-09-15T14:02:02Z,3
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@moviezona8045,Can we get big part time job enough to finance studies in small German cities,2020-06-01T02:53:27Z,2
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@tejasambekar9411,what abt expences if come after 12th????????,2019-11-12T15:37:04Z,2
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@shuttersteinvlogs1142,make one video on post scholarship or at least DAAD,2020-06-09T14:16:31Z,1
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@sohanmahmud5124,Bhai I have question can you tell us if you study  in IT what about job opportunity?  is it competitive  to get a job.,2019-11-12T10:48:21Z,2
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@patelsunilkumar9974,Hi Bharat  Kiya aapa bata sakate he best course for mechanical engineering,2019-11-12T19:40:42Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@matiurrahaman7560,without scholarship i think a majority part of students can't go to abroad for study.so please make video on scholarship,2022-01-23T09:27:49Z,1
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@munnimathur9000,in India you can have 1.5gb/day for rs. 199 for a month....wtf,2021-04-28T16:49:11Z,1
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@kirtimishra8078,Sir can u please tell about the post and pre scholarship in Germany,2019-12-29T19:51:49Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@ankitayashri1025,Good video I want to know about 11th standard in Germany,2021-05-26T12:16:56Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@nightheist2191,Which year you came to Germany,2019-11-13T00:41:03Z,2
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@ebinpeldho8226,"What is the scope of people who have masters in biotechnology,jobs,salary,chance of getting into a public university",2021-07-19T12:29:14Z,1
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@RahulSingh-nf7fi,Can you get in touch with someone with MSc in Aerospace from TUM?,2020-10-07T17:49:14Z,1
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@byreddysunilreddy6714,👍👍👍,2021-12-12T05:00:26Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@itmeeeez,"Hi,  please let us know what kind of part time jobs students usually do there. Thank you.",2020-09-19T07:01:36Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@Jigar-10987,jobs situtaion for environmental engineer in germany,2021-12-22T10:37:14Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@sannan6639,Can I talk to you ! I need help . I want to take admission in Germany for msc. I am from India,2020-05-19T21:09:54Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@nikitaagarwal8355,Sir can you tell me about the masters in pharmacy and related scholarship...pllzzzz,2019-12-20T09:48:45Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@sanjeevramansingh2957,bro can i work in dublin after completing course from germany,2019-12-19T08:20:27Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@islamicwhatsappstatusworld5736,Someone please tell me what's the difference between German work permit and work visa. Are they different or both are same,2019-11-12T18:01:36Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@neelamchaturvedi5010,"Hi bharat,please make video on present covid scenario and on campus admission and studies in Germany. Are students being enrolled for on campus studies or admission are closed or students are being enrolled from their home country only?",2022-01-15T05:17:01Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@pauljoseph9447,I got admission for master in electronics in hs bremen. Is it a good place to study and is the working opportunities good there?,2019-11-13T10:02:43Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@AbdulRahman-fg6wr,Hi! bro i am from sri lanka i would like to know about bachelor degree programme in germany. Please make sure to reply me . Much love from  Sri Lanka.,2019-11-20T09:32:26Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@chintadineshkumar1470,How much percentage is required for getting scholarships and to be placed in good college,2020-02-14T15:54:51Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@omorkhan3437,What kind of jobs are available as part time job?? restaurant jobs or I can do job as part time using my bachelor's degree??,2019-11-12T16:15:37Z,1
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@UTOHAAK,"Sir plzz inform me how can I become CMA in Germany , plz suggest me",2021-10-02T07:18:00Z,1
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@matiurrahaman7560,Is anyone here From India who wants to study in abroad with scholarship for totally financial problem ? Please knock me I'm also very very excited to looking anyone for goto abroad together,2022-01-23T09:26:06Z,1
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@ManishSharma-bo1th,"Hi I have done mechanical engineering 2014 pass out and I am working as a piping design engineer having 6 yrs of experience in oil and gas,  I want to do MS related to this field,  which course I should take n university",2020-09-24T18:37:10Z,1
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@tejasmehta5215,Can I work full time/internship with company during studies?,2022-09-23T04:54:39Z,1
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@dr.tasavvurhusain5513,"Bhai medical field kese h waha, MS ( master  of surgery)kr sacte h kya Germany se?",2019-12-04T14:55:09Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@gosiak5739,Everything is right but lil catch to understand .Sir u speak do fast,2021-05-04T05:30:26Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@sumanchand9937,Bro video on tax,2020-03-09T17:25:54Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@pradeepkurli7822,Will i have to pay tax while I'll be studying in university? And what percent of amount?,2020-02-18T18:39:30Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@abhaysharma2162,Please... I really want to contact you.... Is there any way possible where we can talk privately...!!!,2019-11-13T15:20:47Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@unholycreations1942,Can I work abit just incase to save that money for my further loan repayment does that really work !?,2021-09-26T22:44:59Z,1
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@jacobscarter1139,can anyone say when can i start working part time right after going there?,2021-02-28T14:52:28Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@m.mssss1,Can the German government find out if the student is working online? If the money from that work doesn't go to a German bank instead an overseas bank?,2020-11-04T08:02:56Z,1
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@rhuthk2710,If you were doing a bachelor's in the USA or have done Bachelors's in the USA you will know that there is a 3-month summer break from May to August after which the fall sem starts. Do German universities have 3 months break and if yes is it allowed to live in Germany and work part-time because there won't be any classes taking place at that time unless you apply for summer classes.,2020-02-02T17:04:11Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@salmanthescout,"Bharat bhai, though the accomodation is if 400euros..how about if i live on a shared room and get it done in less price because every room mate will pay there cut...is that possible to do?",2020-02-21T06:51:13Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@lanacappuccino8270,"I am studying in germany with in 400 euro per month. (190 for rent and 110 for insurence) + 100 for other stuff.( 70 food + 30 net,wifi, etc)",2021-03-25T22:01:52Z,24
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@sanu_octo,sir do we need to have a new blocked account every year? or it is required only in the first year?,2020-09-26T08:39:05Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@musfiqueordinaryfact6356,"I  have don B. Tech civil, looking for Masters and Job in civil engg sector",2021-10-01T01:50:10Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@neeto---0_0---16,One querry  For how long (much time) do we have to show the specific block account confirmation.,2021-03-08T16:39:10Z,0
74QM6Rqm6Ss,Can I finance my studies in Germany just with part time jobs?,Register for FREE Webinar: “Everything about Studying in Germany”: https://bharatingermany.com/webinar Download the free ...,2019-11-12T10:21:00Z,@abhishekkakkar9808,Bharat m confused man Australia or germany help me please bro,2019-11-12T12:59:27Z,0
XzvIpNZShVY,HE GOT JOB IN ENGINEERING IN GERMANY DIRECTLY FROM INDIA,FACEBOOK GROUP - JOB SEEKERS VISA : https://www.facebook.com/groups/315256559074575/about/. HOW PEOPLE GOT ...,2018-12-27T12:20:45Z,@rakshataori3668,My husband also got job offer in Germany when we were in India and later on I found job when we moved here in Berlin,2018-12-27T19:55:26Z,178
XzvIpNZShVY,HE GOT JOB IN ENGINEERING IN GERMANY DIRECTLY FROM INDIA,FACEBOOK GROUP - JOB SEEKERS VISA : https://www.facebook.com/groups/315256559074575/about/. HOW PEOPLE GOT ...,2018-12-27T12:20:45Z,@sakshamjain9244,4:50 that transition 😂😂😂,2018-12-27T15:20:44Z,20
XzvIpNZShVY,HE GOT JOB IN ENGINEERING IN GERMANY DIRECTLY FROM INDIA,FACEBOOK GROUP - JOB SEEKERS VISA : https://www.facebook.com/groups/315256559074575/about/. HOW PEOPLE GOT ...,2018-12-27T12:20:45Z,@sushilrao35,Your video helps a lot. Plz make video on How to find job in Germany As a Fresher .,2019-03-28T00:09:43Z,23
XzvIpNZShVY,HE GOT JOB IN ENGINEERING IN GERMANY DIRECTLY FROM INDIA,FACEBOOK GROUP - JOB SEEKERS VISA : https://www.facebook.com/groups/315256559074575/about/. HOW PEOPLE GOT ...,2018-12-27T12:20:45Z,@narasimhan3610,"Hi bro , Please do some videos for mechanical engineers , who are looking for job seekers . Also in automotive design , because many people in India working in automotive design , are looking for job seekers. It will be helpful",2018-12-27T15:02:19Z,58
XzvIpNZShVY,HE GOT JOB IN ENGINEERING IN GERMANY DIRECTLY FROM INDIA,FACEBOOK GROUP - JOB SEEKERS VISA : https://www.facebook.com/groups/315256559074575/about/. HOW PEOPLE GOT ...,2018-12-27T12:20:45Z,@abdulmajeed5894,"Hey Nikhilesh, can you make a video for Civil/Structural Engineers. Thank you !",2019-08-29T14:51:30Z,23
XzvIpNZShVY,HE GOT JOB IN ENGINEERING IN GERMANY DIRECTLY FROM INDIA,FACEBOOK GROUP - JOB SEEKERS VISA : https://www.facebook.com/groups/315256559074575/about/. HOW PEOPLE GOT ...,2018-12-27T12:20:45Z,@ayusharyan683,"Dude I've been following your videos since a while and you are the most underrated YouTube, I must say. You need to get more views. All your videos are very helpful. Have a great day.",2018-12-27T16:34:03Z,8
XzvIpNZShVY,HE GOT JOB IN ENGINEERING IN GERMANY DIRECTLY FROM INDIA,FACEBOOK GROUP - JOB SEEKERS VISA : https://www.facebook.com/groups/315256559074575/about/. HOW PEOPLE GOT ...,2018-12-27T12:20:45Z,@akpandey6265,Thanks bro for our problem solving your great person bro,2018-12-28T01:25:21Z,5
XzvIpNZShVY,HE GOT JOB IN ENGINEERING IN GERMANY DIRECTLY FROM INDIA,FACEBOOK GROUP - JOB SEEKERS VISA : https://www.facebook.com/groups/315256559074575/about/. HOW PEOPLE GOT ...,2018-12-27T12:20:45Z,@yogeshrana4024,Please tell process for jobs in IT for 1 - 1.5-year experience.,2018-12-27T19:52:49Z,16
XzvIpNZShVY,HE GOT JOB IN ENGINEERING IN GERMANY DIRECTLY FROM INDIA,FACEBOOK GROUP - JOB SEEKERS VISA : https://www.facebook.com/groups/315256559074575/about/. HOW PEOPLE GOT ...,2018-12-27T12:20:45Z,@radhakrishnank3390,"Bro, It is really really helpful..!, Thank You brother, doing a great job..! congrats for your upcoming's..!",2020-04-19T11:42:23Z,1
XzvIpNZShVY,HE GOT JOB IN ENGINEERING IN GERMANY DIRECTLY FROM INDIA,FACEBOOK GROUP - JOB SEEKERS VISA : https://www.facebook.com/groups/315256559074575/about/. HOW PEOPLE GOT ...,2018-12-27T12:20:45Z,@koothodilabhijithaugustine,Will a fresher with B2 level in German can land a job in engineering?,2019-02-13T11:16:04Z,15
XzvIpNZShVY,HE GOT JOB IN ENGINEERING IN GERMANY DIRECTLY FROM INDIA,FACEBOOK GROUP - JOB SEEKERS VISA : https://www.facebook.com/groups/315256559074575/about/. HOW PEOPLE GOT ...,2018-12-27T12:20:45Z,@lokeshm1149,"Hey,thanks for another piece of information. Just need more information about how you applied for jobs. I mean through company specific websites or job portals, xing, or likewise?  And Nikk, could you make a similar video for Mechanical engineers who are looking for jobs in Germany from Home country. That will be really helpful.",2018-12-31T16:32:34Z,9
XzvIpNZShVY,HE GOT JOB IN ENGINEERING IN GERMANY DIRECTLY FROM INDIA,FACEBOOK GROUP - JOB SEEKERS VISA : https://www.facebook.com/groups/315256559074575/about/. HOW PEOPLE GOT ...,2018-12-27T12:20:45Z,@adilhassan8793,Nice videos bro keep it up .. Please make a video on which cities are best for bechlor students in Germany ..,2019-01-20T04:39:15Z,2
