videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@okie1630,"""Photoshoot for a restaurant for $100."" So that's who's taking part in undervaluing the whole Photographer's profession!",2019-12-04T17:23:20Z,51
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@michaelbarrett3749,"""So I've tried to limit myself to only getting jobs that dont require cars""  Ok, so my first job was hiring two actors driving them to the location and using a $1000 camera to take the pictures.",2019-05-14T17:01:11Z,854
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@Baseballreviewhq,3bdr apartment for $950 in Brooklyn? He must have like 10 roommates,2019-05-18T08:43:26Z,889
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@bradieblanchard7887,Honestly you looked more like the guy from split than the game of thrones character 😂,2019-05-17T00:07:19Z,240
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@jeremirynkiewicz4913,"What's embarrassing in cleaning a grill? There's nothing embarrassing in cleaning a Toilet, let alone a grill!",2022-01-11T12:52:57Z,1
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@KOFilms797,5:44 “it’s not too bad”  Coming from the guy who got a haircut from THE WORST RATED barber in New York lmao,2019-05-14T16:50:04Z,373
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@rohitp5023,Bro.. there is nothing embarrassing about doing  an honest day of labor and cleaning someones grill !!,2019-05-14T02:03:29Z,218
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@minasimone27,In what dimension is rent in NYC $965? Unless that’s just his portion for his room.,2019-05-13T22:37:49Z,1783
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@sfelmey,Bottom Line: He didnt make enough.  There. Saved you 8 minutes.,2019-06-26T16:47:10Z,40
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@yanni2019,His rent is so low bc he lives in a 3 bedroom apartment so he’s only paying his portion‼️,2019-05-20T03:24:04Z,244
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@leogodley5530,Next video: Craigslist contractor shows us how to smoke weed out of a job resume,2019-05-13T22:33:19Z,113
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@bharat9565,"Responding to ""cleaning a dude's grill"" was a gamble.",2019-05-14T05:03:28Z,136
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@Commercial_Ease,"I was going to say, at least this guy isnt awkward af like Taji.... and then who makes the sudden cameo? The man, the myth, the legend himself!",2020-01-02T02:01:00Z,42
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@jarkkolouhe11,"Hmm, some dude offered you 100 for cleaning his 80dollar grill, riight.-",2019-05-18T16:44:18Z,715
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@Headcaser,These vice budget cuts are getting out of hand. Pay your journalist's rent!!,2019-05-13T23:03:03Z,288
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@gh0st__,"Sara: Hi Will, nice to meet y- Will: *YEAH HI, I'M WILL NICE TO MEET YOU*",2019-05-13T23:30:47Z,175
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@Cal71922,That acting gig should’ve paid you a lot more,2020-10-09T02:39:20Z,1
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@LayRoyalty,Maybe he should've wrangled the snake 😭😂,2019-05-13T23:34:14Z,152
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@MrID36,"Plot twist: He made his rent wrangling ""snakes"" the following month.",2019-05-14T15:56:08Z,30
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@RY0404,0/10 didn't emasculate himself for the Varys cosplay,2019-05-15T11:36:40Z,145
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@timbawktoo6063,"Right when he said he would ""Wrangle Snakes"" I knew he was in for a treat lol",2020-07-08T14:14:38Z,3
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@deathgun3259,*I THOUGHT IT WAS THE ANCIENT ONE FROM DOCTOR STRANGE*,2019-05-14T00:22:58Z,79
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@SanganY,Ohhh he has roommates obviously 🙄 cause 965 rent doesn’t exist here.,2019-05-13T23:50:20Z,145
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@StarkillerQue,965 bones for rent in NYC? What corner of the closet did they give you?,2019-05-14T07:30:18Z,341
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@christopherg1288,Watching this guy have to be varys at a party is making me anxious,2022-02-01T11:49:00Z,1
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@duanerackham9567,Nothing that requires a resume or a car First job requires good looking friends...Bruh,2019-05-15T23:42:06Z,223
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@jeyDsixx18,Offering snake wrangling on Craigslist may get u wayyyy more than u bargained for...black mambas of the trouser variety,2019-05-13T22:38:50Z,353
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@bobrobert2817,That guy with the grill seemed so happy about your amazing work! Lol,2019-05-16T02:37:23Z,118
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@conradsmithlacsina4166,"""dictatorship with media blackout"" part made me laugh a lot. More from this contributor please.",2021-08-25T15:20:27Z,6
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@repletereplete8002,"I'm an artist and someone sent me a craiglist ad for a guy wanting someone to draw his wife. It stated that they wouldn't pay cash but if they liked the work the wife  would ""reward"" the artist.",2019-05-13T23:23:18Z,260
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@ZacharyLaid,"It's always those odd ball jobs you get for a short amount of time that are the most fun, like 24 hour street pharmacy.",2019-05-13T22:39:58Z,239
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@MrLegomoviemaker,"Has student debt, Challenge failed.",2019-05-13T22:33:15Z,234
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@jtarantula3390,"Oh, Taji cameo. Nice",2021-09-09T01:31:08Z,1
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@durianriders,That is like literally my years rent in Thailand lol,2019-05-17T10:19:51Z,332
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@cl-kb7xy,"I imagined you doing a lot of weird things before I clicked this video. But I did not imagine you'd be playing Varys at some weird GoT party AND giving a speech wtf lmao, hilarious.",2019-05-26T14:47:27Z,72
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@anthonyt425,As a struggling Millennial New Yorker this was weirdly inspirational and awesome.,2019-05-15T03:27:42Z,183
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@ShortfaceTv,How TF is his rent so cheap??,2020-05-20T11:53:11Z,2
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@kenalexandremeridi,"Here I am, broke as hell, sitting on my couch watching Youtube videos, time to hit up Craigslist!",2019-05-14T05:25:53Z,240
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@angelportillo3234,He Looked Like Patricia From Split😂😂😂,2019-05-13T23:44:07Z,41
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@chrisgunderson7959,"He's going to get a lot of weirdos asking about the ""snake wrangling""",2019-05-14T21:53:10Z,112
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@justincase4382,Lol that’s exactly what I thought was coming when you wrote snake wrangling? Ha,2019-10-17T17:45:27Z,3
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@kaiahgoodman9572,LMAOOOOO THE GAME OF THRONES PARTY GIG HAHAHAH,2019-05-24T02:02:21Z,22
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@jurepeklar9392,I've always wondered what would Macaulay Caulkin do after Home Alone,2019-05-24T14:26:36Z,34
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@mikeydaniel9478,bro youve just free'd up 700 dollars id call that a win in my book,2019-05-14T01:08:02Z,265
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@rackciiityy,He could’ve searched how to clean a grill lmfaooo,2019-10-20T08:33:53Z,2
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@billybobjohnadamjoe,"5:54 Good Evening, Agent 47. Your target tonight is occupied with a fantasy-themed party based on a hit television show. I will continue to update you...",2019-05-27T01:16:59Z,77
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@chrisawesome3091,This guy looks like Doctor Strange’s teacher,2019-05-14T00:26:13Z,39
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@posey2069,Anybody feel that he looks exactly like how Macaulay Culkin from Home Alone should look like when he grew up?,2019-05-14T01:48:18Z,124
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@christopherwiley01,I love this type of stuff. Well done Vice. You create awesome content.,2020-04-07T14:51:24Z,9
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@xianelvirauy7321,What a genius tho: Makes a video about trying to make money but making money out of the video AND makes money on the jobs about the video        *SENPAI*,2019-05-14T21:52:14Z,143
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@danfrancisjr,Varys? More like albino Grey Worm,2019-05-13T23:02:35Z,40
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@KungFuChess,Now try it for a year with no help from VICE.,2019-05-15T02:03:47Z,136
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@josequintero5476,"Cool video bro, I always wondered about quiting full time work and doing gigs.",2022-09-09T20:45:44Z,2
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@MikaelaJanalyn,Where do you find a 3 bedroom for $960 in NY?!?!,2019-05-14T22:48:46Z,69
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@bigpuff714,Wait?!?! So what your saying is @Vice doesn't pay you a decent salary? Hmmm????,2019-05-13T22:35:32Z,473
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@kaeschievink7802,Bro you killed it @ party.Prob best 150 dude spent in awhile.So good on you.,2019-05-15T19:27:19Z,30
T8lFSHHs9wo,Working Weird Craigslist Jobs to Earn $965 for New York City Rent,VICE's Will Tilghman tries to make his monthly rent of $965 by working weird jobs posted on the gigs section of New York ...,2019-05-13T22:30:01Z,@outofmymind6745,How come my rent is  5.5k  not 950,2020-03-25T18:02:56Z,1
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@RegisteredNurseRN,"Hey Everyone! Thank you for watching and best wishes with your job interview! Don't forget to check out: 🟣Nursing Resume Templates and Job Guide🟣  eBook: https://registerednursern.creator-spring.com/ Paperback: https://amzn.to/3QvzH3W (affiliate ad)  Free Nursing Resume Templates: https://www.registerednursern.com/free-resume-templates-for-nurses-how-to-create-a-resume-for-rn/ My First Nursing Job Experience: https://www.youtube.com/watch?v=pOZyUzhqGSg 5 Common New Nurse Grad Mistakes to Avoid: https://www.youtube.com/watch?v=V-za8W7_VeM Nursing Gear: https://teespring.com/stores/registerednursern Facebook: https://www.facebook.com/RegisteredNurseRNs Instagram: https://www.instagram.com/registerednursern_com/ Twitter: https://twitter.com/",2019-01-20T17:30:01Z,204
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@emilypaille8704,Sarah you've helped me since the beginning. I never thought I'd see the day where I got to watch this particular video. Thank you so much. Millions of new nurses every year will never forget you ❤,2020-09-11T05:04:36Z,771
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@tiera9933,"I have my first nursing job interview tomorrow! Thanks for holding me down all theses arduous years of school and beyond, Sarah! I appreciate you!",2024-03-01T00:20:12Z,103
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@meowmeow9144,"From studying courses in college, to reviewing the board exam. I can't believe you are now helping me for an interview. Thank you so much and I'm happy to tell you that I was hired. 🧡",2021-01-24T03:40:52Z,346
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@meganbraun9281,"Amazing, I just had my interview. They used all of these questions. So happy i had watched this video and prepared beforehand! Got offered a job on the spot! Thanks for everything Nurse Sarah <3",2022-04-21T23:09:46Z,86
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@liltangerine491,"You know you really made it this far when you start on watching this video of her because this channel has been with you ever since the start of your nursing school up to your first nursing job interview. Thank you, Nurse Sarah for all the lessons you've taught me up to this day! I wouldn't be a registered nurse without you!! <3",2025-01-06T13:57:34Z,11
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@InTheMomment,"Perfect timing, I have an interview tomorrow!",2019-01-20T18:47:28Z,109
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@777MAG,"LOVE nurse Sara. She got me through agonizing years of nursing school. It took me a record breaking 13 years to get an associate degree as a nurse working and raising my kids. I didn’t know what I would become. Never thought I would need this video that is now 4yrs old. She literally made this as I was still struggling through my last years of school. I passed NCLEX in one shot. I am now going to maybe get a chance to be a school nurse (dream job) I love kids and  pediatrics was one of my worse courses. God has a purpose for all of us , if this is mine I’m going to cry 😢never thought I would b blessed with such a wonderful opportunity. Pray for me guys tomorrow is my big day. School nurse job interview here I come. ❤",2023-10-31T02:48:17Z,19
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@bently629,"I been watching since fundamentals when I failed my first exam. Now, I just interviewed for my first job as a licensed RN...MSPCU. I can’t thank Sarah enough !",2020-11-30T22:19:45Z,29
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@oluwawemimodage4231,"I passed NCLEX with 75 or 76. I graduated a year ago and I needed to review on content. I used your videos. Thank you SarahRN. Now job hunting, keep me in your prayers everyone:)",2019-11-05T08:56:29Z,133
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@susset.alcover93,so hard to give answers to those questions when you're a new nurse :(,2019-03-14T00:14:18Z,643
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@jessicamejia5525,"This is so helpful. i have my first nursing job interview tomorrow and i'm terrified, i'm scared and i'm so nervous. i've watched several videos like these because i want to be as prepapred as i can be. This really helps me!",2019-06-20T17:34:14Z,50
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@ella4399,"can you do a mock nursing interview? like have someone ask the questions, and you, as the interviewee,  give the perfect answer.",2019-06-18T22:41:38Z,117
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@cynthiaasumea3859,I passed Nclex yesterday....Thanks so much for the video,2019-02-01T17:36:37Z,37
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@ektatripathi4858,I passed examination with 85 question and your colostomy explanation is very nice thank you mam,2023-09-25T02:31:02Z,4
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@yoongiswife6173,"I have a mock interview later. I’m not the best at speaking in English as it’s not my first language. Whenever I’m nervous, I tend to forget my words. I hope this helps me later. 😭 thank you!",2021-02-19T12:12:41Z,58
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@Alaaaxxxxxxxx,Most important quality a nurse can have these days is integrity. so many nurses ive worked with have cut corners and just do not do their job efficiently and they know it but they dont care.,2023-04-21T05:42:42Z,5
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@scwork445,i watched this vid 100x and every time im going for an interview,2025-06-25T01:52:36Z,1
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@sararimal6130,"Hey Sarah, thank you very much for your help getting through nursing school to my first nursing job interview tomorrow. I appreciate your help and I will never forget your teaching. You are an amazing tutor. God bless you and your family.",2024-03-19T20:30:21Z,1
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@christianjones274,"I have my 1st nursing interview tomorrow via video chat and I’m super nervous. This is my 2nd interview with them but this time it’s with the nursing mangers, not the recruiter like last time",2020-04-10T02:03:57Z,42
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@xionsreverie1577,"I'm here because of you, so thank you Sara!",2022-02-24T18:53:01Z,0
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@nursenicolerod3132,"As a new grad nurse, I usually just talk about my clinical experiences or my preceptorship when asked for specific examples. Great video Sarah! 💕",2019-10-19T00:41:18Z,73
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@yellie1974,I struggle in interviews .....thank you. I love this,2019-01-20T23:39:39Z,42
kwH8mT5Mtnk,Nursing Interview Questions and Answers by Nurse Sarah,Nursing job interview questions and answers for nurses and new nurse graduates explained by Nurse Sarah. Nursing Resume ...,2019-01-20T17:21:34Z,@jessicamendoza9418,"Thank you for posting this video. I recently had two interviews the first one I winged, and didnt know how to gauge how I did, turns out I didnt get the job. The second interview I prepared, saw your video, took your pointers and I received a job offer! You've now not only helped me through nursing school but also my nursing job interview. ❤",2020-08-03T07:10:12Z,47
