videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
H_Wy2GLPFdk,Hiring actors NOT to Laugh at a Comedy Show,If you need a smarter way to manage your money then click the link below to find out more about Revolut: ...,2024-03-23T21:00:10Z,@AceGolf1,My jaws are sore from not laughing 😂😂,2025-10-07T20:27:35Z,1
H_Wy2GLPFdk,Hiring actors NOT to Laugh at a Comedy Show,If you need a smarter way to manage your money then click the link below to find out more about Revolut: ...,2024-03-23T21:00:10Z,@Illuminati...,"This comedian is just awesome!!! The way he turned around the situation and some actors actually couldn't hold character, its just awesome",2024-03-29T18:45:53Z,141
H_Wy2GLPFdk,Hiring actors NOT to Laugh at a Comedy Show,If you need a smarter way to manage your money then click the link below to find out more about Revolut: ...,2024-03-23T21:00:10Z,@Atleysprogram,Bro i do stand up. This is fking gold. Handled like a boss and made even funnier that people are trying not to laugh. Good shit from everyone. fking loved it hahahahahaha,2024-03-23T22:39:01Z,99
H_Wy2GLPFdk,Hiring actors NOT to Laugh at a Comedy Show,If you need a smarter way to manage your money then click the link below to find out more about Revolut: ...,2024-03-23T21:00:10Z,@jaysay7333,"Bro that hurt  ME. I got massive doses of second hand embarrassment. Mans handling this really well though, hes like ""fkin just finish the set""",2024-03-25T21:20:15Z,122
H_Wy2GLPFdk,Hiring actors NOT to Laugh at a Comedy Show,If you need a smarter way to manage your money then click the link below to find out more about Revolut: ...,2024-03-23T21:00:10Z,@ΝικοςΣοφικιτης-λ9φ,He kept going even though nobody was laughing that’s real legend right there,2025-09-27T16:13:27Z,1
H_Wy2GLPFdk,Hiring actors NOT to Laugh at a Comedy Show,If you need a smarter way to manage your money then click the link below to find out more about Revolut: ...,2024-03-23T21:00:10Z,@baji-san376,"7:48 ""do we tell him?"" this should be clip and be a meme",2024-05-24T10:18:44Z,51
H_Wy2GLPFdk,Hiring actors NOT to Laugh at a Comedy Show,If you need a smarter way to manage your money then click the link below to find out more about Revolut: ...,2024-03-23T21:00:10Z,@therealNPCT,Your mate is such a champ for taking that silence so well and you guys are absolute menaces 😂,2024-05-05T13:21:51Z,222
H_Wy2GLPFdk,Hiring actors NOT to Laugh at a Comedy Show,If you need a smarter way to manage your money then click the link below to find out more about Revolut: ...,2024-03-23T21:00:10Z,@ParkerTJames,"I usually don’t like prank videos, this one however… gold. Truly harmless, hilarious, and had me cringing in the best way.",2024-04-02T13:56:37Z,526
H_Wy2GLPFdk,Hiring actors NOT to Laugh at a Comedy Show,If you need a smarter way to manage your money then click the link below to find out more about Revolut: ...,2024-03-23T21:00:10Z,@jahe118,I didn't have any trouble not laughing either,2025-02-06T00:52:16Z,8
H_Wy2GLPFdk,Hiring actors NOT to Laugh at a Comedy Show,If you need a smarter way to manage your money then click the link below to find out more about Revolut: ...,2024-03-23T21:00:10Z,@Yamada477,Bro gave an extrovert a taste of introverts,2024-03-28T02:58:23Z,133
H_Wy2GLPFdk,Hiring actors NOT to Laugh at a Comedy Show,If you need a smarter way to manage your money then click the link below to find out more about Revolut: ...,2024-03-23T21:00:10Z,@njoyridin3928,"I think in that situation as a comedian, you would have to click into challenge mode and try everything to get them to break 😂, he almost had a few of them. Well done.",2024-03-25T11:10:28Z,93
H_Wy2GLPFdk,Hiring actors NOT to Laugh at a Comedy Show,If you need a smarter way to manage your money then click the link below to find out more about Revolut: ...,2024-03-23T21:00:10Z,@Lemon_Force,"the guy in the front row with the longer hair and brownish shirt almost lost it, he was fighting for his life lmao",2024-03-31T04:44:24Z,59
H_Wy2GLPFdk,Hiring actors NOT to Laugh at a Comedy Show,If you need a smarter way to manage your money then click the link below to find out more about Revolut: ...,2024-03-23T21:00:10Z,@chad_1425,""" *bro it's just a prank* "" the prank:💀",2024-12-30T05:09:12Z,3
H_Wy2GLPFdk,Hiring actors NOT to Laugh at a Comedy Show,If you need a smarter way to manage your money then click the link below to find out more about Revolut: ...,2024-03-23T21:00:10Z,@ariel_warfare,This crowd understood the assignment.,2024-03-26T23:10:49Z,55
H_Wy2GLPFdk,Hiring actors NOT to Laugh at a Comedy Show,If you need a smarter way to manage your money then click the link below to find out more about Revolut: ...,2024-03-23T21:00:10Z,@LazyTheEngineer,I was NOT expecting a jumpscare at 5:19.,2024-03-29T00:45:41Z,37
H_Wy2GLPFdk,Hiring actors NOT to Laugh at a Comedy Show,If you need a smarter way to manage your money then click the link below to find out more about Revolut: ...,2024-03-23T21:00:10Z,@squishy91,Who agrees misfit minds never disappoint 🎉,2024-03-23T21:00:47Z,456
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@TheDiaryOfACEO,"question? do you like these types of convos? If so please hit the like button on the vid - that’s the best way to let us know ❤ (also, would be doing me a big favour if you could subscribe & join our community 🙏🏾🥲) i appreciate you - SB!",2025-05-12T07:01:17Z,2471
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@CoopDaFamilyMan,I feel like I am listening to the beginning of a sci-fi movie where no one listens to the nerd who warns everybody of what's coming.  And bald buddy in red is definitely the villain.,2025-05-12T10:46:17Z,5524
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@jpl0202,You should bring these guests back every six months to see the progress of AI and what their predictions have become,2025-05-12T11:57:44Z,6871
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@ugommaokorie1660,One of the things that’s frustrating about parts of this conversation is the assumption that everyone WANTS to be an entrepreneur and that becoming one is the answer to the job disruption issue for everyone.,2025-05-13T16:53:40Z,2777
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@ogradus,"The older guy is the most intelligent and considerate person debating. He's not a ""pessimist"", he's a trying to steer us away from a realistic dystopia.",2025-09-01T10:48:40Z,137
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@pobishop235,These entrepreneurs seem to think it's great that they can create new businesses easily without thinking about the fact that there won't be any customers for these businesses.,2025-05-12T11:17:36Z,5872
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@NewAgeToNewCreation,"A great quote from Jurassic Park comes to mind...""Your scientists were so preoccupied with whether they could, they didn’t stop to think if they should.""",2025-05-18T17:51:37Z,1778
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@calvincox5938,"It’s bonkers to me how quickly they dismiss the “pessimist.” He strikes me as far and away the most intelligent person at the table. To blow past the humanistic, societal, cultural, developmental, AND MORAL implications of technology evolving at a new and unprecedented scale boggles my mind.",2025-05-12T08:59:47Z,7997
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@canadiangoose9944,The guy in the red suit is literally the representation of the shareholders which will destroy our world.,2025-08-03T11:28:37Z,21
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@mrrmut57,"If the guy in the red represents what's driving AI, surely we're doomed.",2025-05-13T05:35:25Z,1428
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@ibsmoy,"This Dalai Lama quote is ever more vital: “The planet does not need more successful people. The planet desperately needs more peacemakers, healers, restorers, storytellers and lovers of all kinds.”",2025-05-14T12:45:16Z,2325
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@lynonsmith,"I think what's scarier than AI is hearing these entrepreneurs talk about all the ""opportunity"". Greed addiction is real and will be the downfall of society",2025-05-14T00:15:20Z,1210
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@carlosmatheus4317,"Damn, look at bros’s face in 1:13:49 when Bret is explaining. He does look like a villain that we would see in a movie",2025-08-02T20:45:58Z,19
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@logancleary374,"Lol this whole discussion (minus Bret) was basically: ""how can we justify our profiting from others' misery?"" Sickening stuff.",2025-05-14T12:48:14Z,303
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@________8756,"""No pain, no gain."" he said regarding the disruption on humans, caring nothing about the people. He didn't have any remorse in how he said it. So scary to hear such mentality.",2025-05-12T11:26:39Z,1543
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@odessabandnz9031,"No matter how often Bret Weinstein is able to brilliantly articulate his concerns, red jacket keeps missing the point. It’s maddening.",2025-05-23T03:17:07Z,883
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@paulblumer9969,"Knowledge is Power. And we're giving ALL of ours to potentially ONE emergent entity that has no guilt, no feelings, no soul.",2025-08-05T22:10:13Z,68
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@tet8009,The counter-AI movement of people checking out of society and focusing on reconnecting and protecting nature might just be the best thing AI brings to humanity.,2025-05-12T10:50:33Z,2110
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@PatchedRoundBall,"""No pain, No gain"" when talking about millions of people losing their jobs is some next level Bond Villain type thinking.",2025-05-12T21:12:22Z,1576
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@alexadigitalradio,"The LAST person I would ask about AI is an AI entrepreneur. They will always downplay the negatives, ignore human nature and totally dismiss the reality of poverty and the low probability that people in poor areas/countries will fall well behind and be exploited. Some things regarding AI may be great and help humanity move foward while many others will have the reverse affect.",2025-05-13T16:55:04Z,1407
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@tomtwopointo4768,Referring to existing harms from AI  “…I think we would have heard about it in the news”  Bruh 😂,2025-08-05T17:41:12Z,25
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@iamnotavailable,"As a bald man myself, I am sad to see the bald man at the table living up so extremely well to the movie archetype of the bald villain, suit included.",2025-05-14T11:29:17Z,586
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@aramkiss,"Really good talk. What scares me is not the loss of jobs, but the lack of empathy from the tech leaders and government officials. You are driving significant portion of people towards not living a healthy and meaningful life. We will all regret not doing something sooner. I hope I am wrong.",2025-05-12T18:45:02Z,1148
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@shania.beauchamp,Scary how some things are said with a smile… says a lot,2025-05-12T11:39:48Z,607
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@jakestyles002,"I don’t think Bret is a pessimist or that he is the “negative counter balance to the Happy AI.”  Bret is a sober, intelligent and rational human being that understands the situation our species is in. Too many people are “high on belief.”",2025-10-15T16:39:41Z,10
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@ivofena83,Three people invested in selling AI and  Bret Weinstein.,2025-05-13T02:38:02Z,608
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@AlTel633,"1:05:01 ""No pain no gain"" in response to millions of people losing their job and potential societal collapse in part because of your invention is crazy work",2025-05-12T16:18:08Z,882
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@PoppaCette,"The AI entrepreneurs have an ""oh well"" attitude and its disgusting. They could care less as long as they get theirs. Brett is spot on in being concerned and we all should be ultra concerned after listening to the lack of care by the panel outside of Brett",2025-05-22T06:49:36Z,190
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@Swastikpatel33,Hearing Bret debate about AI becoming its own 'species' really makes you think about how quickly things are moving—sometimes I manage the onboarding chaos with Pneumatic Workflow just to give myself some human-in-the-loop sanity.,2025-08-25T23:40:29Z,5101
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@roxannelittle,This biologist is amazing!!! He's giving us a very intelligent warning!!!!,2025-05-21T19:45:08Z,138
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@livoc3097,"I am so petrified by this conversation, and so grateful for Brett and all the wonderful people who have commented here. We are all awake and aware of the nightmare these greedy tech companies are about to unleash on us all!",2025-05-15T10:45:30Z,220
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@Hymex_,"""It will become capable of things we don't even have names for."" - Bret Weinstein, May 12th, 2025.",2025-05-13T01:25:51Z,126
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@DeanStevens-tj2rx,"I'm a last boomer, when we were children we were told the same story, we would all retire at 40 years old, no one would go hungry. We in fact would have an abundance of everything. In truth the retirement age actually went up, so many people with nothing. Oh and instead of an easier life woman then had to go out and work too just to pay bills. One thing humans are bad at is predicting the effect of what we do and what exactly happens. .",2025-08-05T21:56:30Z,75
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@janeanderson4539,"I feel dehumanised from watching this. Most people are lonely, lots are poor, many feel so completely powerless. And three smug men take 2 hours to discuss how everybody could be like them if only they tried and snapped up the tech / entrepreneurial opportunities like they do. Sink or swim. Such a lack of understanding of society and human needs. It would have been unwatchable with out Brett. Thank you Brett.",2025-05-31T10:23:22Z,445
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@twinny555,"The man who said ‘start saving’ really is disgraceful. It worries me that some of these people will be at the forefront of economy when this happens and their attitude is basically ‘oh well, unlucky’",2025-05-12T21:12:43Z,472
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@vthompson947,Brett is the only truly sane person at this table.,2025-05-12T11:34:46Z,748
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@MatthewLaun,"You asked what frightens me most about AI. The greatest concern I have is that a loss of jobs will lead to scarcity, homelessness, hunger, crime, violence, anxiety, depression, and suicide.",2025-11-03T22:40:02Z,3
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@loriazevedo5994,"Bret has it right the tech guy didn't even understand about stealing ideas, he never thought of it that way. And that's exactly the reason AI is scary.",2025-05-14T12:10:34Z,128
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@kaguura2677,"man in red really just said that if people were doing bad things with AI we would have seen it on the news, wtf bro is not living in this reality",2025-05-13T04:44:13Z,331
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@diaryofacrackpot9882,Cosplaying the Devil might not have been the top choice for this discussion.,2025-05-13T04:38:37Z,91
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@donnagarlitz7916,"There are many interesting things to observe from this conversation. I watch many of your programs but this one impressed me in a very big way, 4 individuals with differing viewpoints and no one was interrupting the other. The art of conversation was in fine form. I wish we could get world leaders to learn this art. Thank you for bringing so many people, I wouldn’t get to converse with otherwise, to the table to share knowledge, experiences, and questions.",2025-08-08T03:07:30Z,19
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@NadyaPena-01,"As a tech worker who graduated with a degree in Computer Science (which may not mean much nowadays), I am most impressed with the evolutionary biologist in this conversation. He gets it. The AI startups think they have a handle of the beast but they really don’t.",2025-05-13T01:06:21Z,940
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@Jointknight,"A little past the one-hour mark, did he really just say 'no pain, no gain,' concerning the lives of billions of people? Think about that for a couple days people.",2025-05-13T19:13:46Z,268
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@katem3,"What irritates me is that it's become average folk's burden even though we never asked for this, we didn't fund it, we didn't agree to our data being used to train it etc... but now we have to deal with our jobs potentially becoming obsolete and our entire world transforming pretty much overnight. And there's all these discussions happening from people seemingly at the top being like 'oh no, where's this going????', as if those of us watching at home can do fucking anything about it now. We just have to sit back and watch. THANKFULLY though, a lot of people in business will get richer so that's good. Fuck the rest of us ey",2025-05-12T09:53:39Z,1098
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@thewanderer6174,"This was the best debate about AI implications I have watched so far. Congrats! In my opinion, there is another aspect we need to discuss deeply about this matter, which is the amount of energy and water these systems need. I would love to see  a debate about it.",2025-11-02T06:51:16Z,2
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@steezmunky,"Steven, you're inviting guests who are vastly unqualified to discuss the societal impacts of AI. Only one guy has a rational head on his shoulders.",2025-05-12T14:05:21Z,372
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@alansonneman9098,"Other than Bret, these are the last people we should allow to decide out future. It is truly frightening how arrogant and callous they are.",2025-05-13T02:25:07Z,136
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@connora9504,Evil James McCavoy in red just wants to be an overlord of an AI army while we all starve.,2025-05-14T22:05:40Z,128
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@JustCoolRanks,"It’s almost funny how these entrepreneurs celebrate how easy it is to start new businesses — completely missing the bigger picture that, without actual customers, those businesses won’t survive. They’re so focused on creation and innovation that they forget the most important part: demand. It’s like building a shiny new store in the middle of an empty desert and expecting a crowd to show up.",2025-11-05T10:47:57Z,3
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@ForrestHanson,Live feed of the supervillain conference 😂,2025-05-12T17:23:37Z,133
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@GENESISLORRAINE,Interesting how in the conversation they describe themselves as God-like for getting water delivered but fail to even acknowledge the delivery driver.,2025-05-12T14:17:05Z,514
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@dncutube,Amjad Masad: “This is like a supernatural power. You conjured water.”  No. Some guy on minimum wage drove his Nissan over and handed you the water.  Commodity fetishism anyone?,2025-07-03T09:11:06Z,126
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@gerardoberdin6036,"AI backed business operations Profiting while millions displaced and unemployed? And who would be the clients,buyer of all goods and services offered by AI when people have no more jobs and income?",2025-11-04T08:35:12Z,3
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@MichaelGorobu,Mate. The reason people aren't having kids is because they can't afford a nest. It's not because of abundance.,2025-05-12T11:10:52Z,910
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@saturupiah5940,The Bond villain scares me.,2025-05-12T08:51:14Z,373
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@laurierothey3555,"This comment is for the commenters. THANK YOU!   Thank you for being compassionate,  caring  people who think beyond themselves and care about humanity as a whole. With the exception of the biologist, these guys were a disappointment  to me.  They reminded me of politicians who are out of touch with the general public.   Thanks for still giving me hope in humanity.",2025-05-12T13:36:54Z,1181
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@swatu2011,"I am appalled by what the AI software founder is saying about not needing people to do any jobs, what are we supposed to do ?",2025-11-09T19:47:29Z,3
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@seyiagboola,Can someone in the room please discuss how we will run an economy with ppl with no money to spend on the things AI create?????,2025-05-12T11:24:19Z,629
