videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@Daniel-Deveraux,Wie kann jemand Präsidentin werden der auf keiner Wahlliste stand. So etwas ist Wählertäuschung und gehört geahndet.,2019-07-13T20:53:56Z,7
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@svenvonschablonowsky7501,Absprache auf den Bilderberger treffen,2019-07-07T20:25:26Z,28
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@high-end-player7116,Verrat an die Wähler ist wichtiger,2019-07-07T12:15:43Z,29
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@marolonga,Hat der gerade deutschlandfreundlich gesagt???😂😂😂😂,2019-07-08T11:26:13Z,15
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@helmutcohen562,Die Lösung für alle Europäer! Die EU auflösen bzw. zurück abwickeln zu EWG mit nationalen Währungen!,2019-07-13T12:10:21Z,10
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@riedodenise1236,vdLeyen ist noch nicht durch!!,2019-07-07T19:08:32Z,22
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@helgakim8792,Wozu die Aufregung? Die sind alle geklont und auswechselbar!,2019-07-31T10:10:49Z,1
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@karinavogel9389,"Lagarde, eine die wegen Veruntreuung von Steuergeldern verurteilt wurde, als hervorragende Wahl für die EZB zu bezeichnen, halte ich für etwas gewagt...",2019-07-11T22:06:16Z,7
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@vulVkhan,Ich habe die Durchsicht!,2019-10-18T14:58:47Z,1
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@TheBastardo111,der Untergang naht,2019-07-09T14:51:08Z,7
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@targetgermany7159,Timmerman wäre der Undertaker Europas geworden.,2019-07-13T16:10:40Z,2
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@marionmelody6928,Es wäre toll wenn die Italiener und Griechenland die EU verlassen würden. 🤩,2019-07-11T09:17:51Z,8
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@bobbybrown8089,Na das ist mal ne hübsche Moderatorin...Top 👍,2019-07-09T21:12:50Z,9
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@juliusceasar8177,Salvini lebe hoch,2019-07-24T19:42:39Z,4
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@emiliocoletta1071,NEIN  --  ihre  Wähler !!!!!!!,2019-07-19T21:04:35Z,1
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@tatos654321,"Der Internationale Währungsfonds ist eine Sonderorganisation der Vereinten Nationen mit Sitz in Washington, D.C., USA. Hauptaufgabe des IWF ist die Vergabe von Krediten an Länder ohne ausreichende Währungsreserven, die in Zahlungsbilanzschwierigkeiten geraten sind. Wikipedia",2019-07-18T18:06:38Z,1
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@karlpaseka7334,UND KEIN GELD VERTEIL VEREIN.,2019-07-10T15:37:24Z,2
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@petermuller9755,"weg mit der EU,her mit der EWG",2019-07-06T19:10:36Z,30
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@Frau_M,"Dr. Victor Orban ung. Ministerpräsident wäre der beste EU-Komissionspräsident, noch besser: Europapräsident : blitzgescheit, schlagfertig, gradlinig, mutig, vertrauenswürdig, liebt Europa, er ist ein sehr talentierter Jurist, regiert mit 66 % Mehrheit (EU-Wahl: 54%) ; leider bleiben kleine, ehrliche Nationen bei der Postenvergabe nahezu unberücksichtigt, das ist ungerecht.",2019-07-10T20:10:11Z,7
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@tailenten12,mekrel muss ins gefängnis,2019-08-02T11:26:16Z,1
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@thomasjaenicke8172,Ich frage mich ob hier irgend jemand die Aufgaben der Europäischen Kommission kennt.,2019-07-11T08:48:21Z,1
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@TheBurnAlive,4:40 Macron  der Mann mit 0 Regierungserfahrung wollte jemand mit Regierungserfahrung ?!,2019-07-10T13:19:03Z,4
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@djfade8144,Oh mein Gott! Von der Leyen hat schon vorgesorgt mit 7 Kindern um Gottes Willen!!,2019-07-11T09:38:05Z,3
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@ismirubel2978,tapferes Kerlchen - kein einziges mal den Augenkontakt verloren...,2019-07-29T08:09:25Z,1
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@jamesmccoyfriends3130,LEYEN IST GUT! ALLES IST GUT!! - hat Juncker bestätigt!!! ;),2019-07-08T05:36:14Z,7
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@cottonfield63,"Hallo an alle, habe hier sehr viele Meinungen gelesen, fand viele gut, einige okay und wenige Spitze. Aber warum äußert ihr euer Missfallen hier und nicht auf der Straße? Dies ist eine Unterhaltungsseite. Das wahre Leben findet draußen statt. Organisiert euch, geht auf die Straße, tut euren Frust vor dem Reichstag kund, solange es noch erlaubt ist. Meckern allein hilft nicht. . .",2019-07-26T19:01:08Z,2
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@hermannmaczkowski9890,"EU der Selbstbedienungsladen aller Zeiten.Lasst uns aufstehen, wir sind Deutsche, und keine Weicheier.",2019-07-10T10:18:35Z,3
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@mko7863,"Mir ist aufgefallen, dass sie von Karten abliest^^ Aber schöne große Karten  :)",2019-07-11T10:12:24Z,0
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@relaxo799,"Man sieht ihren... Nein ich sage es nicht und finde es auch nicht schlimm, aber es ist schon auffällig...",2019-07-04T14:44:22Z,16
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@sadelerfrancois9876,Ihr habt keine ahnung was hier in Deutschland ist,2019-07-31T14:45:35Z,0
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@steves8683,Oh man wo habt ihr denn diese wahnsinnig  attraktive Moderatorin hergeholt. Diese ist der Wahnsinn.,2019-07-12T14:11:24Z,3
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@onkelfabs6408,Wenn ich die Frau so sehe würde ich doch gerne eine Österreicherin heiraten 😍,2019-07-12T07:02:48Z,2
KohOmn90BfA,EU-Top-Jobs: &quot;Merkel ist die Totengräberin des europäischen Projekts&quot; | krone.at News-Talk,Nach tagelangen zähen Verhandlungen hat sich die Europäische Union auf ein Personalpaket für die Topjobs geeinigt.,2019-07-04T11:55:57Z,@monikayalcin4214,Gute Nacht schönes Deutschland.,2019-07-10T14:05:22Z,1
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@riotangel4701,"You think you want your job, but you don't.",2019-02-15T16:22:41Z,276
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@norbertkada3385,"Blizzard currently : ""Do you guys not have jobs?""",2019-02-15T16:30:05Z,323
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@malohn2068,As a kid I looked up to blizzard and dreamt of being on their team. It's absolutely disgusting and my dream is shattered.,2019-02-15T16:20:02Z,419
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@reptilehawk3890,Starting to become numb to the bad news from Activision Blizzard. Sad to see what's happening.,2019-02-15T15:57:48Z,178
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@tanks608,Blizz said it best themselves “no king rules forever”,2019-02-15T17:00:23Z,89
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@Maddog3060,"Basically ""don't work unless you're getting paid for it.""  If they really need it done, they'll pay you overtime. If they ain't willing, they're either trying to take advantage for you, or the company's going under. Either way, look for a new job.  REMEMBER PEOPLE: The Best time to look for a new job is when you're already gainfully employed.",2019-02-15T16:13:09Z,121
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@pepesilvia4564,"""Exploits passion"": ABSOLUTELY!! Thank you for calling that out. Please listen: Blizzard, more than any other gaming company, has been selling this ""dream job"" experience in social media for the past decade or so. They do this because (at least in US) they underpay and overwork employees (I know this first hand at least in the engineering side). This is intentional! Be Highly skeptical of ANY company that spends that much time in social media offering things that don't matter.  THE ONLY THING THAT MATTERS when you get a job is if you are getting compensated what you are worth, and if the benefits align with your career. Everything else is bull**t. You will regret it later in life. PLEASE don't be one of these fools that takes a job because some moron told him ""follow your passion"". It's bulls**t, you know what's better? Getting paid twice as much, having a retirement plan in place before you are 30 and having enough vacation and free time daily to play/enjoy games and other entertainment.",2019-02-15T16:17:15Z,153
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@flak1939,"Companies are not your mother or your friend.  If they are talking about ""passion"" be twice as skeptical.  When will people learn?",2019-02-15T15:59:40Z,85
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@Abanox,I'm kinda done with Blizzard. I won't play WoW Classic and supporting that behavior.,2019-02-15T16:20:01Z,135
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@shaneblades,"Great level video, the professional standard for your videos is appreciated.",2019-02-16T00:39:38Z,22
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@andrewstone3502,How many roles got removed in China...,2019-02-15T16:49:03Z,113
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@RanwulfMaxwell,"You know, after years watching I never noticed that Bellular might be filming his videos from his attic.",2019-02-15T15:54:46Z,43
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@FeRReTNS,"""This is outrageous and I won't support this vile company anymore!"" >logs into and plays wow for the next 8 hours with store mounts.",2019-02-15T16:14:12Z,62
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@kutter131,"Ffs Blizzard, I've already uninstalled all my games and the launcher, what more do you want me to do?",2019-02-15T18:51:39Z,12
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@georgevana,Its not just Blizzard. There are companies with even worse conditions  and offering even lower base salaries than Blizz... and all of them while exploiting employees passion.,2019-02-15T16:32:43Z,10
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@justinmackenzie5516,"Given the amount of bugs released with Battle for Azeroth and subsequent patches, you'd figure they wouldn't lay off any QA...",2019-02-15T18:06:17Z,7
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@thomas3162,"Is that a Dragonology book in the background? Used to love reading that as a kid, the art in it was awesome",2019-02-15T15:53:29Z,9
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@kronniichiwa9909,"""You think that you have a job...but you don't""",2019-02-17T07:29:54Z,1
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@garamoth97,Lots of bad news from Activision Blizzard.,2019-02-15T15:55:01Z,14
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@RosaBrandDesigns,"I have worked in corporate america for over 30 years and I've witnessed a shift in business models where having a 10-year plan and meeting annual goals was the measure of success for an organization, to the quarterly earnings reports and annual revenues driving perceived health of a company. The model is all about ""what have you done for me lately"" rather than the traditional long-term commitment that was around when I entered the workforce. It saddens me to no end, and I honestly believe that is why poor management vexes nearly every company in the world. You cannot even call it capitalism, because that would require equal value for equal value exchanged. What we're seeing is full-out corruption, justified under the guise of ""pragmatism,"" which couldn't be farther from the truth.   Ethics matter, and that's what was promoted when I was 18 and started my first job as a office clerk (filing, answering phones, and running errands, etc.), but that began to die in the early 1990s, with the year 2000 really pushing the new business model of expediency of the moment.",2019-02-15T20:20:45Z,26
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@Starsnu1,"I think your analysis and commentary are SPOT-ON.  Working for a large multi-national airline which has gone through tremendous upheaval, including bankruptcy and the gutting of promised expectations, I know first-hand how hard it is to work for such companies.",2019-02-16T16:20:08Z,0
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@brozzy1116,Love the new “casting couch” style vid. Feels more personal 10/10,2019-02-15T18:23:44Z,3
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@naqahdah,It looks like one of your sound proofing tiles fell off the roof.,2019-02-16T03:00:51Z,0
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@Pappi1901,I gotta say I’m loving this channel Bell.. keep up the great work,2019-02-15T16:49:21Z,0
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@bgrjr999,"Great job with the channel, really enjoy your discussion",2019-02-15T16:49:58Z,0
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@MrBigsmallguy,“You think want to work here but you don’t”,2019-02-15T21:46:13Z,0
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@MegaPixelzGaming,Is the book behind you that dragonology book for kids? The cover looks so familiar,2019-02-15T17:16:34Z,1
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@TheSnoodPenguin,Is 2019 the year Activision-Blizzard fell?,2019-02-15T17:02:47Z,6
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@VDHmain,Not like they've actually been testing anything lately anyway though.,2019-02-15T21:17:37Z,2
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@olot100,When you scroll documents on the left side of these videos it sometimes looks really blurry and jitters a lot. Just something I noticed in the past couple videos.,2019-02-15T22:10:18Z,0
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@danfitzgerald3176,"I will say this has become my favorite gaming news channel.  Thoughtful commentary looking at the issue from all sides instead of sensationalizing for views.  Great content, thank you Bellular.",2019-02-16T03:46:14Z,0
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@DJ_MaryaleeScarlet,"Balanced, insightful, and as unbiased look as possible at a subject which has caused an extreme outpouring of emotion. I was watching another channel yesterday, and they were doing an analysis of the recruitment video Blizzard put out several years ago. The ""names"" of the company spoke in that video about ""being part of a family"", being a great place for a career to go, and about their connection with the fans that made the job really seem like a labor of love. It makes you wonder now, if that was nothing but Blizzard actively seeking to exploit the charisma of their organization, and the love people felt for the games; or, whether they were being overenthusiastic about their plans for what they were attempting to create.",2019-02-16T03:31:08Z,0
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@rorytheright5003,I wonder..  How T&E will try and put their positive spin on this?,2019-02-15T17:35:51Z,27
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@Nova_EatsTakis,maybe they are seeing an unsustainable structure and doing what they need to to adapt. that happens in business all of the time.,2019-02-15T18:42:36Z,2
1AjjdeSH0WU,35% Of Jobs ELIMINATED: Blizzard EU HQ Hit Hard &amp; The Exploitation Of Employee Passion,"The Blizzard layoffs have hit their European HQ in Versailles, France. 134 positions are being cut out of a total of 400, with the ...",2019-02-15T15:51:40Z,@dazt6h,The wisest word I've heard about this matter. Thank you for your content Bellular.,2019-02-17T00:20:25Z,0
