videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@omar_football10,It depends on the country. My father is a plumber and he lives in the USA but he doesn't receive that much of money.,2025-05-05T13:23:38Z,2
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@KamilJania,"It seems like working in USA is necessary to earn big money, I compared the wages to diffrent countries and the diffrences is crazy.",2025-09-01T11:38:09Z,1
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@DONTSASSMEBOI,This is greatly dependant on country as well as job. For example in the UK my salary is much lower than if I worked abroad.,2025-05-06T18:16:14Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@Villle89,Thinking about studying civil engineering in structural and environmental science. Its 5 years of studying but I assume you can get salaries like this if not more?,2025-05-06T21:59:16Z,1
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@stevenlamb2142,Deal lemo! Unlimited,2025-06-06T16:57:53Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@Zorichai,I was surprised air traffic controller was not mentioned. Those guys make bank,2025-05-06T13:00:38Z,0
rygEZs-YwBU,5 JOBS that Makes you Millionaire (no college degree),,2025-05-05T12:11:06Z,@team10dc33,Hey I am a millionaire because of you,2025-08-20T18:37:27Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@joelobo2413,You forgot politician. No qualification and not a days hardwork required,2025-06-27T06:27:53Z,111
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@Will-q7c,12th man on a nba bench makes more then a brain surgeon. The world is so fucked,2025-07-07T02:35:03Z,38
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@sridharshrinivasan4572,Number one should be - Politician 🤣🤣🤣,2025-06-29T00:31:43Z,14
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@Mr-ue2ul,Cloud engineer. Another name for a computer repair man. Been data center engineer for 30yrs. No chance of earning that much in UK,2025-08-03T09:08:34Z,5
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@kevinmellett9185,Oh I get it …. You couldn’t include sales representatives because they would win by a mile!!,2025-06-25T03:30:21Z,16
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@jeffdiefenderfer4677,No this isn't right senators and legislators make more they make 180k a year and in 5 yrs or less their worth 30 million or more. But how hmmm..... .,2025-07-08T06:20:07Z,6
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@MrCapeman1,Forgot Massachusetts state cops 250 k. College professors 180 k . Nurses 120 k,2025-06-25T13:43:07Z,2
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@mikegood4560,Car sales and mngt…$100k-$400k. Believe it!,2025-07-09T06:16:14Z,4
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@samuelantonio9867,"Local Psychiatrist here doesn't earn that much. You forgot to include the Large Ship Captain, Company Chemist, Nuclear Power Plant Engineer, High Ranking Politicians, ...",2025-07-04T02:35:09Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@customapps,SaaS sales should be in this 350k (and rising) WITHOUT 12 years of medschool,2025-07-09T11:40:38Z,3
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@CaitlinMaguire-g6g,Dermatologists make more than neurosugeon.,2025-07-24T20:53:30Z,6
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@rhabdob3895,CEOs are chuckling at that cute little number,2026-01-05T02:53:59Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@T.C-J-Town-561,"NBA player, baseball player NFL player hockey player, soccer player, day trader boxer poker player",2025-07-04T19:08:38Z,7
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@ganeshgani7605,I am interested how to apply further,2025-06-23T05:48:46Z,3
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@Deestroyer82,Oh good been looking for this....ok cool so either I'll be a neurosurgeon or Ceo...,2025-07-01T17:16:52Z,4
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@aftpunker88,I repeat Ai will take over everything,2025-07-09T06:02:16Z,3
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@patrickcollins2044,"Funny, no tradesmen jobs on that list. When in reality many of us make far more than then average college grad.",2025-07-12T14:54:14Z,72
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@veritas1407,My friends in IT sales make way more than any engineer on this list… more than this list…. Sales is still king,2025-07-08T21:03:35Z,4
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@jimcampbell4967,I didn’t see:  College Football Coach on your lists  and they should be at the top of the list.,2025-09-05T00:40:16Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@dougmcfee8351,"I noticed they don’t have self employed on the list, it would usually rank between 2 and 3 on the list.",2025-07-08T00:50:06Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@DonatelloSmithson-h2p,"Sucks that after undergraduate, graduate, and doctorate/phd a professor does not make this list. Crazy.",2025-11-03T23:07:23Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@saburi123,"What about cardiologists, all doctors will earn minumum 300 to 500K",2025-06-25T07:39:51Z,7
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@anthonygambitta6220,"Wrong, highest paying job- NFL QB- $60 million a year.",2026-01-06T22:13:08Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@josetross,Wow I thought airline pilots & air controllers would be closer to the top🤔,2025-07-07T13:32:40Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@hoobangin5237,lol I make the same if not more as a Bay Area cop,2025-07-09T03:17:24Z,2
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@jeffreybeaudet6922,Politician is about 10 million per year.,2025-06-26T23:24:47Z,2
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@BeMe4oneDay2,Ain't no way an anesthesiologist it's starting off at almost a half a million dollars...,2026-01-08T00:37:26Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@Better2befit,The highest paid jobs you need college for maybe. Trades make way more than half of these.,2025-07-09T04:06:18Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@williamcooper2368,IT'S JUST NOT ALWAYS ABOUT MONEY,2025-07-25T18:01:30Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@christopherchilds4615,"I know plenty of tradesman from electricians, to sprinkler Fitters who are easily in this earnings bracket. That's without doing FIFO work to the mines or oil rigs.",2025-07-16T03:05:34Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@timgallivan3749,AI produced this to show what jobs they will be taking over within 3 years,2025-08-31T12:13:14Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@BalamutlangKhonglah,"Above all, teaching profession is being forgotten which is really sad😢",2025-07-08T11:33:28Z,3
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@25tinak,More applications = more chances. Quick Hire Submits sends your resume out for you so you can focus on preparing for interviews.,2025-09-08T15:54:39Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@chandrakumaris7732,Freelancing jobs are more attractive and good rewards above those mentioned.,2025-07-07T11:54:44Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@kensartana,"When I was little,my father was telling me  ... Become an earth person!Get to walk on the earth!Stop flying in the clouds! Otherwise I would become probably a cloud engineer! 😂",2025-12-24T09:50:13Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@whisenton97,SHORT SELLING IS THE HIGHEST PAYING JOB PLUS YOU DON'T HAVE TO PAY ANY TAXES!¡!!!!!,2025-07-01T16:26:42Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@chuck5555,"Ohio corrections officer $160,000 with overtime 💵💵",2025-08-16T04:52:06Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@dannypawelek6859,My retired airline buddy said if he missed his job he would just go into a closet and turn on his Shop-Vac😂,2026-01-07T01:50:24Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@statymev,"ये भी फेक सूचना इनका यकीन मत करना लूटने का तरीका है, भाइयों बहनों सावधान जन हित में जारी, इनके जैसे लोगों की वजह से आज इंसानियत मर गई है, ओर इंसान  -इंसान को लूटना चाहता है,सत्य मेव जयते ,जय जय राजस्थान",2025-09-17T01:54:23Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@TheVictorATA,AAAAAHHHHH HE SAID THE J WORD (J*B) HELP ME,2025-08-23T06:56:08Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@jefferyfrillywilly1347,lol wonder how many pilots make that,2026-01-05T01:15:55Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@aftpunker88,Universal basic income,2025-07-09T06:07:34Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@charlesbarlet7038,You forgot daycare owner in Minnesota.,2026-01-06T00:13:16Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@KennyStrange-q1n,It’s sad to see but it’s true 💯,2025-06-25T14:54:14Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@josetross,Well I think someone who can give themselves a  unlimited raises even though they were hired by someone else would be at the top hmmm yep politicians🤔,2025-07-07T13:36:31Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@markfogarty9743,"Yet folks will still get completely, unmarketable & not in demand degrees.  You can't fix stupid.",2025-09-08T21:32:00Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@LGHNurse,"Nursing in Boston top step 209,000",2025-07-09T00:49:00Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@CLIPPITERMINATOR,"Table is disordered - e.g. 7 beats 6 & 5, 9 beats 3...",2025-10-06T12:26:13Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@Patriot-dt3wk,I rank number 3 and I’m in the trades.,2025-08-26T06:02:56Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@RitaCole-lh5nk,You forgot the footballers £2million weekly,2025-06-29T22:11:48Z,2
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@cybersnype460,Anesthesiologist is in the wrong spot,2025-08-11T04:02:21Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@MaribelGallo-v7f,"Offshore crane operator, $150,000 a year, only work 6 months. 2 weeks on 2 weeks off",2025-12-16T15:46:22Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@robertpalazzi2346,How about commissioned salesperson. I knew people in the mortgage business that made millions.,2025-12-25T04:34:13Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@JohnRumfield1976,Toyota owner big market 10-20 million yr.😊,2025-06-25T14:26:53Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@mstrlv,Had it not been for a neurosurgeon I would not be posting this,2025-08-12T19:33:17Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@Donnyk-h5l,We're is Doctor,2025-06-25T01:40:41Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@JoeBringm,What's the point of becoming one of these and then paying half of your earnings in taxes.,2025-09-30T04:32:22Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@JohnNucci-v9q,I don’t see Fork Lift Operator on that list !!,2025-08-27T00:58:35Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@muchumbeli,Corrupt/ Lobbying politician is no. 1.,2025-06-27T21:49:23Z,3
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@PhindileMkhabela-zk2bz,No teachers. Nurses. Police. Sad world,2025-08-12T19:28:36Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@Tiggah2014,I guess teachers are on another list.,2025-08-11T19:05:51Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@Ahrakhr3,I’m planning to become a neurosurgeon,2025-08-24T13:39:08Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@C6nroofing,Business owner?,2025-07-24T01:26:43Z,2
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@monkeychinesezodiac,What do you clear on 150 100 if you're a family of one that would be a good job,2025-07-09T15:13:38Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@bonnano5815,Politicians $1B/Day 🤣🤣🤣🤣🤣,2025-07-11T03:32:02Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@glennquagmire3649,I know lawyers that make more,2025-06-29T06:56:09Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@mrbarang-w3w,"You missed australian truck driver in mines! Only 6 months at 166,000! With accomadation, food and fuel supplied! Oh and flights to and from😁😁",2025-08-17T09:05:12Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@jruddMD,Those numbers are so fake. I know a young electrician that started a small business net for himself 400 K a year.,2025-07-09T01:03:29Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@argesanucarmen5666,"Nu e bine!!! Ia vedeti in Romania, directori la agentii",2025-08-26T13:33:58Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@ItsYa7ya,AHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH NO JOB NOOOOOO,2025-12-24T01:02:16Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@cultkuz5999,DPWH flood control projects Philippines,2025-08-24T11:08:08Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@yougeo,Anesthesiologists get sued and lose all their money,2025-08-25T21:42:59Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@skfpryor,Concrete contractor laying foundations and large slabs,2026-01-07T22:58:48Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@Astrojox_,Nuclear engineering. Neurosurgery.,2025-08-13T03:13:37Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@flori480,I spot 4 jobs that AI can replace,2025-08-18T00:56:14Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@AkeemSalami-im6pz,"You forgot accounting partner,cfo,cfa",2025-07-27T04:35:32Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@Corbin-g6t,None of its worth it. All the education in the world and your wealth still remains on earth. Just live life.,2025-08-16T14:44:26Z,0
