videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@keepitclassc,The problem isn't the interest rate. Its that homes are 4x more then they are worth.,2025-08-28T15:14:22Z,72
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@jackwang660,Can't believe this guy has 5million subscribers,2025-08-29T15:51:20Z,3
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@dethlovesme,"9:49 the problem with the government subsidizing private businesses isn't the extra money, it's the incentives the government allows. If it was properly regulated... essentially the us government is only feeding the rich and helping them get fatter and more hungry.",2025-08-27T22:03:03Z,8
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@ALitteralBad,"13:32 I disagree with this part of the video, mostly because I experienced a similar situation in real life. I was apartment hunting in a large city and strangely, all of the apartments were owned by the same hedge fund that happened to be a black rock subsidiary. When they own the majority of the real estate in the area, the are allowed to set the standard price for that area, and other businesses have no reason to not follow suit.",2025-08-28T18:37:50Z,7
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@RecklessRayDinero,4:16 yeah the future is screwed,2025-08-28T18:13:36Z,4
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@Onii_el,No one should have ever been allowed to turn housing into a commodity.,2025-08-31T00:39:00Z,2
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@codybrady387,That commercial was absolutely amazing,2025-08-29T01:28:58Z,0
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@DarthTard,"Ah yes, the weekly Graham flip flop about the housing market and not reading his audience",2025-08-31T15:19:58Z,5
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@JeffStackzz,He’s one of them!!!,2025-08-31T19:42:56Z,6
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@ActionJacksonz06,The BIGGEST hidden cost of owning your own home is tax increases.,2025-08-28T13:11:52Z,26
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@joe-zf7fx,Your pain is my joy Graham,2025-08-31T14:12:33Z,1
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@dnobr,I just want a yard for my dogs and future children.  I literally have no desire to purchase “investment” properties. The whole idea of that makes me sick.,2025-09-09T00:31:10Z,4
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@JazzyJunior,I want to own a home so I can make changes to it and live a life in it with my family. The speculative and investment market ruined this.,2025-08-29T14:51:37Z,4
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@Warrenmitchum,"All this coming from a guy looking for renters. Remember guys, if he’s telling you to rent he’s renting you the house.",2025-08-28T02:02:13Z,68
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@eligoldman9200,Yeah the last 6 months have been a disaster.,2025-08-30T20:26:44Z,3
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@OliverRuth-h8m,The lyrics are so touching.,2025-10-15T18:55:48Z,0
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@sharonsharon-s3f,Thanks for sharing this update.,2025-09-26T04:00:32Z,0
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@MrMike1451,Owning houses and renting them out is much work but that's money. It's getting to the point though where only the rich can afford it and that sounds and looks like monopoly to me.,2025-08-27T20:48:53Z,4
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@Kellybabyhart,1:21 when the fire nation attacked,2025-08-28T10:32:30Z,34
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@sypherism,"Nothing like having a paid off house.  The peace of mind in knowing you have a place to live at the cost of property taxes, insurance, and minimal maintenance is not measured in dollars, but in quality of life and life expectancy.",2025-08-28T13:46:53Z,27
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@ፑądęd,How many homes do you own again?,2025-08-30T23:02:14Z,1
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@HappyNLost,My favorite part is when he said according to my calculator,2025-08-29T04:18:44Z,0
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@RecklessRayDinero,0:38 so be homeless or subject to hyper inflation of rents and never be able to establish one’s self 🧐,2025-08-28T18:10:20Z,48
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@BFord-ho3pq,"...and don't forget to factor in the commission that the Realtor Cartel will snag when you sell your home, which erases a lot of that increase in appreciation.",2025-08-27T21:40:15Z,10
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@Fuelcut,"@5:00 So right now, the SFH inventory is finally back to what it was before covid. There are more houses on the market right now than there has been in the past 5 years. As of 7-31-25, there are 1,179,974 SFH's listed on the market. The last time that happened was 7-31-2020 when data has the number at 1,168,747 which is a steady number all the way back to 2018. The low was 619,482 SFH's listed in 2022. So what are you talking about? There's not a shortage of inventory anymore, there's a shortage of people with money, that's why inventory is rising. Homeowners are trying to cash out now that it's over, and are going to quickly realize that no one has money to buy their over priced home.",2025-08-29T14:43:34Z,4
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@adamntroll2106,Finally a vid that isn't entirely clickbait.,2025-08-29T00:41:35Z,0
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@Numb_,12:30 thank you so much for pushing against that slop misinformation that's perversive everywhere,2025-08-29T15:39:36Z,1
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@krislui852,plan for buying a home one day. dont even think about buying a home today.,2025-08-27T20:47:41Z,11
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@JustASmallTownGirl85,"I bought my house exactly 9 years ago tomorrow, I got it for 170k with 2.5% interest rate my mortgage payment is 1200. My neighbors house that is much smaller next door just sold for 370k my neighbor on the other side of me sold for 380k, they both sold in days. I would never be able to afford my house if I got it now..not even close. We don't even have two bedroom apartments here for under 1400 now. It's so wrong that now the youth or really anyone right now, have no path to own a home or the ability to change it. The only way my daughter's will afford a house is when I hopefully leave them mine if I can.",2025-09-06T01:16:21Z,3
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@sarahperez5226,"When speaking about the student loan crisis, you should probably include that there were laws that allowed them to raise the price of college as loans not because loans were subsidized. They didn’t have to do that and they didn’t do it in the past but Ronald Reagan Dregulated the college industry and allowed them to raise their tuition fees and allowed for public funds to go to private colleges. Public college was virtually free until Reagan did this. That is why state or public colleges had to raise their fees because they got less federal funding than they did in the past.",2025-08-28T17:07:14Z,5
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@calartian85,"Dude, the flappy bird hands. I can’t take it.",2025-08-31T16:09:05Z,1
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@tyronejr6346,My boy was hitting the nail on the head and they was sick.,2025-09-09T13:29:54Z,0
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@shirolee,"Hahaha, that fake advertisement killed me.",2025-08-28T01:03:01Z,11
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@MarkMagana,Yeah... just keep renting. Cause rent won't go up in perpetuity.,2025-08-27T21:30:00Z,36
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@goinfastwithfrank,Renting is 100% interest.   Food for thought,2025-08-27T20:27:11Z,24
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@claytonstewart6831,Look at the tone deaf elite telling us how it is and has no idea what it’s like to be “one of us”,2025-08-31T12:50:02Z,2
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@mikeb3851,"Is anyone else thinking about the FED and government printing money, is just killing the american dream of people being able to afford a home ?",2025-09-01T02:00:21Z,2
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@johnkhagler,The problem is that private equity firms will come in and buy it all if you don't. Then you won't have the option and rent will go up. At some point you have to step up and accept all of the responsibilities that come with being an adult. Don't let rich people talk you out of your money that they're trying to steal.,2025-08-28T13:33:22Z,22
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@reformed1trick739,"I'm going to close on bying my first house in a few weeks and I'm really excited!  Even if it doesn't perform as well as my stock portfolio, my wife and I really want to have a family",2025-08-27T21:51:46Z,14
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@GoldenBearKarl,The risk with renting especially if you have a family is you don't know if they'll sell the house or move back in or just raise the rent by an exorbitant amount.,2025-08-27T22:55:58Z,7
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@riddledtomcat1360,"Rent lasts forever, a mortgage does not.",2025-08-31T14:50:58Z,2
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@cesarp936,"Never thought my hometown Conroe,TX would be on a Graham YT video lol 13:01",2025-08-28T15:55:51Z,1
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@AlthosWTF,Meanwhile it's said that corporations own up to %25 of houses on the market.,2025-08-27T20:56:21Z,16
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@GhostRyder2008,"I make over $110k/yr and it's still hard to afford a decent single family home in SLC, UT because my mortgage from when I bought in October 2024 is $3375/mo. It's just insane that you need well over a 6 figure salary to own a decent home.",2025-08-27T20:38:32Z,16
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@Letsgetrich730,18:32 is crazy,2025-08-27T20:02:49Z,4
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@josemanuelzamora4949,Sounds to me that you want to buy those houses and rent them to us,2025-08-30T22:15:39Z,1
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@younggerm,Signing up with Gemini right now under your link! :D,2025-08-28T19:04:19Z,0
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@TheCoolj131-X,"I bought my first house last year at 24. It was the worst financial choice ive ever made by far, but from a personal satisfaction viewpoint it's 100% worth it",2025-08-28T11:45:36Z,10
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@michaellatta,"Owning a house at more than 5% is hard to justify compared to renting as a purely financial decision. But, owning a house is better if doing so does not strain your finances and having a home you can customize for the emotional value. Painting, appliance choices, solar for energy cost control, etc.",2025-08-28T00:10:28Z,5
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@louisianabeast,Still liking. I agree Graham. A house is nice. However considering all the cost and the insurance it's just not realistic for average workers. I've almost resigned myself to being a renter at this point.,2025-08-27T20:11:51Z,10
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,,Clear and concise writing.,2025-09-26T22:34:22Z,0
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@bravesirrobbins4849,"3:05 don’t forget transaction costs e.g. closing, broker commissions",2025-08-29T19:36:28Z,0
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@juiceda6,Look at the Southern highlands Las Vegas. All new homes and only rentals.,2025-08-27T22:11:45Z,6
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@DeZiner15,"You will own nothing, and you will be happy",2025-08-27T20:22:09Z,20
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@jasonkusters5607,So what happens to home prices when rent doubles?,2025-08-28T00:08:34Z,6
zWoVDT8rKWk,WTF Just Happened To The Housing Market?!,Sign up for the Gemini Credit Card: ​https://Gemini.com/graham | Add me on Instagram: GPStephan | Let's talk about buying a ...,2025-08-27T20:00:52Z,@Zer0Log1c,That 'message from the government' was absolutely phenomenal. Jeep up the great content!,2025-08-30T17:08:35Z,0
2JvZYSHsyyo,Why Jobs Are Disappearing In The U.S.,Relatively few people are finding new jobs in the United States. The slowdown in hiring comes as businesses navigate rapidly ...,2025-09-17T18:05:31Z,@venom5809,"We are in a Recession, have been for awhile now, they just don't want to say so.",2025-09-18T17:35:15Z,547
2JvZYSHsyyo,Why Jobs Are Disappearing In The U.S.,Relatively few people are finding new jobs in the United States. The slowdown in hiring comes as businesses navigate rapidly ...,2025-09-17T18:05:31Z,@Waynestarmoon,"So, only retail and hospitality are hiring? Good luck America 😅 both industries depend on consumers being able to spend. Look at Vegas ..",2025-09-17T20:00:24Z,599
2JvZYSHsyyo,Why Jobs Are Disappearing In The U.S.,Relatively few people are finding new jobs in the United States. The slowdown in hiring comes as businesses navigate rapidly ...,2025-09-17T18:05:31Z,@iceescape,We need to see if any of these struggling companies slashed CEO and executive pay.,2025-09-17T21:57:38Z,332
2JvZYSHsyyo,Why Jobs Are Disappearing In The U.S.,Relatively few people are finding new jobs in the United States. The slowdown in hiring comes as businesses navigate rapidly ...,2025-09-17T18:05:31Z,@Thomas-w2k,No living wage jobs. Just horrible!,2025-09-17T21:06:42Z,434
2JvZYSHsyyo,Why Jobs Are Disappearing In The U.S.,Relatively few people are finding new jobs in the United States. The slowdown in hiring comes as businesses navigate rapidly ...,2025-09-17T18:05:31Z,@artiecon97,"Rate cuts won’t increase job growth.  Companies will use the rate cuts to offset the cost of tariffs and higher wages due to inflation, but they won’t hire workers",2025-09-18T11:17:17Z,849
2JvZYSHsyyo,Why Jobs Are Disappearing In The U.S.,Relatively few people are finding new jobs in the United States. The slowdown in hiring comes as businesses navigate rapidly ...,2025-09-17T18:05:31Z,@saulgoodman2018,"They don't want to pay a living wage. They want to pay so little, and ask for so much experience.",2025-09-17T19:11:27Z,1334
2JvZYSHsyyo,Why Jobs Are Disappearing In The U.S.,Relatively few people are finding new jobs in the United States. The slowdown in hiring comes as businesses navigate rapidly ...,2025-09-17T18:05:31Z,@tveggemeyer8103,"The biggest US employer, the federal government, stopped hiring and started laying off.",2025-09-18T19:17:07Z,31
2JvZYSHsyyo,Why Jobs Are Disappearing In The U.S.,Relatively few people are finding new jobs in the United States. The slowdown in hiring comes as businesses navigate rapidly ...,2025-09-17T18:05:31Z,@SkiLLz1986,"It’s simply corporate greed. Trying to find the most efficient, cheapest way to do everything in every path of life isn’t good. Especially when you’re things are being done cheaper for the companies and they don’t lower prices but raise them to reach unrealistic profit lines",2025-09-18T02:57:27Z,42
2JvZYSHsyyo,Why Jobs Are Disappearing In The U.S.,Relatively few people are finding new jobs in the United States. The slowdown in hiring comes as businesses navigate rapidly ...,2025-09-17T18:05:31Z,@roseo5045,"It's been 3 years for me without any serious employment. I'm sad every day and extremely tired. I blame myself mostly, but the market sure isn't helping.",2025-09-17T20:10:13Z,186
2JvZYSHsyyo,Why Jobs Are Disappearing In The U.S.,Relatively few people are finding new jobs in the United States. The slowdown in hiring comes as businesses navigate rapidly ...,2025-09-17T18:05:31Z,@yuliiaklymenko4390,My entire team read Selwyn Raithe's book  and we all made major life changes. The author exposed the timeline they're following. Read it while you still have time to adapt. You'll thank me when you're ready.,2025-09-23T11:21:19Z,338
2JvZYSHsyyo,Why Jobs Are Disappearing In The U.S.,Relatively few people are finding new jobs in the United States. The slowdown in hiring comes as businesses navigate rapidly ...,2025-09-17T18:05:31Z,@LenNLeon,Man...I'm so tired of winning....,2025-09-18T01:37:36Z,943
2JvZYSHsyyo,Why Jobs Are Disappearing In The U.S.,Relatively few people are finding new jobs in the United States. The slowdown in hiring comes as businesses navigate rapidly ...,2025-09-17T18:05:31Z,@SurvivingWeygnMoodyPHL,Disappearing jobs shouldn’t even be a thing. This is crazy,2025-09-25T21:23:47Z,11
2JvZYSHsyyo,Why Jobs Are Disappearing In The U.S.,Relatively few people are finding new jobs in the United States. The slowdown in hiring comes as businesses navigate rapidly ...,2025-09-17T18:05:31Z,@lizkim1546,"Been unemployed since 11/2024  Now jobs are weak in pay and trying to pay.  We are on reverse like third world countries. A cashier, housekeeper needing bachelors degrees",2025-09-17T21:56:18Z,85
2JvZYSHsyyo,Why Jobs Are Disappearing In The U.S.,Relatively few people are finding new jobs in the United States. The slowdown in hiring comes as businesses navigate rapidly ...,2025-09-17T18:05:31Z,@Ex-expat,"Who wants to hire or invest in a climate where regulations, taxes, tarrifs or costs may change on a dime?",2025-09-17T18:12:41Z,595
2JvZYSHsyyo,Why Jobs Are Disappearing In The U.S.,Relatively few people are finding new jobs in the United States. The slowdown in hiring comes as businesses navigate rapidly ...,2025-09-17T18:05:31Z,@QuailBois,I got ghosted after 4 rounds of interviews,2025-09-17T23:58:37Z,98
2JvZYSHsyyo,Why Jobs Are Disappearing In The U.S.,Relatively few people are finding new jobs in the United States. The slowdown in hiring comes as businesses navigate rapidly ...,2025-09-17T18:05:31Z,@PrincessTS01,"i was laid off august 1st from my architecture job drawing plans for new hotel designs, the developer cited increased tariffs causing the financing of the project to cancel the project.",2025-09-18T20:54:57Z,26
2JvZYSHsyyo,Why Jobs Are Disappearing In The U.S.,Relatively few people are finding new jobs in the United States. The slowdown in hiring comes as businesses navigate rapidly ...,2025-09-17T18:05:31Z,@thedukeofdenmark-c1w,"Trickle down HAS NEVER WORKED! Suggesting that corporatrions/companies might start hiring again if the rates are lowered even more, is absolute dogshite. Any increase in money saved or incrfeased in any way will go straight into the management/ownership pockets. If you don't know that you are blind, if you suggest something else, you are trying to hustle the public.",2025-09-20T18:55:55Z,12
2JvZYSHsyyo,Why Jobs Are Disappearing In The U.S.,Relatively few people are finding new jobs in the United States. The slowdown in hiring comes as businesses navigate rapidly ...,2025-09-17T18:05:31Z,@lonelychameleon3595,"Between outsourcing and AI, we're going to have to accept that a lot of jobs just simply aren't coming back.",2025-09-19T21:34:15Z,18
2JvZYSHsyyo,Why Jobs Are Disappearing In The U.S.,Relatively few people are finding new jobs in the United States. The slowdown in hiring comes as businesses navigate rapidly ...,2025-09-17T18:05:31Z,@Pyrrhic.,Lowering interest rate is great at pumping up asset prices. Does very little for employment. Fiscal policy is more impactful on employment. However Congress passed the employment mandate to the Fed because they don’t want to be responsible for that.,2025-09-17T21:52:32Z,75
2JvZYSHsyyo,Why Jobs Are Disappearing In The U.S.,Relatively few people are finding new jobs in the United States. The slowdown in hiring comes as businesses navigate rapidly ...,2025-09-17T18:05:31Z,@CubbyTech,Steve is right on the money - get this administration out of businesses' business,2025-09-18T00:28:02Z,12
2JvZYSHsyyo,Why Jobs Are Disappearing In The U.S.,Relatively few people are finding new jobs in the United States. The slowdown in hiring comes as businesses navigate rapidly ...,2025-09-17T18:05:31Z,@Mito383,"Interest rates have been high because we haven’t hit the target inflation rate. Inflation is still high.   The problem is, now that the job market is crashing the fed has to decide if inflation or unemployment is going to be worse. Most likely they’ll lower interest rates which will make inflation continue to rise.   It’s a rock and a hard place situation.",2025-09-17T19:40:10Z,117
2JvZYSHsyyo,Why Jobs Are Disappearing In The U.S.,Relatively few people are finding new jobs in the United States. The slowdown in hiring comes as businesses navigate rapidly ...,2025-09-17T18:05:31Z,@Mattius08,It's gonna get harder for a while. If you have a job even if you hate it stay there until the job market gets better again. Don't quit!,2025-09-18T13:02:21Z,151
2JvZYSHsyyo,Why Jobs Are Disappearing In The U.S.,Relatively few people are finding new jobs in the United States. The slowdown in hiring comes as businesses navigate rapidly ...,2025-09-17T18:05:31Z,@eggsylin,"I would say job is not only disappearing in US, but also in canada, has been searching for job since May, keep applying, keep getting interviews, keep being rejected. I can't remember how many times I received emails start with thank you for considering us, but we chose another candidate whose background is more aligned with our need. But few days later, that job just repost on LinkedIn or other platforms. Not sure what is going on with the market now, I would say getting a finance job is not easier than winning lottery, in fact they are similar in term of possibility of winning.",2025-09-17T18:36:56Z,35
2JvZYSHsyyo,Why Jobs Are Disappearing In The U.S.,Relatively few people are finding new jobs in the United States. The slowdown in hiring comes as businesses navigate rapidly ...,2025-09-17T18:05:31Z,@ronaldlogan3525,what makes people think that lower rates will result in more hiring ?  All it does is gives businesses more access to capitol.  They can then buy more AI and Crypto.,2025-09-18T22:42:54Z,12
2JvZYSHsyyo,Why Jobs Are Disappearing In The U.S.,Relatively few people are finding new jobs in the United States. The slowdown in hiring comes as businesses navigate rapidly ...,2025-09-17T18:05:31Z,@modernsoccer1860,I don't get this experience thing. Most of the jobs i have done took me less than 1 month to learn all the basic requirements needed to work with very little help. Employers should take it easy.,2025-09-18T10:35:08Z,14
2JvZYSHsyyo,Why Jobs Are Disappearing In The U.S.,Relatively few people are finding new jobs in the United States. The slowdown in hiring comes as businesses navigate rapidly ...,2025-09-17T18:05:31Z,@Goodsong96,"To the extreme, all sectors including tech will be in vicious cycle.",2025-11-15T07:23:49Z,1
