videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@Daniel-gs5wv,Took me over 1000 applications to get a job a mechanical engineering grad with multiple internships and 3.6 gpa and that was two years ago when the market was better. If I get laid off I'm planning for the reality that it may take years to get employed again.,2025-08-21T08:16:09Z,7
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@Photorezeptor,I think CEO might be one of the easiest positions to be filled out by AI.,2025-08-14T10:45:52Z,134
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@Big_J6572,I thought the problem is in Germany only because I have submitted over 700 applications so far but still gets rejected everytime despite having a masters and fluent in German,2025-08-13T17:00:04Z,91
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@Flow86767,Your solution is for us to ... Make a business... As if most of us had the luck or starting capital (or even the skill!) to do so...,2025-08-13T17:17:41Z,66
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@n00dles4,"""everybody is a programmer"" is as insane to say as ""everyone is a doctor"" because of webmd or ""everyone is a historian"" because wikipedia exists",2025-08-19T16:10:43Z,6
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@ChadAV69,"My entire life, the carrot has been dangled in front of me. When I finally am about to catch it, it gets yanked 20 more feet. I’m 32 and done grinding. I will live in my apartment, not going out. If my job ever gets taken I’ll just die. There’s literally nothing to live for anymore and I know everyone else has realized this but most don’t want to admit it.",2025-08-13T18:17:13Z,264
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@leglez3977,"Job loss isn't something to be feared, it's something inevitable. The question is are we going to have a oligarchy class ruling/disposing the rest of us like slaves or we going to organize and actually create a society of equals.",2025-08-13T17:04:46Z,540
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@nicoldengenyakeye6905,"Kenyan Here and all i can say is this has been our reality since like 2000 A.D. People with masters are hawking selfie sticks my dude,We only go to universities to please our parents then loaf around the house after we graduate.I have a degree... I sell chickens😭",2025-08-13T17:05:57Z,88
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@daudsheikh5001,I have a theory that the job market is being deliberately sabatoged in order to funnel military aged men into an upcoming war,2025-08-23T00:30:44Z,6
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@redsyn,22:07 It's a Mario!,2025-08-14T03:51:04Z,16
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@Theorymus,"The trouble with loyalty to a cause, is that the cause will always betray you.",2025-08-13T17:15:36Z,50
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@ancienbelge,"3:20 in France, weavers threw their clogs (sabots, in French) into the works of mechanized looms —- those who did so were called “saboteurs” (hence our modern word).",2025-08-14T04:28:59Z,20
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@Monoiru,"I’m not even a 22 year old I’m 34 and even when I graduated things were bad, I STILL can’t seem to find a proper office job. I feel for gen Z I really do because the times we’re in now is really really bad.",2025-10-13T13:53:25Z,2
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@alohotranks,Imagine actively looking for a job while youtube (as a social platform) is basically full of these kinds of videos 😩,2025-08-13T17:02:12Z,17
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@homelessperson5455,"This is like the 17th video this year about how gen Z is doing awful. I get it, we're screwed. Please stop reminding me :(",2025-08-13T16:57:33Z,646
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@paulsheldon8838,"12:57 Lmao what cafes, most new ""busineses"" are people registering to deliver food inj gig economy. That's your record numbers of new ventures.",2025-08-14T06:24:22Z,28
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@SukJon,"Learning to pass a class often emphasizes memorizing facts for a test. In contrast, learning to be ready for the job market focuses on genuine understanding, curiosity, and the ability to solve complex problems",2025-08-30T13:03:08Z,4
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@bendoverson9893,21:16 Anyone notice that weird transition sound?,2025-08-14T03:28:05Z,21
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@DMBT77,"I have been very fortunate to get my career started in IT right before AI and the job market went to shit. I’m 26. However, I will attribute my success to a few factors. 1. Insane luck 2. Being in the right place at the right time 3. Connections 4. I worked part time for several years prior, so I was able to earn skills while completing my college degree. The sad thing is a lot of my peers were told “just do your schooling, and a job will be handed to you” this was not really the case ever, but it was easier to keep applying and the numbers eventually came in your favour. Nowadays, my peers had no connections, no work experience besides their degree and they graduated right when AI boomed and the economy went downhill. Even without AI, the over reliance on nepotism is a not so talked about factor on why some people get jobs easier than those who don’t.",2025-08-13T17:50:19Z,30
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@ayymango1567,People before profit.,2025-08-13T16:58:40Z,112
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@puppetmassster,"The mass adoption of AI has to be the most unsustanable thing humanity has ever come up with. Ai workers don't spend money, which means they don't buy products and services, which means that these companies are going to rely on people that are now unemployed to keep buying whatever the company is selling. It's doomed to fail.",2025-08-22T15:51:04Z,50
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@afaf6478,"I do not buy what CEOs are saying publicly. Most of it is for investors. They say that college is not important, yet their companies hire exclusively college graduates. They say not to study CS but they hire hundreds/thousands of developers every year.  I call BS",2025-08-13T18:28:05Z,55
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@edwardduda4222,I got my degrees in computer science with an AI concentration and graduated in May. I’m currently working at a restaurant while building an iPhone app. Hang in there,2025-08-14T09:06:58Z,13
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@AKG19946,"I have a nephew in a small town in Kentucky who just graduated high school and decided to go into trade school for HVAC. He starts in a few days and said that his class has over 150 people in it and they had to split it into morning and evening classes. I think trades are great but I believe we are over saturating them like  we did with white collar jobs. The median income for an HVAC tech in his area is 18-22 an hour, which is not enough to thrive off of. I'm worried for him, and others his age. The issue is a broken system and deregulation in just about all fields. We should not just aspire to survive.",2025-08-13T17:41:13Z,75
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@ZeroOneOneZeroA,"I’ve noticed this happening in job markets outside of tech as well. My partner and I both just graduated with honors, and I earned two degrees. We even founded a club related to our field of study. After that, we entered our teaching program, only to find out that the required unpaid field experience would last an entire school year. From September to June, we were expected to work nearly full-time  without pay. All of this was through THE state college (The University of _______).  After completing that, we went to every major career fair and spoke with multiple districts. Despite that effort, I still haven’t received a single response to any application. They have completely ghosted me. What makes it even more frustrating is that I already have years of experience working in schools outside of this degree. It’s hard spending five years in school and not even getting a call back.",2025-08-27T15:54:46Z,1
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@softsilkentofu,"""just learn to code"" mfs when AI and h1bs replaces them: 😐",2025-08-13T17:49:00Z,101
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@y0ugur741,"Coming from Finland, the job application is a chaos. One of the worst unemployment rates in the EU, both overall and youth employment. If you don't have years of experience, you're already in a bad place. And because of the unemployment benefits, some jobs aren't even that beneficial, you'd get the same amount of money if you worked or not. And this is coming from a point of view of an automation technician graduate and now working in the forestry industry. Even the idea of losing my job is scary enough, because finding a new workplace seems like a distant dream more than anything.",2025-08-13T22:18:53Z,22
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@SteelYoda,"Shit. I'm Gen X and that is exactly what I was sold: Go to college (which for me meant joining the military and then Iraq), Get a degree, Profit. Yeah, Lies. Its time. EAT THE RICH.",2025-08-17T14:23:05Z,20
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@suhailsaifi-fp2mg,"Every point in this video about Gen Z being crushed by the job market feels eerily close to what Selwyn Raithe’s book warned. He wrote that AI wouldn’t just “replace jobs” but would completely rewrite the pathways for how humans earn value. Watching this, it feels less like a possibility and more like it’s already here. If people don’t start paying attention to his steps now, they’ll wake up too late.",2025-08-25T14:25:23Z,7275
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@p382742937423y4,17 years ago a financial crisis occurred which put me in exact the same situation.  I wrote not 650 but 2482 applications. And i was unemployed for 2 years straight after graduation cum laude for my masters. It was a huge blow from which i have never recovered.  I shook my worldview.,2025-08-13T20:40:34Z,37
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@vincent21212,4:42 is the guy's name ColdFusion by chance? 😂,2025-08-15T18:08:26Z,11
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@michaelrivera3137,Well this sounds like 2008-2012. Weird how this keeps happening,2025-08-17T20:16:27Z,8
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@Itried20takennames,"There is hope.  It suck’s to graduate into an economic downturn, but economic booms/busts in the U.S. are normal and survivable. I graduated in the 90s when companies were big into “downsizing,” meaning new grads had to compete with a ton of young workers with experience who just got laid off.  No one wanted the new grads when they had 50 young but proven workers with experience  lining up for the few jobs hiring.  My colleges job fair was almost cancelled as no employers came, and in my dorm, seniors would post their many job  rejection letters outside their door.   But…..we all got thru it.  Some rode the downturn out in grad school and became doctors or lawyers.  Some joined the military.  Some went home and worked what jobs they could until the next boom cycle.  It’s harder,  but happens to many and all my colleges friends did well longterm.",2025-12-28T23:06:58Z,0
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@khalid5761,"If college is the route for you, go to a school that has a solid Co-op system. Companies consistently respond, compensate well, and the application pool consists of your peers; They usually give a return offers to students that perform well. Even if you don't get the offer, you'l; have 1+ year of experience as you graduate. Get certifications and keep updated projects. The old way of just sailing through with a degree is gone.",2025-08-13T17:05:35Z,58
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@ProsperNyawuza,"6:23 That's because you've got that relaxing voice and calm demeanor. Bro could tell us the world is ending tomorrow and I'd probably be like: ""Yeah, we likely did something to deserve it"".",2025-08-13T17:36:08Z,10
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@Nathan-Roman,I recently got an entry level white collar job. I suspect I'll only last a few years at best before my position becomes automated by AI. My girlfriend is losing her job at the end of this month. The future is bleak,2025-08-13T17:26:29Z,59
yVc2ZhECTMg,Why Gen Z Graduates Are in Crisis,"Check out Odoo for free: https://www.odoo.com/r/OeAT From the threat of AI taking jobs to a sluggish job market, Gen Z new ...",2025-08-13T16:55:22Z,@steviecandtheplace2b,"8:22 so what happens when Crowdstrike takes out your company, or AWS goes down, etc? if AI isn't able to work and you can't code...",2025-11-12T01:20:46Z,3
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@athan4752,“Here people pretend they’re working” … Just like a real company!,2025-05-04T06:05:37Z,5287
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@grouchyblackman,The first rule of the unemployment club is you don't talk about the unemployment club.....,2025-05-04T23:42:35Z,3630
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@lothean2099,The fact that there are people who get paid and do the exact same thing,2025-05-02T19:18:07Z,2923
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@allineed103,"I not only fake my job, but my girlfriend is fake, my friends are fake and this smile on my face is fake.",2025-05-03T06:29:59Z,247
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@FreeminderXIII,So it's like a club for the unemployed lol,2025-05-02T17:17:29Z,2899
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@GameGhost1,"In America, they just call it an unpaid internship.",2025-05-04T08:16:58Z,743
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@RadioStar1776,Unemployment final boss,2025-05-02T16:42:48Z,1467
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@freecommentor,Did she voluntarily blow her own cover? 😂😂,2025-05-03T06:32:22Z,350
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@kevink3688,"“Hey mom, could you increase my allowance so that I can keep working at my job?”",2025-05-02T13:37:59Z,5969
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@keaton718,"In Japan, salarymen who have been fired but are too ashamed to tell their families, they will still get up and put on their suit and bring their briefcase to the train, then they all hang around in a city park for eight hours, then go home and pretend they were at work all day. If you go to any city park in Japan there will be dozens of men in suits wandering around wasting time, lick flocks of wild geese just roaming the park.",2025-05-04T02:18:23Z,214
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@mugdham2811,Pretend to have a job to show relatives and elders you are working 😂😅,2025-05-02T16:35:30Z,2713
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@polaris1985,"This is actually a good concept, generally unemployed people stay home and get depressed, sleep in day time and watch movies in night time, atleast this way a routine in life is still made up, go to office 9am to 5pm, you can chose to study and upskill in that time and psychologically you will stay fit.",2025-05-03T11:43:22Z,1677
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@247ainewsly,The only workplace where lunch breaks are the actual job.,2025-05-02T20:13:52Z,455
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@chli8619,"Well, there is demand and there is supply…",2025-05-03T07:51:14Z,18
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@proselytizingorthodoxpente8304,Then the last thing you should do is go on tv and talk about it,2025-05-02T14:02:08Z,1388
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@casual2526,they should make a drama series about this 😂😂😂😂😂,2025-05-03T11:13:40Z,32
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@ronin_myaus,"This is the place I wanted to work at for a long time..meeting new friends, no expectations, no rivalry, 8 hrs of bliss and go home refreshed.",2025-05-02T23:19:52Z,1918
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@AnishShinde-v6f,Paying 6 euros a day to appear to work is crazy,2025-05-03T06:37:38Z,70
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@gladteer873,You need 3 years of experience for this junior position.  Problem solved,2025-05-02T23:15:28Z,133
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@ask4041,"In my country government jobs are similar, except they pay you a real salary 😂😂😂",2025-05-03T08:25:54Z,50
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@lpmbufftelecom,That looks quite a nice place to make friends,2025-05-02T16:33:48Z,491
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@programmer437,The quiet part out loud: Alot of these people have other sources of funds their families disapprove of.,2025-05-05T18:39:43Z,5
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@TaxExemptHack,Paying to have a job just so you can have something on your resume for any other Fortune 500 to see so they can hire you. That’s actually low key genius on the company and could see this as a trend.,2025-05-03T01:14:16Z,61
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@VictoriaVT1192,Wow…so disturbing. Those poor parents,2025-05-04T12:04:27Z,4
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@Heartadia,"politicians, ceos, board members all have this kind of job.",2025-05-02T19:09:38Z,1342
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@ThriveWealthy1,Bro made business out of unemployed,2025-05-07T11:21:22Z,12
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@josephlo9579,"remember it's easier to ""change jobs"" than to ""get a job because you don't have one""....",2025-05-03T00:13:30Z,38
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@pandaDotDragon,"It may look stupid but one thing I discovered when I looked up for a job is... it's easier to have a job when you already have one (the same with banks and boy/girlfriends). It's a kind of validation for the new employer and on your side you don't look desperate, you can negotiate your new position.",2025-05-03T12:45:55Z,146
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@patrick8793,"Tbh, this sounds genius. In the current job market it's hard for college grads to get their foot in the door, the job market just isn't good. Having a company that you pay to show work experience plus some basic office skills training would go a long way to put someone on their feet. Pay $6/day to keep a ""job"" as a marketing analyst at a small travel agency with references while you're job hunting. Add in actual job training and you got a real customer base.",2025-05-03T04:02:03Z,129
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@Shark-pj8in,Thats really sad bro,2025-05-30T19:34:37Z,2
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@nawnaw4709,Social pressure is a hell of a drug,2025-05-02T23:24:21Z,15
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@stlouislebreton,So that they can show their fake job to their fake family,2025-05-03T07:25:56Z,10
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@carlosk8103,"It's all good as long as the ""job"" comes with references for when you actually want to look for a job then it's 1000% worth it.",2025-05-02T19:11:41Z,73
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@brianeminicrude60,It's basically like an internet cafe🎉,2025-05-05T09:32:42Z,6
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@jaytea1591,Looks just like WeWork.,2025-05-02T18:37:35Z,152
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@StanleyRoubaix,The opportunity here seems missed. They should all start a company and really work,2025-05-03T10:57:57Z,64
I_BbtwSCi-Q,These Chinese companies make you pay a small fee to pretend to have a job • FRANCE 24 English,"As China's economy falters, scams such as recruitment for non-existent jobs, false advertising and loan traps are on the rise.",2025-05-02T13:27:40Z,@jehagagushahuwhahuwh,Do they pretend to get a paycheck too.,2025-05-02T18:08:21Z,19
