videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@fieldtinny33,Uk have a conservative gov that doesnt acctually have conservative values.,2018-08-20T06:15:36Z,298
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@351yt,I want to see the Catholic advert where they stop and do a 4 hour mass.,2021-05-06T08:31:29Z,100
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@anitabonghit2758,im going to defeat the british army. i dont own a gun but i know alot of trigger words,2018-01-31T17:59:43Z,267
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@theduke7539,"""What if I get emotional in the army?"" You get dead. You can always look back. You can reflect long on your actions as an old man, but you won't get to be an old man if you get emotional in the field. It's not for everyone. If you cant bottle up your problem and deal with it when lives are no longer relying on you, then maybe the Army isnt for you?",2018-12-07T12:53:47Z,192
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@ethanmoon3925,"I'm religious but I can pray in a foxhole, I can pray quietly, and with my eyes open for danger.  Faith doesn't mean putting your comrades at risk. What a bizarre ad.",2019-05-09T06:56:32Z,150
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@Veilzlol,"I have no words for how absolutely moronic these ads are. I felt really bad for you guys before, but I am so sorry this is your reality now. This is just sad man, wow.",2018-02-07T10:28:51Z,152
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@MrMedical911,"F*ck even I wanted to join the Chinese army when I saw their ad, it looked exciting and exactly what young people would be into. The British ad makes it look like you'll be joining some kind of weird counselling group. These ads once again show just how out of touch the establishment and politicians are with white working class people from their own country.",2018-02-01T19:55:57Z,248
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@BenDover-xw1no,Once upon a time. . . Britain was a World Power and influenced many parts of it. Like I said. . . Once upon a time.,2018-02-09T16:47:22Z,426
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@markbeetham5118,My old dad would be spinning around in his grave. He killed the bad guys up close and personal at the end of WWII.,2019-07-11T01:57:17Z,138
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@major943,When I joined the Army in 1971 the recruitment videos were the same as the Chinese and Russian videos and it worked.  Serving soldiers are complaining about these new videos and guess what?  Commanders have been told to discipline any soldiers who complain about them.  I loved my 24 years in the Army but I wouldn't join today and I never ever thought I would say that.,2018-08-20T09:49:54Z,102
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@leighchapman935,I did 15yrs in the British armed forces and left in 2006.  This recruitment video makes me ashamed ☹️,2018-10-21T21:41:19Z,688
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@SumTinWong01,"War doesn't give you time to pray, so why should the Army stop an entire patrol just so you can pray and risk getting taken out...even if it is training.",2018-01-30T22:27:38Z,164
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@maxluo3036,"Cant be realistic that in the battlefield with enemy showing up anytime, the whole team waits for a single guy to wash and pray.",2019-07-02T17:37:07Z,17
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@ScottishTam-,Can't be a slave to Allah and a servant of Britain.,2018-01-30T22:37:21Z,1336
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@SpikeyOfficial,I was reserved about joining the british army because of what it has become but these adverts are the nail in the coffin for me and i really wouldn’t want to be surrounded by a load of numpties while at war,2018-02-04T13:30:02Z,588
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@Airtrooper719,"I'm ex british army, these new ads make me ashamed to admit I was.",2018-04-23T22:47:43Z,344
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@TheRealDionysos,Future china: shoots at their enemies. Future britain: praying and crying 😂,2019-07-13T16:18:12Z,329
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@spearmanadventures5863,"As an ex squaddie this waste of £1.6m has not only given my eyes chlamydia but also wasted a chunk of mod budget, which could have better been spent on actual equipment required to do the job we are trained to do. If you want to get recruitment up (after you thought it was a great idea to make experienced, well trained, battle hardened squads redundant), then bring back the adverts of Tanks smashing through walls, Apache's reaping havoc and soldiers kicking fuck out of each other down town.",2018-01-31T00:08:48Z,72
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@stephentaylor2119,"I spent 27 years in the army, from a long line of soldiers and servicemen. I talked my kids out of joining, don't waste your time kids, fighting against people who will be brought here and housed before you. My kids are not going to be killed nor maimed on the battle field for corporate gain.",2018-06-13T08:35:33Z,225
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@cjr4286,The sun never sets on the B̶r̶i̶t̶i̶s̶h̶ Islamic Empire.,2019-03-24T02:59:15Z,932
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@itsdominic3676,Hence we no longer have an army or navy ....pathetic,2024-01-28T23:10:16Z,3
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@dankmcspankle7323,The Chinese recruitment video makes me wanna join their army 😂,2019-04-15T14:35:41Z,986
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@alior6739,"So aside from women, the ideal british soldier would be a gay muslim...",2018-02-01T02:20:29Z,42
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@calisthenicsnoob9990,"As a young strong straight man, after watch the british recruitment video i felt like thats not a place for me. After watching the Chinese video, i felt the adrenalin rush",2018-10-24T02:26:42Z,500
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@isoldel9313,I love the British people but your government is an utter failure ....🙈🙈🙈I'm sorry,2019-07-09T12:28:52Z,95
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@reginaldscot165,"I gave a thumbs down on the British army video and I noticed comments are disabled. Go do the same, let's show them what we think of it.",2018-04-08T13:54:46Z,1030
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@westerndemise3588,This advert Makes the British army look like a bunch of pansies!!!,2018-01-30T22:22:36Z,520
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@Vsoo,"I'm a Chinese, if I would opened a door and see a room full of white christian, I will feel very safe and welcoming.",2018-05-04T08:18:37Z,258
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@MatthewSmith-to1hz,"Yes it's ok to cry...,but crying is for after the war you have a job to do.  - My C.O. -",2019-04-24T02:32:45Z,18
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@ccsmooth55,"As an American Vet myself, I have to say, those videos were disgraceful. To completely politicize your fighting men and women like that is an afront to those who sacrifice and die on behalf of the Country. Over here in America, were fighting like HELL to keep that kind of shit at bay. Its not been an easy battle, even having to go so far as electing Trump to keep it from happening. Now me personally, I dont care if youre Muslim, Gay or Female. It makes no difference to me. What matters to me is your values and your attitude. Are you willing to put your unit and your country ahead of yourself? Are you going to do your job without allowing too much of your personal baggage to get in the way? These videos are preaching the exact opposite. The message here is ""regardless of your baggage, well accomodate you."" Thats NOT how its supposed to work! Im not saying that the Military should be inflexible or uncompassionate toward their members, not at all. But what I am saying is that those who join, join to SERVE, not to BE SERVED!",2018-02-04T16:58:22Z,283
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@bramrhodesdouglas5861,US Army infantryman here. Your enemies are laughing.,2018-02-18T06:16:43Z,166
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@Coupal1,Can you imagine Winston Churchill's reaction to this video?  He must be turning in his grave.,2018-01-31T01:19:59Z,41
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@nickking7494,"Both myself and my wife served in the army for 23 and 24 years respectively. How times change. I considered it an honour to serve my queen and country. Now it seems the military hierarchy have bowed down to every  ""minority group"" imaginable. If comrade corbyn gets in, we wont have a military at all. It's a sad state of affairs, but an inevitable sign of the times we now live in. The nanny state has blended our once great armed forces into a politically correct machine, totally unfit for it's intended purpose, to defend the nation from external attack. Once again we are led by fools! 🥺",2019-07-07T16:49:22Z,14
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@xcalibrx1653,If Muslims actually take breaks to pray in a time of battle then it would be so easy to set up an ambush on a unit of praying Islamic soldiers.,2018-01-30T22:43:48Z,148
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@caroljones4021,"I saw that muslim army ad a few days ago and was so enraged. Like you said Tommy, they're not advertising for Christian, Buddhist, Hindu lads. Hadn't seen the other ads until now. ""What happens if I want to cry?"" Ffs!  The ads used to be about learning a trade, see the world while you become a man, becoming part of an elite group of men and women who serve their country with honour. It looks like they're now hoping to fill the army with a mix bag of weeping men, barbarics from the backwards middle east & anything other than  white, British or Christian men.",2018-01-31T02:58:42Z,56
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@pennywise550,Our Army should be feared these videos make our army look like a bunch snowflakes.,2019-03-07T19:02:11Z,114
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@vjab1108,POLITICAL CORRECTNESS  and COMMON PURPOSE  are the CANCERS of COMMON SENSE.,2019-05-02T20:08:50Z,6
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@magschann1154,Yes...when you tell your soldiers it's ''ok to cry'' you can be sure they will end up needing to.,2018-01-30T22:34:12Z,30
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@TouchmyFondue,"SEE YOU LATER BRITISH ARMY, NICE KNOWING YOU.",2018-01-30T22:51:13Z,100
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@kelelala,"""We have the best gay army in the world.""",2019-04-13T10:10:30Z,587
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@ChatminAC,"As a muslim,if I was in a war, the heck Id be fighting not stopping on the battlefield to pray",2024-02-05T20:58:03Z,1
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@markreid887,Do the recruits get a mandatory blankie and sippy cup like in Canada?,2018-01-30T23:02:54Z,75
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@drgreenthumb3564,I thought somebody was trollung us.... Hahahaha,2018-01-30T22:35:36Z,27
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@mariojonaban1139,Shame!,2018-01-30T22:26:09Z,132
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@orenjineko646,"If someone want their ""voice"" to be heard, go to psychiatrist. In the army you hear & execute the commander ""voice"".",2019-05-21T10:23:12Z,6
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@tree003a,"tommy, your policeMEN paint their nails and wear high heels. are you surprised?",2018-01-30T22:36:38Z,43
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@TheRoook,"8:39 while Russian attacks, Britts sit and cry, praying, A gay man reveals himself to another bloke that he is in love with a man” imagine the battlefield 😂😂😂",2018-11-08T23:59:41Z,735
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@2kedakeda,Whose sick of the radical left?,2018-02-03T22:52:10Z,284
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@miller000killer,This whole country has become a joke,2019-03-14T08:28:13Z,1107
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@NishaKumari-rj5hp,We are the best in the world  That's literally the best joke he made while trying to be funny,2019-04-20T16:30:38Z,11
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@erik-7255,Kinda wanna join the Chinese army now.,2019-04-19T01:32:58Z,207
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@snekexcite3911,Will I be accepted in the army if I was straight?,2019-04-19T18:05:09Z,141
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@adamaga109,"Ex British army soldier here. I am a Nepali Hindu Gurkha who served in the British Army and I am highly disappointed with the UK. Gurkhas have been serving British army for decades & when I got recruited for the Army I was excited but, soon I've realised that UK has forgotten about us or simply ignoring us because Hindus don't go around violently asking for their rights. I couldn't bring my family from Nepal and it was even hard for me to get residency for my wife. I wanted to look after my parents but, we Gurkhas had to fight for our rights despite of dying for this country while people who fought ISIS were welcomed in the UK with all benefits.  Not just Hindu Gurkhas even Sikh soldiers feels like they're being ignored because British army wants to be so sympathetic to the Muslims. I am not asking them to discriminate Muslims but, why are you ignoring us that's all.  Most Hindus don't eat beef but, army canteen seems to have love with Halal food that they forgot that there are more Hindus and Sikhs in the British army than Muslims. Hardly any vegetarian options were available. I personally disliked Halal method of killing animals as I eat chicken sometimes but, I've had no other options but to eat Halal food.  I've stopped working for the army now & new generation Gurkhas are slowly losing interest to join army due to no recognition of Hindus & Gurkhas in the army. I would expect some sort of respect from the government but, no one seems to care.  Our religion don't teach us to spread violence to get an attention but, I just want to ask one question to Briton Do you need a Gurkha who is willing to defend your country or an ISIS supporter who wants to destroy your country ?  When you get the answer for that maybe then you'd realise the value of a soldier who's willing to defend and die for your county.",2018-05-30T23:08:38Z,198
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@chadkarr7394,Britain still has a military? Seems like it was virtually done away with.,2025-11-15T05:29:37Z,1
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@jasonsanders8797,what they're really asking: Can I still be a soldier despite the liability I may be on my unit?   answer: I see no reason why not.,2018-01-30T22:44:00Z,690
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@PanasonicMissile,WOW China's recruitment video was badass!,2018-02-17T18:10:55Z,119
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@k98_zock_tv47,I feel discriminated.... I am a pagan Nationalsocialist and no recruitment video for guys like us? :(,2018-02-19T11:57:11Z,158
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@hydrohasspoken6227,That first Unit are seating ducks.,2024-01-24T15:02:31Z,0
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@Grzesuav94,"I honestly feel bad for Britain. Untouchable for hundreds of years, now being invaded, quietly, destroyed from the inside bit by bit.",2018-11-25T17:45:04Z,517
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@bloodrave9578,"A battlefield is hell, I study military history as a hobby and even as a civilian I know that one moment of weakness or a single mistake can get people wounded, maimed and even killed.  The British Army has become a joke",2019-01-09T21:58:38Z,94
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@Thongger,Welcome to Britainstan,2018-09-28T06:58:38Z,197
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@swizzarmynige1585,The Chinese army looks amazing,2019-10-20T21:19:25Z,12
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@Skarbrand_the_exiled,"This is the army that beat Napoleon, went into the Somme and fought in Africa. it is crazy what they are trying to do.",2018-01-30T23:58:05Z,26
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@whatever-pv4jr,I mourn for the UK.  Memories.  Gone.,2019-03-23T00:40:20Z,180
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@johnpitt3721,"What an embarrassment, I expect the next ad to be ""Will I get shouted at if I join the army"".",2018-01-31T14:10:18Z,24
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@etiole5354,UK has a whole Hindu gorkha regiment still in place and they show this,2024-03-23T06:29:05Z,1
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@mrphucyoo8281,And what about the muslims sharing barracks with the gay chaps!!!,2018-04-20T09:13:52Z,397
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@msgaramycin5330,"""The Islamic -Democratic- Republic of Englandstan""  -*Edited*",2019-01-27T23:20:15Z,107
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@mr-sj6kd,"Wow, that was hard to watch.. It looked like they were recruiting for the lollypop gang.",2018-09-27T21:17:32Z,28
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@chuno7354,"""You're endangering other men's lives, so you can pray to an imaginary fairy in the sky."" had me laughing",2019-08-23T17:46:03Z,33
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@gw8256,Ambush Take cover ...... wait the Muslim soldiers need to pray first.,2018-08-17T22:14:28Z,233
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@roosajarvinen5698,This is an embarresment to the british army. Even swedens recruitment adds are better. And this is coming from a finn.,2018-10-21T12:27:50Z,188
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@bibekmandal7847,I want same respect for gurkha soldier🙏🙏 A Gurkha soldier do more than your entire muslims soldiers,2019-01-24T08:33:52Z,180
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@ruairibreathnach4511,Young men wanna join the army to become strong capable men not crying little boys.,2021-01-12T01:53:05Z,3
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@Titch-h5c,Ohh allowed to pray in the middle of a patrol very good idea very smart🤣🤣🤣,2019-04-18T02:23:12Z,127
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@andrewdods2236,"Seems they want to recruit snowflakes, exclusively .....",2018-12-05T15:29:05Z,59
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@TheyCalledMeT,okay .. religion .. in this case specificaly muslims .. even multiple videos about muslims... and women .. and gays .. and emotions ..  very interesting priorities for recruitment videos .. an emotional soldier is endangering all his comrads ..,2018-10-16T17:27:10Z,95
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@vibingdopamine2672,Came from the US Army recruitment ad and now I don't know which one is worse 😬😬,2021-05-21T18:01:12Z,1
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@PATTERDALE78,I lost a lot of my platoon in Afghan and mates in Iraq’ this add is discussing and an insult to British soldiers.,2018-06-18T07:12:29Z,155
lcoDJB2kP7w,Tommy Robinson: Chinese Military Recruitment Ad Puts British Army to Shame,If you're serving or have served our forces and want to write an anonymous response to these videos - please email my producer ...,2018-01-30T22:08:45Z,@thewhizard2595,China & Russia's ads where savage compared to the UK's! oh lord help us...,2018-01-30T22:54:14Z,66
