videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@guilhermehenriquelucena,🎉,2025-08-01T02:50:09Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@scylla_znf,Ei oruam,2025-05-25T22:51:05Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@FernandoLucassestariZangado,L❤.,2025-09-18T14:35:23Z,1
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@KaykeAnjos-hd8st,"Don Juan - não me perturbe, já sou pertupado. Poeta 😅",2025-04-26T12:40:08Z,4
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@nandoxnando-nandox,Don Juan 🎉🎉,2025-04-29T15:27:41Z,1
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@scylla_znf,Slk,2025-05-25T22:51:56Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@Davidsilva-d9,Oruan mó bleck kkk😂😂,2025-05-03T02:46:16Z,1
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@samuelalves119,Toma so os monstro,2025-07-03T06:06:20Z,3
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@guilhermehenriquelucena,❤❤❤❤,2025-04-26T18:39:29Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@luisfelipealmeidamoura8807,Menor richard amassou 3:35,2025-05-29T18:20:05Z,5
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@WesleyPinheiro-mx6nv,Negócio de tubarão o papo é megalodonte  🫡😅,2025-05-10T23:29:39Z,2
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@loudbiel8414,Ficou o veneno puro essa junção...  porra tubarão tá precisando....,2025-04-29T08:01:47Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@SilvioDaSilvaCarvalho,VERÃO 2050 PRÉ LANÇAMENTO,2025-04-30T02:29:08Z,1
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@h_silvaa04,2:16 🤟🏼😎,2025-07-19T16:18:10Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@LeonardoSilva-w5g5o,Cebezinho e DJ oreia combina 🔥,2025-04-26T03:30:05Z,40
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@menorrichard,Vamooo,2025-04-25T23:12:20Z,2
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@EdimarMilhomem-j7n,Melhor vape,2025-05-28T21:54:00Z,2
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@RafaelSantos-b3r,100%🎉🎉❤❤,2025-04-26T00:57:25Z,1
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@jovemK12,Ritt 🔥🔥🔥,2025-04-26T18:23:27Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@nandoxnando-nandox,Cebezinh mau 🎉🎉🎉,2025-04-29T15:34:05Z,1
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@eduardodemelodelmondes9943,"Bielzinho virou o compositor do oruam ? Esse mano lançava so as pura, deve ta ganhando mais nessa função",2025-04-26T04:09:49Z,2
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@user-ps7vm6pu2t,Parte do don juan tinha que ser solo pqp,2025-04-27T17:38:15Z,2
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@MatheusSantos-s6v9d,Oruam puxou até o Miguel grau pro clipe,2025-05-10T06:27:00Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@jlp3502,A puraaaa🎉🤪🤟,2025-10-05T00:43:21Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@GKS-f1g,Elenco pesado,2025-05-04T00:03:08Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@gilsonpastore5054,Os. Mlk. São. Zika.,2025-09-21T22:27:04Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@jacajaca4271,Comentário com mais curtidas e gay 🔥🔥,2025-05-10T19:04:50Z,1
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@VicyirMoura,ESA ficou a pura,2025-05-06T11:32:12Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@WesleyReis-r8p,Ryan não erra,2025-05-08T21:12:54Z,1
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@João_Vitor21.02,Dj Oreia é só pura,2025-11-07T01:06:31Z,2
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@matheusferreira3333,Don juan deitou em,2025-05-07T15:19:46Z,2
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@hifficlessilvanatural,❤️❤️❤️❤️🎉🎉🎉🎉🥇,2025-04-25T23:33:45Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@aliferleonardo2964,🙅🏻‍♂️🙅🏻‍♂️,2025-04-25T23:06:39Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@felipeginzagadossantos9173,Mc Ryan repet demais pow 😢😢,2025-05-14T22:43:53Z,1
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@Mattheus211,"Don Juan é embaçado não tem oq fazer, cada vez melhor",2025-04-26T12:10:32Z,55
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@CarlosRoberto-ml8et,bala,2025-04-29T12:54:36Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@SergiPauliii,0:09 Amassou oruamm 🤯,2025-10-08T21:40:09Z,2
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@dyhplexcv93g29,Que música linda,2025-04-25T23:07:32Z,1
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@washingtonrbr9216,Vários likes bora junto 😊,2025-08-08T18:38:23Z,4
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@hiraishinnn,don juan deitou demais,2025-06-21T18:41:14Z,1
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@tuatambrankinho,#47,2025-04-26T15:35:38Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@lucasmatheus1107,"Todos chutaram nessa, mas o refrao da uma vibe monstra",2025-08-11T06:46:54Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@BielMcZsOficial,2025 as pura tá aí 🎶,2025-05-05T00:32:55Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@EdimarMilhomem-j7n,Na brisa mc das brisas,2025-05-28T21:54:49Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@srsmith833,Eu sou marv o meu 1°personagem aos 30 anos em 2025 🌎🌎🌎💚💚🤍💚💚🌎🌎🌏🌏💚🌏🌏🌍🌏,2025-04-25T23:12:32Z,1
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@arturoescobedo-mh3xj,Eireir,2025-06-22T22:14:06Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@joycealice1536,Ufa que isso 😍,2025-05-08T21:57:16Z,1
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@JosianeMarleneraposoAvelarMarl,900,2025-04-26T13:31:16Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@RenanGuimarãesDias,E tomar Job😂,2025-04-29T15:15:38Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@AndresJiménez-h9k,Pam pam = Job LTDA.,2025-05-08T16:02:32Z,1
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@Luaanmauricioo,Rya é brabo pprt,2025-04-26T16:44:10Z,1
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@LeonardoSilva-w5g5o,Ae don juan e monstro podia ta na lebada mala ele i o Hariel 🔥,2025-04-26T03:27:40Z,4
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@nike-eh2zl,202funk,2025-04-25T23:11:35Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@joari-e8w,Esquece,2025-04-26T04:44:57Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@SantanaSilva-m3y2e,Menor richad tbm canta muito,2025-04-26T14:16:15Z,2
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@ElvisOliveira-f6r,Tropa do tubarão 🦈,2025-04-26T16:57:24Z,3
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@wallacejonathan9,flow do cb e unico,2025-05-11T18:20:13Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@jacintopintinho9688,faltou o kadu  com esse toque ele deitaria na letra canetando,2025-05-01T12:12:05Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@MárcioWeverton-o8c,Brayan22❤❤❤,2025-04-25T23:13:01Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@ricardojunior6797,p rimeira vez que vejo um video de estreia,2025-04-25T23:07:02Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@mcdrakizin,cebezin carregou a música no bolso 🥶,2025-04-26T02:34:29Z,84
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@tassiporto9174,"Aulas, meus amigos...🎉",2025-07-20T20:37:11Z,1
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@DanielGomes-sh9jt,mds olha o q funk se tornou,2025-04-26T20:32:32Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@reydosjudeusmicuia,Esse é o foi.,2025-05-09T08:19:50Z,0
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@IanAssissilva-l6y,MC cabezinho amassou 🎉,2025-05-04T21:30:37Z,1
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@reelsmcdonjuan,Don Juan sempre 01 ❤❤,2025-04-26T21:36:57Z,1
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@leandersomsantos6961,Bielzin era pra cantar TMB .😢,2025-05-17T12:48:11Z,1
WBH6Cdjx0MQ,"JOB LTDA - MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard, DJ Oreia (GR6 Explode)","Ouça em todas as plataformas digitais: Ficha técnica Artista: MC Ryan SP, Oruam, MC Don Juan, MC Cebezinho, Menor Richard ...",2025-04-25T23:05:12Z,@Mclvofcc,🔥🔥🔥🔥🔥,2025-04-25T23:06:34Z,0
