videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
2MpYu9qbyrI,News Update: #trump Proposes #GreenCard for International Students in the USA #greencardusa,"Breaking News for Study Abroad Students! 'They go back to India, become ...",2024-06-24T08:22:28Z,@demayor7145,Ai is now too fake. Where is the link. Fake news.,2024-11-10T21:30:22Z,12
2MpYu9qbyrI,News Update: #trump Proposes #GreenCard for International Students in the USA #greencardusa,"Breaking News for Study Abroad Students! 'They go back to India, become ...",2024-06-24T08:22:28Z,@dannytsai3449,1 billion Chinese will come to study in the US. It’s cheaper than 1 million dollars investment visa.,2025-01-01T06:57:23Z,13
2MpYu9qbyrI,News Update: #trump Proposes #GreenCard for International Students in the USA #greencardusa,"Breaking News for Study Abroad Students! 'They go back to India, become ...",2024-06-24T08:22:28Z,@DrRosie101,Will this mean more competition for American graduates to get into college or get a job afterwards?,2025-01-27T01:09:49Z,7
2MpYu9qbyrI,News Update: #trump Proposes #GreenCard for International Students in the USA #greencardusa,"Breaking News for Study Abroad Students! 'They go back to India, become ...",2024-06-24T08:22:28Z,@sophearyrin,This is old news before the election,2025-01-22T21:50:01Z,1
2MpYu9qbyrI,News Update: #trump Proposes #GreenCard for International Students in the USA #greencardusa,"Breaking News for Study Abroad Students! 'They go back to India, become ...",2024-06-24T08:22:28Z,@2LANDHO,"Are those graduates willing to pick oranges and accept  minimum hourly pay? If not, you better not close that border so quickly. Here's a fact, foreigners who graduate from college get a lot of job placements in the tech industry, and 2-3 yrs later, they are laid off. The foodstamp and health program is inundated with these unemployed foreign graduates, especially from India. This is nothing new, and it doesn't work.",2025-01-02T00:49:35Z,7
2MpYu9qbyrI,News Update: #trump Proposes #GreenCard for International Students in the USA #greencardusa,"Breaking News for Study Abroad Students! 'They go back to India, become ...",2024-06-24T08:22:28Z,@100IrelandisforthePeople,"Automatically as part of your Diploma you should have to PAY STUDENT FEES, like ALL AMERICAN STUDENTS",2025-01-03T22:34:40Z,5
2MpYu9qbyrI,News Update: #trump Proposes #GreenCard for International Students in the USA #greencardusa,"Breaking News for Study Abroad Students! 'They go back to India, become ...",2024-06-24T08:22:28Z,@panchopantera7321,"I like the idea, many American born citizens don't even have a GED diploma.",2025-01-04T06:30:48Z,4
2MpYu9qbyrI,News Update: #trump Proposes #GreenCard for International Students in the USA #greencardusa,"Breaking News for Study Abroad Students! 'They go back to India, become ...",2024-06-24T08:22:28Z,@favourolatunji9121,👍❤️,2025-01-23T23:31:28Z,0
2MpYu9qbyrI,News Update: #trump Proposes #GreenCard for International Students in the USA #greencardusa,"Breaking News for Study Abroad Students! 'They go back to India, become ...",2024-06-24T08:22:28Z,@VALENCIA-d7f4q,What happened to Americans first? We have enough immigrants already!!!!,2025-01-04T22:20:51Z,12
2MpYu9qbyrI,News Update: #trump Proposes #GreenCard for International Students in the USA #greencardusa,"Breaking News for Study Abroad Students! 'They go back to India, become ...",2024-06-24T08:22:28Z,@YoutubeCommunityCritic,Thinking that graduates are skilled and civic people to get rewarded with green card is a big joke,2025-04-02T05:23:52Z,7
2MpYu9qbyrI,News Update: #trump Proposes #GreenCard for International Students in the USA #greencardusa,"Breaking News for Study Abroad Students! 'They go back to India, become ...",2024-06-24T08:22:28Z,@thomaserdmann7446,"The taxpayers paid for it, make sense to keep them here with their free college degree",2025-01-03T20:17:30Z,4
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@goharsguide,Check out my bio to join the server! http://discord.gg/gohar,2025-07-05T00:07:28Z,1249
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@joannagan8867,Lowest pay: artist  Highest pay: artist,2025-08-10T07:53:21Z,3154
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@DarkSpace-dydx,"The correct title should be ""The Highest Paying Legal Jobs""",2025-07-05T01:42:12Z,7317
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@idostuffmaybe,All of those jobs look like they will make me feel dead inside within the first 6 months,2025-07-05T00:46:18Z,7279
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Bot_YT_plus,Lowest pay: gambler Highest pay: gambler,2025-08-30T04:37:36Z,533
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Cringemoment4045,"No matter how rich I become, I'll always act like I'm broke",2025-10-30T11:28:20Z,25
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@CameronSzurley,"Remember, in the end it's if you enjoy your job.",2025-07-05T00:21:54Z,1674
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@ElizeSegaert-o8c,"Here in Belgium, a nurse doesn't get you much money. My mom is a nurse and almost everyone protests because they are so understaffed.",2025-07-05T07:11:12Z,711
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@NebbyProductions,"As a mcdonalds worker, im laughing with my 1300$ a month for 50 hours a week",2025-07-05T07:34:06Z,1587
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@MalabarFC,"The neurosurgeon laughing in the background with over 450,000 a year:",2025-07-08T00:26:00Z,808
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@AloneinNewYork,Corporate lawyers should be higher since they sometimes making 500k before a surgeon finishes med school and residency.,2025-08-09T22:28:00Z,47
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@DUTCHVANDERLINDE1899-RDR2,"The pilot laughing in the background with over 300,000 a year:  (Oh hell, this just happened overnight)  (Edit 2: ok, the average entry level in the us is around $205,000 a year, after all of the training and stuff. A captain could earn up to around $285,000+ people saying this is bs, ITS NOT!)",2025-07-05T00:17:18Z,12120
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@lukkaku,"The pretroleum engineer is real, a guy who met was a petroleum engineer and he earned a big amount of money monthly, had his own car did not worry about anything with pricetags, went to eat to very expensive restaurants and everything",2025-07-05T14:49:57Z,79
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Barryhick186,HR being on this list makes me sick.,2025-07-05T13:20:22Z,193
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@SteadCR75085,Where does engineer fit here?,2025-10-26T16:59:10Z,4
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Akari_Hanashiki,as a doctor in training and belonging to a family of doctors (BOTH my parents are doctors) I can tell you only 1% of the doctors fit that last criteria (we don't) and we STILL look at the price tag and try to get a discount on everything (re-evaluate your facts sir) 😂,2025-07-18T21:18:45Z,4
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Pendragon7938,Commercial pilots are well paid too.,2025-07-04T23:46:29Z,384
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@EvelynNguyen590,"I think all types of doctors should be here, but over all besides that, super helpful list!!",2025-07-04T23:48:59Z,494
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@tessaava,The hedge fund managers be laughing in the back,2025-07-05T06:26:26Z,21
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@tysonjacobs8035,Where does nuclear engineer stand?,2025-07-05T23:43:32Z,4
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@AlexanderBrennan-d4h,Airline Pilot: Almost $500K a year,2025-07-13T11:48:28Z,3
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@blablablabla4412,"being a nurse in Brazil is a joke, you’ll starve here",2025-07-05T00:20:48Z,82
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@michaelliu5260,My face covered in tears as a teacher,2025-07-05T01:36:52Z,160
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Confused.Chaoss,Secret super rare extra top tier: Indie game dev with a viral game,2025-07-05T09:08:42Z,107
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@TheGriffinSpace,Where is drug dealer???,2025-07-11T20:29:53Z,8
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@ItsUrGirl616,Where would a physical therapist be on this list?,2025-07-06T23:36:17Z,2
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Elaine-j2r,yes BUT you have to take into account the cost of the schooling/training. medical school for example is really expensive and u don't start making money too soon.,2025-07-05T00:52:17Z,115
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Steve-b7i5y,"its crazy how people priorotize high paying jobs over...pretty much any jobs, now i get it, we all want to be payed good, but we need teachers, we need engineers, and quite frankly, we need janitors, the worlds so dirty we need someone to clean it, figuratively and literally, so next time that osmeone says ""this job isnt as good as this job"" thats not true, every job is as important as the last one, a janitor while not doing as much work or getting as much pay as a surgeon, still has an important job, i know im repeating myself but i just wanna say:Be happy whatever job you work",2025-07-05T16:06:54Z,129
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@LandonOutLoud17,"Depending on the airline, your loyalty to them, and your position, pilots can make upwards of 500k.",2025-07-05T19:11:08Z,7
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@LEAANDKOA,"Another good option for anesthesiologist, but you don’t want to go to medical school, is a CRNA! It pays 200k+ a year starting salary in where I live!",2025-08-28T01:30:05Z,3
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@PilotAlex1010,*cough cough* “BE A DAMN PILOT” *cough cough cough*,2025-07-06T02:28:25Z,22
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@t._.t3555,me when i dont see architect or civil engineer,2025-07-04T23:38:11Z,77
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Xyro_0110,What's beyond insane? A successful business,2025-07-05T17:20:33Z,64
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@tigery1016,"Just keep in mind that surgeons have very tiring jobs, they have to stand for like 16hours every surgery",2025-07-05T01:48:03Z,6
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@drewmiller17,Can you do smt on sports like highest paying sports job,2025-08-11T14:03:24Z,3
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@HabLil-b6b4s,If you live in the uk (that one train driver who whent on strike for 2 seconds ),2025-10-28T16:07:07Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@drfrotter,"CEOs experience the greatest net worth increases over time, but it's not really a job to own things for a living",2025-07-05T00:15:23Z,15
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Arsakha_ht1,180k as a marine biologist👍,2025-07-06T16:30:09Z,2
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@EvilLeprechaun578,POV CEOs laughing from their thrones,2025-07-04T23:53:38Z,495
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Guava-l2q,Where would you think veterinarian would land?,2025-11-22T02:13:48Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@AjayVerma-m5p9ul,Where would you rank astrophysicist?,2025-11-06T21:25:03Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@yashmali5754,Straight to the point ❤,2025-07-05T08:26:23Z,5
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@scepsas,I am so glad that I chose my career choice as a petroleum engineer. There is a lot of demand in the Gas industry for those types of workers since I was planning to earn a masters after finishing high school.,2025-07-05T00:12:14Z,76
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@KingRavioli9895,Mission failed: I work at McDonald's,2025-07-05T22:07:34Z,3
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Tinytemuvr,Gohan doing discord before gta 6,2025-11-30T00:11:21Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@MarcusCualing,Just wondering where would architects place,2025-07-25T01:32:08Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@MuhainulIslam,Nurse?? Nurses must get paid rlly good in America cause they’re paid peanuts under nhs.,2025-07-06T21:41:34Z,4
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@TheChillGuy_999,“Love to yap about it” yo why is that actually accurate tho???,2025-07-04T23:43:31Z,26
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@indisingh4006,What do you think about psychologist?,2025-11-15T07:16:19Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@GeorgeXu-t3h3x,elon musk be screaming with laughter,2025-07-06T05:47:00Z,2
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Armin2012,"The highest paying jobs are also the ones that are least available.   People who are in those positions generally don’t let go unless they are let go themselves. It’s a real problem that the majority of people who go through school to get educated for such positions seldom get the opportunity to even get an interview, let alone a response   It’s a huge facade that crushes hopes and dreams, and entraps many with student debt that they won’t be able to pay off well into their senior years   Higher education isn’t worth nearly as much as it used to be.",2025-07-05T19:34:56Z,24
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@aaliyaaaa456,"as a person who hugs pandas for a living, im just happy.",2025-07-05T06:55:53Z,14
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@aka_chegu,What about a architect ???,2025-09-01T11:13:37Z,3
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@dailylifeofanNPC-v1,what about the aerospace engineer (excluding boeing since a lot of incidents happen to their planes),2025-07-06T00:45:08Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@AbdullahHussain-r6i,A-list actors laughing in teh corner with 20 million every year!,2025-12-07T18:41:09Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@tiesboonstra7948,Me laughing in electrician with 0 student loans,2025-07-05T19:01:15Z,4
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Emerson-k8k,"my mom is an anesthesiologist  And a president of a hospital And it gets 600,000 and 700,000 a year",2025-07-05T17:08:22Z,11
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@WilliamJohnson-eq3fw,What about McDonalds workers,2025-07-05T01:42:36Z,5
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@r21747,In Italy it's so much different... A nurse and a pharmacist are paid way less money thank an HR Manager.,2025-08-08T13:41:30Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@ImAnAlt92087hdwefewfq,should've put underwater welder in the top 2,2025-07-11T15:01:47Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@bl00dfeindd0minium3,I don’t agree with accountant being in just solid lol. My father has been accountant his entire life and he has financially been beyond good for as long as I can remember. We own 2 homes right now in 2 different states. I wouldn’t say it’s just “solid” pay. And yes I did follow in his steps. I’d agree that this job is among better jobs if you know what you’re doing,2025-07-05T23:13:13Z,4
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@mayaver6694,"IM SORRY, NURSE?!?",2025-07-06T14:34:56Z,8
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@MCLighting_god,Doctor laughing on the side,2025-07-05T05:29:45Z,6
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@MirabelleShepardson,Could you do therapist and or psychologist,2025-07-07T16:32:15Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@LucyyyMarieee,Where my orthodontists at?,2025-07-14T20:57:21Z,2
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Majunior4,NEVER LET BRO RATE EVER AGAIN🗣️🗣️🗣️🗣️💯💯‼️💯‼️🥶‼️🥶🔥🔥🔥🔥🔥🔥🔥,2025-07-06T02:01:39Z,10
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Weirdhuman-0,"Now I see why my parents r so rich, my dad is an anesthesiologist😭💖",2025-07-05T04:03:31Z,13
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Kaushik355P,Where would aerospace engineer be,2025-07-05T04:27:43Z,10
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Macaroni-s2r,"In the future, A.I gonna take over almost every job",2025-08-15T15:18:58Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Satvat_RD,"What about architecture, I’ve been interested in it from the start… some advice?",2025-08-22T05:44:47Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@swampygaming2975,Pros of a CS Major: 1. Well paying jobs 2. Lots of avenues to choose from  Cons of a CS Major: 1. Lots of avenues to choose from,2025-07-05T04:34:59Z,22
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@anthonymarquez6493,Nursing varies wildly with pay in the United States. It also gives you a lot of flexibility and opportunities. The highest payed nurses make bank they are called crna's and require graduates training. I am an RN and started out making $22/hr to now $65/hr. Nursing pay is location dependent.,2025-07-05T01:08:15Z,9
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@ReyTheRey07,All the sudden Anesthesiologist was everyone's choice for a career. What a shocker.,2025-07-06T02:33:21Z,6
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Envixtivity623,Where does nuclear engineer go on this,2025-10-29T02:39:10Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Andrei11t,What about aerospace or nuclear engineering. That's what I probably want to study when I go to uni (in 4 years lol),2025-07-06T11:06:52Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@DANIEL-BE7777,"Pilots getting over €300K at Lufthansa Architect getting over €1,2M 💀💀💀",2025-07-05T13:40:57Z,12
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@rosaviannelysdiazcollado3897,As a daughter of two accountants I would put it up higher considering my parents paychecks,2025-07-05T00:24:42Z,9
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@uttamjharbade4313,Data scientist laughing in corner,2025-07-05T05:22:48Z,11
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Gaming_squad.official,Whatever job you do. If you enjoy it. It's worth more than any big salary.,2025-10-21T12:48:49Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@JacobOrmil,Architect?,2025-10-23T22:46:12Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Zyliax22,He said the j word...,2025-07-04T23:39:02Z,52
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Countrybois,The entrepreneur chilling in the back with a few mil,2025-08-19T09:52:47Z,4
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Kiran-c8x6h,Architects laughing in the back with almost £400.000 per year,2025-07-05T01:29:30Z,4
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Iansquaredgaming-c6h,Anesthesiologists getting paid loads of money while doing crosswords in operating room,2025-07-10T22:18:30Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Polygon-in-polywood32,What about real estate agents?,2025-12-03T20:58:48Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@valacius,Love how almost all are white collar. Zero Trades in there,2025-07-05T22:45:19Z,3
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Studoboi,Nurse doing better than accountant is actually delusional,2025-07-05T03:04:49Z,6
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@7yearsgaming,Bro forgot that a S M M A can earn more than his life savings,2025-07-05T02:16:23Z,7
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@papgaming1827,NFL players out there laughing with over millions of dollars a year,2025-12-04T03:49:08Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@ThatoDada-p8m,What about Dentistry?,2025-08-28T17:05:15Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@FROGG_BOI,Just curious where forensic anthropology would land on the list,2025-10-29T14:18:15Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@matteofumagalli6722,Nurses in Italy barely getting to 25k/year😢,2025-12-08T08:06:34Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@W0lf_w1ck,Going to college to be a doctor excited and worried at the same time another 12 years of school.. I kinda regret but f it,2025-08-25T01:23:13Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@CheckItOut08,"Well... I didn't expect to see a software engineer as a good salary. Btw, if you are a software engineer, can you tell me if it's a good job or not?",2025-11-27T06:45:49Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@tifanyshirley,"Tell me you’ve never met an accountant, without telling me.",2025-07-10T18:44:24Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@reignofterror02,"My mom is a nurse and with crisis pay, holiday pay, and other bonuses she makes a shit ton.",2025-07-08T16:13:26Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Just_A_Mørtal7,Gambler (secret class) Bank robber (either you get best or worst ending),2025-07-05T23:40:06Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@psybug117,"Hey, what about Marine biologist",2025-08-31T22:53:22Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@ThatGlitchedCat,Data scientist in the background: umm why you forgot me-?,2025-08-27T11:04:05Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@NoteRichMusicYT,That one business person who makes the next amazon laughing in the corner,2025-11-01T16:34:46Z,0
OrlSJQH1Q54,The Top 5 Careers of Millionaires,Stop money mistakes - budget for free with EveryDollar: https://ter.li/ui4ygc Have a question for the show? Call 888-825-5225 ...,2024-06-25T15:00:18Z,@maryellenrittel7778,One of my millionaire friends once said: “Making money is not hard. The hard part is keeping it!”,2024-07-03T00:33:13Z,20469
OrlSJQH1Q54,The Top 5 Careers of Millionaires,Stop money mistakes - budget for free with EveryDollar: https://ter.li/ui4ygc Have a question for the show? Call 888-825-5225 ...,2024-06-25T15:00:18Z,@jstone1211,"As an engineer, the most valuable class I took was engineering economics or time value of money…understanding how money works is priceless",2024-08-02T03:15:49Z,6974
OrlSJQH1Q54,The Top 5 Careers of Millionaires,Stop money mistakes - budget for free with EveryDollar: https://ter.li/ui4ygc Have a question for the show? Call 888-825-5225 ...,2024-06-25T15:00:18Z,@ThomasShelby-xz2fk,CPA here. Very underrated profession when you consider the earning potential and the little debt to put yourself in when compared to medical fields or law,2025-03-30T00:41:29Z,832
OrlSJQH1Q54,The Top 5 Careers of Millionaires,Stop money mistakes - budget for free with EveryDollar: https://ter.li/ui4ygc Have a question for the show? Call 888-825-5225 ...,2024-06-25T15:00:18Z,@RubyandEmmaPlay,"As a physician I believe what he’s saying.  About 8 years ago I found myself about $750k in debt with school loans, a modest home, and 2 cars.  I promised myself I would never take out another loan as long as I live.  I’m now debt free including my home and have a net worth well over a million and still drive the same car.  The principles work.",2024-07-07T01:11:16Z,7824
OrlSJQH1Q54,The Top 5 Careers of Millionaires,Stop money mistakes - budget for free with EveryDollar: https://ter.li/ui4ygc Have a question for the show? Call 888-825-5225 ...,2024-06-25T15:00:18Z,@spwoody1031,"It is not about how much money you make, but what you do with the money you make. Proud teacher here.",2024-08-03T22:49:50Z,2252
OrlSJQH1Q54,The Top 5 Careers of Millionaires,Stop money mistakes - budget for free with EveryDollar: https://ter.li/ui4ygc Have a question for the show? Call 888-825-5225 ...,2024-06-25T15:00:18Z,@mishka5706,I am a CPA and I can tell you the pay is very good and very easy to find a job. A business can’t function without accountants. We are the backbone of decisions making !,2025-04-17T05:30:33Z,170
OrlSJQH1Q54,The Top 5 Careers of Millionaires,Stop money mistakes - budget for free with EveryDollar: https://ter.li/ui4ygc Have a question for the show? Call 888-825-5225 ...,2024-06-25T15:00:18Z,@marcomartinez1937,"“It doesn’t matter the road you take, what matters is the person on that road”",2024-08-12T16:25:06Z,511
OrlSJQH1Q54,The Top 5 Careers of Millionaires,Stop money mistakes - budget for free with EveryDollar: https://ter.li/ui4ygc Have a question for the show? Call 888-825-5225 ...,2024-06-25T15:00:18Z,@scooobydoo27,"His point isn't what field to go in, it's that you don't have to become a doctor or lawyer making $200k / year to become a millionaire.",2024-07-24T00:11:34Z,538
OrlSJQH1Q54,The Top 5 Careers of Millionaires,Stop money mistakes - budget for free with EveryDollar: https://ter.li/ui4ygc Have a question for the show? Call 888-825-5225 ...,2024-06-25T15:00:18Z,@bernadetteevans4117,"As a clinical counsellor the three clients I see the most because of stress from their jobs are, engineers, accountants and teachers.",2025-03-21T16:15:00Z,53
OrlSJQH1Q54,The Top 5 Careers of Millionaires,Stop money mistakes - budget for free with EveryDollar: https://ter.li/ui4ygc Have a question for the show? Call 888-825-5225 ...,2024-06-25T15:00:18Z,@tinker5491,"I (female) left teaching, got a chemical engineering degree, entered the work force with no debt & $500 to my name. I never achieved management status or earned stock incentives; but I retired after 28 years as a multi-millionaire. Yes, a great salary but my parents taught me how to save that salary for my future.",2024-06-26T04:52:23Z,2263
OrlSJQH1Q54,The Top 5 Careers of Millionaires,Stop money mistakes - budget for free with EveryDollar: https://ter.li/ui4ygc Have a question for the show? Call 888-825-5225 ...,2024-06-25T15:00:18Z,@ryanbizahaloni9839,"Millionaire here. I am a carpenter, BUT started with... vending machines then added ATMs. Eventually, I bought food trucks my ex-wife and kids run. then, started a small tool rental company with a buddy of mine. Eventually, I saved enough for a heavy equipment rental company that my dad ran. I also have investments in different stocks. Now, i buy houses and apartments to flip for rent or sale with my current wife.",2024-07-20T20:45:38Z,1458
OrlSJQH1Q54,The Top 5 Careers of Millionaires,Stop money mistakes - budget for free with EveryDollar: https://ter.li/ui4ygc Have a question for the show? Call 888-825-5225 ...,2024-06-25T15:00:18Z,@actualnooby,Engineer / Teacher duo here. Thanks for helping us get on track Dave!,2025-04-23T02:00:26Z,23
OrlSJQH1Q54,The Top 5 Careers of Millionaires,Stop money mistakes - budget for free with EveryDollar: https://ter.li/ui4ygc Have a question for the show? Call 888-825-5225 ...,2024-06-25T15:00:18Z,@tamarraj,The biggest factors in achieving this level of financial success isn’t necessarily your career. It’s your access to the right information & discipline to follow through once you have the right information.,2024-07-10T23:50:08Z,336
OrlSJQH1Q54,The Top 5 Careers of Millionaires,Stop money mistakes - budget for free with EveryDollar: https://ter.li/ui4ygc Have a question for the show? Call 888-825-5225 ...,2024-06-25T15:00:18Z,@hollyb6885,My husband and I are multi millionaires.  We are retired now but he drove a coal truck and I did office work.  No college.,2024-06-25T20:43:07Z,1281
