videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@rushireddy2455,I am planning to go Germany next year for my masters after reading some comments I I’m been in loop that should I go or not anyone who’s been there or already there plz let me know that would be a great help,2024-08-25T13:00:14Z,29
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@parthsalat,That's why I am planning to do masters there,2024-09-02T16:06:55Z,0
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@AbdulMajid-tr5if,Thoda taxes ka b bolna 4000 euro kama rhe ho toh on hand aayenge 3200 Means 1800 euro tax jayega Family house rent 800 se 1000 Sab kuch jakar bachega 900 se 1200 euro Ghanta acha hai 😂,2024-05-04T09:53:35Z,33
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@ashishpanchal1332,Sukoon to whi hota he jha parents hote he,2024-08-22T16:44:46Z,0
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@jawadahsan3533,That's totally wrong i strongly reject this lad. Health insurance is the worst than pakistan. Even in Pakistan you can get proper treatment on the spot. Here in Germany you have to wait six hours in emergency rest you can imagine.,2024-11-03T10:41:06Z,3
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@Darkxf2,True,2024-10-30T06:37:38Z,0
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@KeshavJoshi-f8y,"You get better pay in the US and your employer pays most of the insurance premiums. US employers also pay severance packages during the layoffs. The only people that don’t get severance are the ones who get fired from the job instead of layoff. By the way, you can’t just fire employees without proper reasons. You (employers) have to document reasons. If you fire someone for no reasons you get sued and the fired employee becomes millionaires in the US. About peace of mind, you can get it anywhere. It’s up to you how you get it. I like to play soccer and spend time with kids to get sookun. Job is job, sometimes it’s easy and sometimes it’s tough and drains you. It is what it is!  I wouldn’t move anywhere in Europe from US.",2024-08-20T18:16:39Z,28
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@Ibad42-t8f,germany acha bat language barrier agar na ho sab sy best he,2024-09-13T19:29:55Z,0
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@jayakumardiwakaran2347,Har mahine INR 20-25k health insurance bharne k baad doctor se milne ko 4-6 mahine aur kai baar sal bhar bhi wait karna padta hei. India is far better in that matter.,2024-08-19T05:34:21Z,31
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@RAHSYAKONA,I love germany ❤,2025-06-28T11:59:48Z,0
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@solo_traveler_33,"Actually it's quite lonely here 😭 , as a vegetarian, options are limited, German people don't actually prefer talking to us , believe me ,if you have ability, plz stay in India , 😭",2024-08-19T10:32:30Z,134
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@PrateekYadav-f9d,Kabhi vrindavan dhekha hai 😅😅,2025-08-18T01:42:01Z,1
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@videoediting4907,Tax bharne bhoot kuch bachega nhi Aur German ek hard language hai Racism bhi hai abhi aur increase karega hot ler dada aapke yahi seh the,2024-07-02T05:34:30Z,3
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@Suryanshmishra77,No speed limit 😊,2024-09-08T10:40:43Z,0
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@SyedShahid-tj3mw,Kya Germany mein English language nahin chalti 🤔,2025-02-19T21:53:22Z,9
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@hustler75,Tax codes bhi hongy germany me ......!!???,2024-06-15T14:27:27Z,2
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@lordstark2852,Sai hai,2024-10-05T05:04:50Z,0
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@vicky8919,Ye choti si countries saare 1.4 billion wahe bhagenge kya ? Apne desh ko sudhare bajae ki doosro ke banye desho ko bigadne ke.,2024-07-15T10:52:54Z,6
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@AkashKumar-gi9vd,My favorite country is germany,2024-12-29T13:42:09Z,0
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@rohitirdala7008,"Misleading information, Health system is such bad even for a small appointment you need 4-5 months of waiting,taxes and rent are such huge, Please don't get carried away by such misleading videos.",2024-08-15T05:59:11Z,8
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@sarajaved5552,"oh bhai saari cheezein aik taraf---------climate daikha hai, .  It is a hell made of snow/rain/wind/ NO sun.  insane tax rate---benefits are not free. there is no summer. no thankyou. US is still the best.",2024-08-13T14:29:59Z,28
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@mastpanipuri,thik hai,2025-04-21T12:21:19Z,0
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@shivamji1234,"For general category indian any country is better than India , nowhere you will be left out despite cracking exam , and gaining maximum marks .",2024-08-25T17:16:40Z,2
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@mohammadhussain9436,I like it germany contri,2025-05-31T15:21:44Z,0
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@acejkp4u,Germans ka racialism bhi bata do....,2024-07-15T05:03:38Z,4
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@MukhtarAhmed-qv6kf,Bhai main abhi Qatar mein hun mujhe visa chahie mil jaega,2024-08-05T18:33:59Z,2
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@mynameishidden3179,"I live in the US, guys. Graduated from Illinois Tech with 3.7 GPA and amazing projects. I'm unemployed and no one hires because I'm on a student visa. Come to the US guys, please leave some space in good countries so that I can go there later",2025-01-16T01:50:53Z,6
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@ObaidMughal-j3w,Same us ma be ha bahi 😂😂😂😂,2024-08-21T13:20:40Z,0
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@shyamkumarpawar2316,Sir waha pr ST SC category per job milati hai kya mai 33 %se pass kya hu or Maine BA Kiya hai to mujhe waha job mil jayegi kya ... India me  35 pr ST SC category ko job mil rahi hai mere  2%  India me kam pad rahe hai to mere liye  Germany me 33% number pr job search kar dijiye 🙏,2024-08-27T11:33:55Z,5
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@Chilllifevibe,Sukoon hai kyuki koi hume unke social circle mein aanehi nhi deta 😂,2024-11-14T18:57:29Z,0
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@sanjaynatekar8186,Zero savings. Dont get mislead by such fake videos,2024-07-15T09:03:02Z,76
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@sonuraj-cj4pi,In India we call it sarkari naukri 😊😊😊😊,2024-09-05T17:12:40Z,0
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@NA-di1oe,"Here in Sydney lots of German people working as a cleaner, dishwasher, Constration cleaner 😂😂😂",2024-05-03T09:13:24Z,3
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@GOLU1234RQO,Best contry,2025-08-21T16:44:18Z,0
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@pankajsonkar3905,Bhai this fellow person is not indian he is pakistani Everywhere in the world many pakistanis pretent to be Indians  Even business men hotel owner from pakistan use indian name to survive and earn money,2024-08-17T11:19:28Z,21
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@danielmacwan,Germans  wants to move to usa and Indians?😅😅😅😅😅,2024-08-14T00:37:20Z,3
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@thunderstorm1923,That no speedlimit highway is reason.,2024-09-03T11:02:14Z,0
qkzrS3ThL88,Why is life in Germany 🇩🇪  better than USA 🇺🇸 or UK 🇬🇧?,Why to move to Germany? Is moving to Germany worth it? What are the benefits? #indianvlogger #lifeingermany #travel ...,2024-05-02T12:43:15Z,@KhanLaka-p7k,I love German so so so much 😢,2025-06-01T09:25:10Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@KaizenKaizen-n1g,എന്തായാലും ഒന്നും മറച്ചുവെക്കുന്നില്ലല്ലോ ❤️,2025-04-21T14:41:11Z,722
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@richardv9648,"മലയാളി, അർമേനിയയിലെ ബംഗാളി.",2025-04-20T03:28:57Z,1264
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@anoo001,ഞാൻ ഈ അടുത്ത് ഒരു പയ്യൻ ആയി സംസാരിച്ചപ്പോ അവൻ കാറ്ററിംഗ് പോകാറുണ്ട് വല വലിക്കാൻ പോകുവരുണ്ട് സോമറ്റോ ഓടാൻ പോകാറുണ്ട്  ചിലപ്പോ helper ആയി പോകും സ്വിമ്മിങ് ട്രൈനെർ ആയി പോകും പിന്നെ ഡിഗ്രി പഠിക്കുന്നു  അവൻ വാല്യൂ കൂടിയ വർക്ക് നോക്കി കൂടുതൽ ചെയ്യും മാസം 50 -55k ഉണ്ടാക്കും  പണി എടുക്കാൻ നാണക്കേട് ഇല്ലാത്തവർക്ക് നാട്ടിൽ തന്നെ ഡെയിലി 2000 ഒക്കെ സിമ്പിൾ ആയി ഉണ്ടക്കാം,2025-04-24T07:48:53Z,420
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@nikhilesh2850,ആർമിനിയ നല്ല ചെലവ് ഉള്ള രാജ്യം ആണ്.... അവിടുത്തെ കറൻസി ഇന്ത്യൻ രൂപയെ ക്കാൾ മൂല്യം കുറവ് ആണ്,2025-04-22T19:59:41Z,54
