videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@MMAXERO,"Though alot of money, right now these job lack security and stability of you keeping it",2025-08-21T12:39:17Z,1
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@Nortontube-l1w,Thats more than an entry level cloud security engineer which is £30k,2025-09-08T06:45:50Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@triquepersonalwork6369,"I make a lot more than this remotely, but owning my own offshore service business and running it",2025-12-27T19:21:44Z,1
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@MOANANYMIS,We got my man in chat got so now that's crazyyyy,2025-08-27T03:46:38Z,1
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@daron8982,you saved the best for last😂,2025-08-21T20:14:29Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@longi24,I have no idea what those people do,2025-08-21T16:32:59Z,1
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@manemanlagi,DPR $265k per year🤨,2025-08-22T04:54:35Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@Mustafa-c1k8l,The only question in the video how did you get out from the water dry you should be wet right??,2025-08-21T13:24:00Z,1
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@blackabyss6,"When a millionaire thinks $48k per year is ""high paying""",2025-08-21T11:54:14Z,54
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@TobiAdewale-r2z,"9–5 couldn’t give me this. My dropshipping store just hit $4K, and this is only the beginning  e-commerce is really paying. If you’re ready to level up, let’s move. No time to waste.",2025-11-17T22:18:50Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@acidicpacific,I dropped dead when i saw how much the funeral sales specialists pay!,2025-08-29T21:07:31Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@MedjayofFaiyum,You forget the last one: YouTuber!!! 😅,2025-08-26T15:22:26Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@shelbynamels973,until he got to funeral sales I had no idea what any of these jobs are.,2025-09-11T11:23:22Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@Bannanananana,You are the only person i know who has taken a macbook wide open walking down the street,2025-08-22T20:45:01Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@freestyle737,Where are you finding these jobs. Certainly not in the UK 🤣,2025-08-21T15:34:20Z,1
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@Pootis1441,What about an astrophysicist? I know it’s not remote but how good of a job is that,2025-09-01T20:12:39Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@FQ99,Divide the customer service salary by 2 and thats still generous,2025-08-21T14:39:56Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@pojdrr777,Classy headphone my brother,2025-08-22T05:33:35Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@BLBD-BlessedLifeByDesign-hh5hz,Funeral Sales...you will never run out of clients haha,2025-12-05T11:17:37Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@tylerj9950,'High pay' '48 grand',2025-09-06T01:24:34Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@angeloni_kingofmacaroni,My dad maked about 200k a year from farming,2025-09-04T10:31:30Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@55maltesers,Funeral sales specialist job on indeed is advertising £28000 a year,2025-08-25T14:54:41Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@RebelMontana,Those jobs are difficult to get as most of those remote jobs can be obtained overseas for peanuts,2025-08-22T00:14:26Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@epicfries83,Thanks,2025-08-21T11:15:17Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@kishore4733,"Hi, can someone please help me get any of these jobs",2025-10-04T16:58:20Z,1
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@chongyiliteruel6520,Es cierto,2025-08-22T03:25:52Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@pandaexpress25,Under 85K is a no go,2025-08-26T11:37:01Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@krabby8216,"Why 3 screens, please tell me why that is a thing now (other than to jack up the price of course)",2025-08-21T15:17:50Z,1
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@S.hoscan,THATS CANTERBURY TF,2025-08-21T21:36:52Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@LamMarcus,17th thousand comment,2025-08-25T05:28:14Z,1
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@LottoDeath,Keipeyea 😊,2025-10-14T22:32:06Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@freelancelifetv,"These roles prove that skills with clear business impact usually pay more, even if the work looks boring.",2025-12-14T11:15:54Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@portunatow,Why I feel like he getting shady with some random ass number,2025-08-22T02:40:42Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@Kalliopei1024,does my pay increase if theres a major incident,2025-08-24T07:29:29Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@GibbonLord,How does someone become a content risk reviewer??? It would be great for me since I'm planning to move to another country and it's safer to do that with a remote job.,2025-08-21T16:23:46Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@MrVirtualBro,Who is getting 65k in customer service?,2025-08-21T12:02:36Z,1
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@Ruslan_Yurkiv,Funeral Dealer be like rich the reaper,2025-08-21T16:32:19Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@SHAMZ_EDITZ,remote work without a degree? count me in!,2025-12-08T17:16:10Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@clintonchandler9209,Cool 😎,2025-08-22T01:27:04Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@Amendoimsinistro,Eu gostaria de saber onde me candidato a esses empregos 😂😂😂,2025-10-12T18:51:57Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@SmartMoneyFactsOfficial,I refuse to believe it. lol,2025-09-01T10:13:31Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@Mkaifali-j9i,Where can I sign up ?,2025-10-03T15:35:31Z,1
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@pocketchangep,Any sales job with unlimited commission could be a 100k with the right person,2025-11-14T17:50:27Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@Jackson-KA,"48k is not high even for a remote position in the US. The only way that is even a livable wage is living in a poor/very rural area. Cost of living has surged and people are out of touch with how much it cost to live.   Rent where i live is an average of 1.6k-2k monthly where I live and a car payment is an average of 650 dollars which is necessary in the US as public transportation lacks anywhere outside a major city walls. That means you spend 66.25 percent on your income just on those bills alone. Add in taxes, emergencies, and all other bills you can’t make a living.",2025-08-21T12:58:06Z,25
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@Siiiiuuuuuuuu.football,Can you tell about charted accountant,2025-08-21T14:25:04Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@ShabirAhmad-w8v,Sir nic work  sir your Academy yes sir,2025-09-29T19:31:24Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@user-kb5py3hm2e,I swear this looks like made with some face swap software 😂,2025-10-03T00:01:49Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@AmoghPratap-s8v,What abt software engineers,2025-08-23T00:53:13Z,1
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@marcusb.3763,"High paid ""48k per year""",2025-11-15T01:57:47Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@cyberxman2984,Flexing with apple products 😎,2025-08-22T03:16:53Z,1
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@MIEVAL,How do we work on funerals remotly?,2025-08-22T10:23:58Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@dometheonlyone8936,i mean people gone every day so make sense also we had a lot of boomer that at that ages,2025-08-24T21:10:04Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@Wizard_editsz,Is he in Canterbury?,2025-08-29T15:35:52Z,1
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@Bob_4040,Can you tell your exact net worth,2025-08-21T11:16:42Z,1
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@MdHasanIslam-om1tx,"this is super helpful, thanks for sharing",2025-12-06T10:06:09Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@VasilenaPetrova-h1w,Why is he giving tips on not using overpriced stuff but proceeds to buy apple max headphones and the macbook?,2025-10-20T18:58:47Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@habbathejutt5749,Selling and planing funerals sounds everything but boring to me.  I want this job!,2025-08-21T11:51:35Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@cobrabull8289,"You said you buy cheap,why you need macbool and headphones that expensive ?!",2025-09-04T14:43:56Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@Nadekingxdd,Yez,2025-09-11T07:28:11Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@TaptoHustle,"I am surprised with the funeral getting paid $100K! Thinking to switch to this profession however, I am afraid the dead will come back to life lol",2025-09-28T05:49:15Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@atymez,I'm crazy or first clip looked like AI made?,2025-08-21T14:55:39Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@MosesCameron-t1q,"""High pay"" is 48k now????",2025-09-19T02:15:17Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@Joshg982,Tragic!,2025-08-22T14:13:47Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@safirahmed,5 High paid remote jobs replaced by AI.,2025-08-22T00:38:32Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@obibear123,You mean just in America as you’ve quoted it in dollars -how about the UK please?,2025-08-25T10:56:25Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@Monster-vh2hx,48k per year is no where near a high paying job…,2025-08-25T20:22:45Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@rajadawn,These are only for USA and EU residents,2025-09-18T10:44:08Z,0
XqwM0RESuwI,5 Highest Paying Remote Jobs (without a college degree),,2025-08-21T11:13:42Z,@DavyPJ,"How does one do ""Funeral Sales"" online? Sounds more like a face to face job.",2025-12-30T09:15:04Z,0
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@christbw,Please make the AI guy a recurring character,2025-06-06T17:55:37Z,8505
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@yzzazz,pfft... my granddad said all I need to do is to march down to the toy factory with gumption and tell the manager I'm not leaving until he gives me a job!,2025-06-06T18:00:29Z,5309
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@PpP-dr1od,"How did they never even mention the same 20 jobs at the top of your searches that keep getting reposted and never filled, or the family member that keeps sending you jobs that you are in no way qualified for to be 'helpful', or the 'entry level' jobs that require 2 years experience and pay like $5 and a bag of chips, or the......",2025-06-06T22:52:05Z,3494
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@joeym5243,"Those recruiters that are interested in you? Scams, bots, and jobs you are way over/under qualified for",2025-06-06T19:51:24Z,1370
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@rodman101,Ai guy is the most human out of the bunch. ☕️😂,2025-06-06T19:38:52Z,305
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@GeorgIsm-u5p,Hot take: the Department of Labor should operate its own job hosting website that's free to use.,2025-06-06T19:16:03Z,3055
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@CleopatraLives,"I've been rejected by amazon, starbucks, and target. I'm a law student.",2025-06-17T02:02:18Z,82
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@Colossal_Knack,Nice oblivion music too,2025-06-06T17:50:19Z,191
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@aceofspadesguy4913,"If you wanna be even more depressed, it came out a few months ago that the Department of Labor has been calculating unemployment wrong for decades. Basically even if you’re making less than 25k, so well below the poverty rate, you’re still considered employed. But it’s no stretch to say that someone who’s only able to work once every 2 weeks is functionally unemployed, so the _functional_ unemployment rate is actually 25%, which is worse than the Great Depression. This really brings to light why the politicians think the economy has been doing so well when the reality on the ground is rather bleak, they’ve been getting fed the wrong numbers and never see the reality from Mount Olympus.",2025-07-07T14:38:33Z,45
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@eking3983,"Filled out all the info for a jobs site and was told there was over 999+ jobs available that I am qualified for. Once I paid, there were 0.",2025-06-13T21:12:43Z,235
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@MerleMayhem,Got a degree and just ended up becoming a welder instead 🙃🙃 it’s rough out there boys,2025-06-08T09:13:21Z,21
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@megnelli,"Also: ghost job postings used to collect your data, job postings that are actually trying to human traffic you",2025-06-07T15:02:47Z,169
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@CharltonLepkofker,Entry level market is so cooked. Took me 8 months to land a job.,2025-06-13T07:38:30Z,20
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@jbsgroup96,After i graduated college it took me 6 months to land a job and even then it was just a basic entry level job that is in no way related to my field...,2025-06-26T13:52:31Z,20
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@Vel-z4w,Just got my masters and I’m getting owned,2025-06-09T16:37:54Z,19
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@Shakirakagi,I like how smooth the Undetectable AI Smart Applier workflow is.,2025-12-23T15:43:59Z,1
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@jacksonRD2001,Me working in retail after graduation  Life is good 😅,2025-06-13T06:07:25Z,14
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@firepower01,31 and just graduating after going back to university for a degree and career change. So frustrating having to deal with this rat race a second time now,2025-06-07T15:20:24Z,77
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@BirdMoose,"My favorite part is that my phone and email have been filled to the brim with unrelated spam as I apply for jobs, meaning a decent number of posts are just data harvesting fronts.",2025-07-06T18:01:46Z,4
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@justinbuergi9867,As someone who just recently graduated….im thinking I’ll just get a second doctorate. That actually sounds easier than looking for work.,2025-06-10T03:30:11Z,17
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@z-beeblebrox,Don’t worry our president is gonna build SO many Triangle Shirtwaist Factories for us to work in,2025-06-06T19:15:02Z,314
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@meher_pratap,I like how AI is just an Indian dude 😂,2025-06-07T02:24:31Z,48
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@derekrequiem4359,"Missing the ghost job character. He says hello and is all friendly but when you look away for a a second and then look for him again, he's gone 😁",2025-07-20T04:04:17Z,3
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@Stef.Cata051,Please tell me that the AI guy is an Actual Indian,2025-06-07T03:26:33Z,8
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@lucaskincanyon7393,Omg yeah I thought going to a top university would get me a job NOPE.  Still haven’t got shit. It’s actually feeling like such a scam.,2025-06-18T03:04:28Z,15
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@scottc.6847,"Add a LinkedIn character filled with self-righteous ""thought leaders"" bloviating about how the dog at the coffee shop that patted on the head turned out to be the CEO of the company they were about to interview with.",2025-06-13T13:48:34Z,9
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@TF-Times,It’s not much better as an adult with experience either but I do feel like new grads the past few years are in a tough spot.,2025-06-15T15:12:15Z,3
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@Lord_Falcon,"Not just for grads either. I'm 30 and employed but I hate it because I'm working in a crappy government agency so always applying. Half the positions get ""filled by internal candidates"" which might be true in some cases but I would guess most are fake jobs or they refuse to admit they're just not hiring because the companies are struggling or the management is incompetent.",2025-06-06T19:15:08Z,9
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@Innesb,"In civilised countries it is an offence to charge candidates for access to jobs, or to charge them any fee. Anyone who charges you to apply for a job or to start working in a job is conning you.",2025-06-08T14:29:56Z,19
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@BubbleGumzKorner,"Im 40 and it has indeed, NOT gotten better. Degree was worthless. BA in BS",2025-07-01T21:20:59Z,10
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@lolzasouruhm179,My buddies who graduated in may are still looking for jobs. I’ve got one more semester and have been looking since February so I hope I’m going to get one lined up by December. If not I’ll be seeing you in the drive thru,2025-07-11T05:38:33Z,3
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@heromiIes,"Indian AI ""Your job is mine"" haunts me in my sleep",2025-06-06T19:29:39Z,194
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@shadowstriker6852,All the entry level jobs I tried to get declined cos I don’t have 3+ years experience 😭,2025-06-18T08:29:09Z,4
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@factorfitness3713,"After the big reveal on Builder AI, having the AI in this video be an Indian guy (AI = actually Indians) is a great meta joke.",2025-06-07T20:12:31Z,238
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@kevinthomas728,"The AI guy being desi is hilarious . Lmao, love seeing my brothers out here.",2025-06-07T03:36:43Z,2
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@manferd83,throne of glass series!,2025-06-07T01:14:03Z,2
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@emiilyshe,the camera angles for this are so trippy. why is he eye-level with the people sitting down? lol,2025-06-11T15:24:00Z,3
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@404Listnotfound,I like the 'authentic indian',2025-06-07T05:14:37Z,5
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@invisibleloveone,The sad thing is that college grads that are unemployed might not qualify for unemployment,2025-06-07T12:22:32Z,52
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@paddee_the_daddy,Woah The Deep in MorningBrew!,2025-06-25T06:48:39Z,1
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@aryanrawat112,The last one was best 😂,2025-07-10T14:31:44Z,0
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@Treysorable,This is not realistic. The white guy in charge of you doesn't have a college degree. He just knows the owner and has been offered the position when he turned 18.,2025-06-06T21:17:49Z,104
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@JamesStarbullet,This is beyond accurate.,2025-06-13T09:10:50Z,0
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@andresalvarez7303,"Hot take: we're moving too quickly in society and no one needs more than $100M. Seriously if you have $100M it would take you 136 years to burn through it all spending $2k/day. Imagine all that extra money funding the roads, school, healthcare, homelessness crisis, food deserts, etc...not anti capitalism, just anti excessive greed....but hey....i'm just a peasant 🤷‍♂️",2025-06-07T12:19:29Z,67
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@RiyaVarma,I don’t even have a job 😂😂😂,2025-06-07T11:46:28Z,3
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@FabulousKilljoy917,This is so real it hurts😂,2025-07-04T21:09:21Z,0
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@mastaan1646,Love the Shreyas cameo,2025-06-16T16:44:44Z,0
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@snippids,"You forgot a group, H1Bs willing to work for half of what you would.",2025-07-04T13:00:19Z,9
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@_PranavDesai,"funny how even if you remove the ai tag from that ai dude, it'd still make sense xD",2025-07-05T07:56:39Z,4
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@karieoki,Yooooo that's a huge door!!,2025-06-13T14:02:48Z,0
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@nater88dawg,The RuneScape music is priceless,2025-06-25T19:39:11Z,0
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@wail13,"Did not expect to see an Expos hat here, noice.",2025-06-06T22:39:20Z,1
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@yuiitodoro7791,Unexpexted but good crossover 😂🎉,2025-06-11T17:59:50Z,0
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@iammultipotentialite,This is how i feel right now,2025-06-08T03:43:39Z,1
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@ShaheenGhiassy,Try having graduated into the 2008 financial crisis,2025-06-30T14:07:48Z,3
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@SlowedOutOfExistence,- I don't have any money - Ugh brother ugh what's that ?,2025-06-13T09:22:06Z,2
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@AsiaThinks,So much truth,2025-07-03T16:07:56Z,0
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@kwesmichalak9742,Too real.,2025-06-12T22:01:05Z,0
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@korinull1029,Either I’m believing my own lie about dropping out or dropping out might’ve not been a bad choice after all,2025-06-07T11:03:45Z,3
ZIShbTLPYlI,2025 post grad job search,Subscribe to Morning Brew Sign up for free today: ...,2025-06-06T17:46:05Z,@kimmeex,Absolute cinema 👏 😆,2025-06-08T05:11:14Z,0
