videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@BrandonĐangVan,"Wow, this video is amazing! 🤩 So interesting to see all these forgotten jobs and how much society has changed. Definitely makes me appreciate my own job! 👍 Highly recommend watching!",2025-08-20T09:40:40Z,1
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@DavidTerry-t1f,"Fantastic ! I grew up in Nottingham in the 1960s and 70s. I can remember almost all of these professions. The only 2 I can't personally remember were the knocker-upper and the lamp lighter. My mum told me that the knocker and the lamper lighter were sometimes the same person, turning off the lamps and then knocking on the peoples windows. The rag and bone man must of got board shouting the long phrase, as I can only remember him ever shouting Boooow!!! I can also remember the massive shire horses of Shipstones Brewery pulling the carts full of beer barrels from brewery to pubs in the area. When I was very young and there was a thunder storm, my mum told me not to worry, as it was only the Shipstones Man rolling the beer barrels along the cobbled roads!!  Cheers Mum, I was never afraid of storms.",2025-08-04T19:26:41Z,8
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@jean2740,I remember the hard working coal men climbing  up loads of flights of stairs,2025-10-12T22:49:47Z,1
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@philmason3115,My great grandfather was a lamp lighter and my grandmother was a book folder both in Glasgow.,2025-09-25T15:33:08Z,0
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@JmH51deK,"Delightfull, thank you for taking me back to my childhood years.",2025-08-17T08:22:57Z,3
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@genericwoman3713,Love this content but the 'typing' between stories sets my teeth on edge,2025-12-29T09:54:43Z,0
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@mattikaki,Hello from Finland. I really enjoyed this video. I remember the Pin Setter GIRLS ❤ . We didn’t have milk men at all. There were Dairy Shops where you bought your milk to your own can. You had many very hard jobs to do.,2025-08-06T21:56:52Z,4
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@shawty6-s7z,"I had two of these jobs, one being a paper boy, then left that and started to help the milkman on Saturday morning and during the holidays.",2025-10-24T15:12:03Z,0
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@Phaaschh,"I can still hear it now, echoing along the terraced streets: clip-clop-clip-clop""Raag bo-o-one!""",2025-09-13T20:12:43Z,1
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@CainesNumber1Fan,"I still get my chimney swept once a year, keeps it safe to use in the winter",2025-08-09T11:11:47Z,5
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@johndownie7030,I am 60 but even in the mid 90’s we still had a coal bunker and coal deliveries,2025-08-07T13:35:15Z,5
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@WilliamMcCone,I remember the lamp lighters in Belfast in the 1950s. We would use the gas street lamps as swings. Thanks for the video- brought back many memories,2025-08-16T16:55:21Z,0
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@MHAdvocateie,I was a bus conductor on London Transport on the 159’s and 49’s.   😊,2025-12-03T08:01:47Z,0
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@kenwalker8403,"I remember most of these, I'm now 82,  but only heard about the knocker upper and I always wondered who knocked up the knocker upper. My Wife's Aunt played the piano in the days when films were silent.",2025-12-16T14:46:03Z,0
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@MsDebbyWebby,"I knew an older gentleman who told me he was one of the last Milkmen in his area, back in the 1970's. He was from a little town in Quebec, Canada.",2025-09-23T14:02:52Z,0
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@Peterproper-thefoundation,"We had a coal bunker in the backyard — a dry, secluded corner that the neighbour’s cat considered her private convenience. My mother was far from delighted to top up our stove with anthrashite every morning, and it certainly did nothing to promote a fragrant home.",2025-12-05T14:03:17Z,0
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@balajidoraiswami4180,"In India, at Madras, one of the Major Metros, in 1970s a man delivered charcoal to our house every month, which my mother used for boiling milk in a mud made stove. All this stopped after we got gas connection in 1975. As for milk, we still have home delivery but in plastic sachets instead of the good old glass bottles!",2025-08-17T11:39:39Z,2
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@perrymiller6109,I can remember my grandparents getting milk delivered in the early 2000’s and I was a paperboy in 2010-11. Admittedly both late to the party but they were still around,2025-08-18T08:16:22Z,0
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@sturdywordy1158,When I was a chef in Central London in the early 90's a mobile knife sharpener would visit periodically. Cutting edge stuff,2025-09-14T17:59:50Z,0
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@Angel-mk3em,"I remember most of the listed jobs from yesteryear, and realise that the community spirit which many of them engendered was the fabric of a once wonderful country. I would point out that newspapers weren't thrown into gardens as in the US,  but pushed through letterboxes.",2025-08-12T12:53:14Z,2
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@stevem268,"i remember the coalman in London, UK in the 60's and the milkman with his electric ""van""",2025-12-16T21:36:49Z,0
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@Lesley-wq8ps,"So many of these jobs  were valuable to community and social cohesion. They required so many specific and people skills, we have really lost so much from our cultural fabric since the 1970s.",2025-08-18T10:27:46Z,2
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@SuPeRbOmBeRmAn4,you know your old if you remember bus conductors. i remember the rag and bone man 7:30 am on a sunday morning waking me up in 1982. i remember the coal delivery wagon also. milkmen where everywhere back then.,2025-11-29T09:27:01Z,0
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@bobw222,"The first time I ever went bowling, late 1950s, my uncle to me to an alley in Salamanca NY that still had pin boys setting the pins.",2025-12-01T18:44:56Z,0
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@Colin-rg7gt,Seeing the telephonest reminds me the short lived mid 90's comedy drama The Hello Girls,2025-12-08T16:06:52Z,0
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@asilver2889,"Next door farmer runs milk round, I have chimney sweep every year to clean woodstove flue, there is still a coal delivery round, although diminishing, the organisation I worked for last year still had a tea trolley operative (woman), and ice cream vans are common sight all over the place.",2025-08-07T12:45:14Z,3
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@gotitinone,I used to be a coal man..Came home looking like a chimney sweep.,2025-10-18T23:08:35Z,1
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@HannibalFan52,"Though I've heard of most of these professions, the only one I really remember is the milkman, because they were common in urban and suburban America, too.  In cities like New York, the milkman's horse would know the route so well that it would move on to the next house while the milkman made deliveries at the one before.  'tony Selby played Sam, a rag-and-bone man, in two episodes of 'The Good Life', aka 'Good Neighbors' here in the States.  He later played Sabalom Glitz in a couple of 'Doctor Who' stories.",2025-09-24T03:25:46Z,0
0Q7ZorGP0EY,21 Old British Jobs That Sound Fake But Were Totally Real,"21 Old British Jobs That Sound Fake But Were Totally Real Step into Britain's forgotten workforce! In this eye-opening video, we ...",2025-07-31T09:00:01Z,@beebeelicious,"In my UK village we still have a Rag and Bone Man, a Milkman, a Coal Man ❤",2025-09-18T23:33:01Z,0
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@palligram918,Kiya ham bhi। Jasakte hai,2025-08-06T18:55:50Z,5
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@mr.harsh09,Bhai mai to already amazon warehouse associate ke roop me kaam kr rha hu 2 saal ho gya h agar videsh me mere liye koi post ho to bta dijiye mai ane ke liye ready hu,2025-12-31T16:59:00Z,0
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@vengeance2151,Germany free healthcare and education with good life public transport is world class automobile industry is best in Europe only if you can learn German easy to get dual citizenship 😅,2025-09-29T11:18:08Z,6
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@Feelalive1009,❤,2025-07-02T08:36:58Z,1
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@anuragsaini8877,"Sir ap bahut acha kam karte hain kisi ka bhi ap help karte ho ap , humre taraf dil se dhanyvad sir ❤",2025-09-11T11:31:32Z,12
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@rajakitna9388,Im interested,2025-07-20T16:34:02Z,1
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@rupeshvishwakarma130,You're doin great job sir,2025-08-18T18:09:48Z,5
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@shaikhaizaj8736,Hloo,2025-10-01T19:15:28Z,1
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@sikandarkathat7868,I am fresher,2025-07-29T09:17:29Z,34
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@mokitcrazy3949,Wow,2025-10-05T05:49:09Z,1
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@hoquenazrul,Bro I am from India I work in parekh  warehouse,2025-08-13T10:53:04Z,23
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@muskanmanish4132,Hii,2025-11-03T07:31:13Z,1
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@Feelalive1009,Sir aap great ho 🙏🏻,2025-07-02T08:37:14Z,5
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@PrinceAnoop-l7q,I want do job here... please More information provide me,2025-12-31T11:33:13Z,0
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@yunuskhan73-q9i,I am from India I need a warehouse job sir,2025-08-23T09:19:46Z,4
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@GourappaTEGGIHAL,Tailor salary???,2025-08-22T13:21:54Z,1
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@PremJi-g1g,Sir kya hmara no. Aa skta h kya,2025-10-07T18:08:56Z,7
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@sudipdixit9737,❤❤❤❤❤❤❤🎉,2025-09-22T15:28:57Z,1
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@FaisalLahaji-jw9kh,Yes sir I'm interested please help me sir jop sir 🎉🎉🎉,2025-11-13T08:08:28Z,7
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@abhishekgiri323,Yes,2025-11-08T19:26:40Z,1
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@Coffee-Abbayi,Sir any Barista vacancies in Europe?,2025-07-02T08:31:42Z,6
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@SandeepKumar-q2l4t,Bhai  slovakia jo ki NATO ka part h ka rush se yudh to nahi ho rha kyoki  rassia or israel ka yudh 💣 ho rha h or t.v main Europe ki country ka bhi naa m aa rha h,2025-09-29T03:03:50Z,2
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@NihalMukadam-d3k,Hello sir big fan I'm watching you from 2017 nice work 👍,2025-09-19T19:08:38Z,1
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@Bharath-xq2zm,Which country sir,2025-12-30T06:43:22Z,0
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@UmerNaeem-q1o,Please tell me method I am mba pass,2025-12-30T17:11:22Z,0
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@uniquebangla9215,"how to go brother , i know this type work",2025-12-30T20:03:20Z,0
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@Spidyvloggerr,Sir plz tell me Czech republic is good for muslim or not ?,2025-12-30T14:32:59Z,0
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@niazahmed8212,I am interested in working how can help me please,2025-12-30T05:01:41Z,0
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@MdMahtabalam-s1w,Whan kavtotal kharch minimum kitna hoga,2025-12-17T08:31:59Z,1
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@संतोषGupta-o8u,Euro,2025-08-22T13:53:17Z,1
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@shaikmoosahussain2910,Intrested,2025-12-14T03:19:21Z,1
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@UmerNaeem-q1o,I am pakistani how apply the job,2025-12-30T17:10:26Z,0
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@practicallifein,Office address sir,2025-09-26T12:46:47Z,1
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@pranjitvlog2779,Sir plz muje bhi thora helap karo mein bhi jana sata hu,2025-12-16T04:26:05Z,1
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@Mohd_shahid_zain,Hello ❤,2025-12-22T17:03:55Z,1
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@hiteshnai9985,Hi,2025-08-08T10:16:27Z,1
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@MDAppelvai-u2l,❤❤❤,2025-12-09T15:22:12Z,0
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@Golla.RaviTeja-k2e,Job❤❤,2025-12-16T18:09:42Z,1
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@ShivKumar-ch7jf,Mnu bula lo,2025-09-12T19:06:58Z,1
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@nayan451,I m interested,2025-07-02T08:40:22Z,2
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@samiullahansari9433,I am interested,2025-10-10T10:05:53Z,1
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@nihalnihal7876,Have you account job,2025-10-02T17:54:46Z,1
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@DostkhanSafi-c6r,Kidar hai ye company Germany,2025-11-30T17:04:46Z,1
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@musharrafreza9289,How to bro 😢,2025-12-17T13:29:44Z,0
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@MousumiRana-v6g,Sir aise hi koi warehouse job kya mil sakte hai ...... Spoken English nehi ata hai,2025-11-27T01:48:57Z,1
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@HamidTambo,im from India,2025-11-12T18:25:27Z,2
AcKk01Cx-gg,"Warehouse Jobs, salary 2,000+ Euro, Czech Republic, Slovakia, Germany &amp; Bulgaria #europejobs","OUR CONTACT +971 52 203 9435, + 971 56 573 6696 Europe Playlist (All New Videos) ...",2025-07-02T08:30:06Z,@BhanguMusic24,Sir kya ham v a skta hai,2025-12-16T09:54:12Z,1
