videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@princeofheaven19,Companies will run back to people once the Venture subsidized AI companies come with their real pricing,2025-09-29T10:22:29Z,315
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@Truthseeker371,"Journalists, editors, and publishers are also in the danger of AI takeover.",2025-09-29T07:25:54Z,431
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@IshworTraveler,People should be able to afford life even with min wage job or else the society is going to collapse. What is happening now is not sustainable,2025-09-29T12:18:22Z,267
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@xhunter767,Have these companies think that your workers are also your consumers? Cutting them off of their income means they're not going to buy anything as well.,2025-09-30T07:01:05Z,150
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@trotter7738,"It is important to differentiate between what is drudgery in a job versus what helps us develop or sharpen our ways to thinking. To the best of my knowledge, there is no study that points to that. As the young lawyer explained, there is value in going through the sheafs of papers, be able to cognitively engage with case studies, develop critical thinking rather than deem it all redundant.",2025-09-29T07:33:32Z,235
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@factoryofgaming5229,"I have a BSc Hons (Econ) and MSc degree (Quant. Finance) from a top 60 global uni, speak 3 languages and have 3 years experience in luxury hospitality. I have sent out over 200 applications, and had maybe like 2 serious interviews in the last 3 months. I am outright getting rejected for most Internships…This is in NL, not only in the UK and US btw, for those wondering if this is a truly a global problem. It is.",2025-10-03T04:23:42Z,78
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@laoup26,"I live in Japan where my GF company didn't hire juniors for 30 years until starting after the pandemic when they realized the company was just dying.  Now they have 60 years old managing 20 years old without the 40 years old guys middle management. And it is creating a lots of issues.  People are always kind of able to manage working with the upper and lower generation. But a 2 or 3 generations gap is a lot to take.  If you guys don't hire gen z, who will manage the gen alpha ?",2025-09-30T22:44:45Z,313
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@norscop35,"There is nothing as such ""Shortage of skill"", it is fabricated policy for commercialising unemployment and getting benefits from it. The more people remain unemployed, the more cv workshop, career coach, mentorship and integration program alike services will benefit from it, half of those stakes go directly to these companies as well. Nobody is investigating properly, but I am 100% sure, it's happening for long time! Moreover, these are stories to keep larger profits to companies themselves and to people with certain positions by evading tax and at the same time promoting job fairs and events to show government, something is going on with taxpayer's money when in reality nothing is happening!",2025-09-29T11:49:17Z,137
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@ap4702,"The lack of accountability and due diligence with AI is astonishing.This is being picked up on, not just by customers but clients as well.",2025-09-29T09:36:19Z,145
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@ichsanharja,"Wait, instead of getting paid (which they desperately need), so now young people have to pay to get apprenticeship?",2025-09-30T08:26:47Z,40
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@DavidMin-b3f,This job market trend holds true across the world. What a shame.,2025-09-29T09:20:33Z,65
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@markoprelevic6710,Entry level jobs have been outsourced abroad ages ago.,2025-09-29T06:48:38Z,443
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@JohnDoe-i2b4n,I graduated with a First-Class business degree in April I have applied for over 500 jobs had 8 interviews and no offers its been really difficult,2025-09-29T07:53:08Z,183
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@SharingAccount-lw9gw,People need to lie their way in. For a new employee I saw he didn't have the technical skill but I knew I could train him. I kept silent in the interview and now he is excellent at what he does.,2025-09-30T14:16:20Z,274
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@drury2d8,"No growth, and the CEOs get paid way too much.",2025-09-29T13:35:19Z,248
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@LionPold,People reaching for history books for potential solutions would be to pay to work? No thanks,2025-09-29T05:49:28Z,54
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@Pietreniu,"The ultimate goal for the company is to increase profits which they do also by cutting costs, so shareholders make more and more money. Building AI is helping owners to cut workers and decrease costs. Let’s see what the world will look like when all capital in the world is owned by only a few insanely rich. Oouch sorry, we are seeing it already :/",2025-09-29T07:27:06Z,394
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@squirrel7890,"FT you got me again. Just when I thought I’d spend 14 mins gaining insights, you surprised me with…banal regurgitations. And yet I still click (albeit less and less).",2025-09-30T11:39:05Z,47
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@salimkhan2710,AI is a revenue laundering scheme for the rich.,2025-09-29T08:16:36Z,84
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@MyIGisJequan91,It's because we're in a global economy. For basic entry level jobs you're now competing with people all over the world.,2025-09-29T14:14:24Z,37
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@null1808,"Graduated high school in 2008; was bleak than. Life was rough, its still rough, good luck grads, its going to be a rough ride.",2025-09-30T01:29:03Z,16
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@Doomedcreatures,the problem as well is rent. Young people cant afford to live in London. Its really hurting businesses.,2025-09-29T17:40:01Z,61
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@cucurukucucuruku5916,Taxing AI and any assets rather than labour would help to bring a better balance and slow down the collapse of the state,2025-09-29T19:42:46Z,51
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@steven8148,"remind me of 2007 before the 2008 crisis, all the entry job were hard to enter. I have to commit to any job that come by and slowly work my way up. Imagine this, one job application have  more than 400 applicants.",2025-09-29T08:56:30Z,100
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@nonotthaone,"lol asking capitalists to put people before money in capitalism, what is this? 😂",2025-09-29T06:06:09Z,103
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@urbanstrencan,"The job search for young people is really hard, companies expect you to have 10 years experience at age 25 but would not offer any entry jobs, apprenticeships,... They should support young people more with getting them trained on the job. Great video keep it up 🤟",2025-09-29T17:59:44Z,85
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@ArmandoBellagio,So the conclusion is we are back to a potential Middle Ages working model...,2025-09-30T08:26:44Z,70
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@jacobs8102,"On top of that, there has also been a fall in pay adjusted for inflation, at least in the UK.",2025-09-29T06:42:49Z,91
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@kanji_nakamoto,We are in a recession. That's the problem.,2025-09-29T11:21:06Z,199
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@Karol_997,99% of employers would prefer to pay subscription to OpenAI rather than dealing with people. We are just an expense that is about to get optimized.,2025-09-30T09:55:25Z,73
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@Jollimark2,"Graduated my masters after covid, spent 2 years networking, no entry level jobs anywhere in my field, no internships either that would take me. Everyone I know is in a similar boat having to take very bad jobs or almost no income jobs",2025-09-30T13:35:24Z,31
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@redservantt,"Why is the question always how education should fit us into corporations? Never why corporations can’t serve our communities, make the best use of knowledge that universities and schools provide and improve our societies?",2025-10-03T05:35:42Z,20
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@miraculixxs,"""Companies just don't want to spend their capital"" and there I was thinking that employees are actually an operating expense, not a capital spend. 🤦‍♂️",2025-09-29T13:19:21Z,46
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@videoman237,"Not just graduates, people with years of experience, even 20-30 years are being let go right now. Nobody is safe. As they say, this is pretty much a perfect storm.",2025-09-30T18:54:43Z,11
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@DeliciousHoneyDewDew2,It's a scary thought that AI is being used for legal work. As a person who uses AI every day over the last 3 years. I go from excitement to massive disappointments every week with AI. It will do some incredible work related things for me and then it will introduce errors that make me spend hours trying to fix. The hype exceeds the results.,2025-09-29T11:10:08Z,400
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@FeebleAntelope,"// ""Where have all the entry-level jobs gone?""  This reads like something that wasn't written by someone who knows what's going on. Entry level jobs were disappearing back in the 00s. Owners wanted masters degree level people for entry level positions back then, at entry level pay.   They said jobs came back but they really meant that they increased the number of entry level jobs and waited until people were desperate enough to just take them. They traded unemployment for underemployment, where graduates need to have as many jobs as the Jamaicans from that old In Living Color comedy sketch.  Cut to today, and it's still like the wild west out there. Nothing substantial has changed for people not in the 1% in 25 years or more.",2025-09-30T00:45:27Z,47
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@rohullahkarimi744,It is just the beginning of a sad end 😢,2025-09-29T07:43:38Z,25
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@bendixon3854,"From my perspective, as well as my close friends that have recently graduated, it seems like companies want graduates with multiple degrees AND work experience. Without an internship, or a foot already in the door, it feels impossible to find an employer!",2025-09-30T16:03:46Z,12
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@SabzKhumalo,"We slowly moving back to the cottage industry, but with technology connecting customers with small businesses. But this means that people will be back to begging for apprenticeships and those who succeed will be self starters and rich.",2025-09-29T08:01:46Z,78
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@gueswhathappened,"Entry level jobs have been a scam for a decade+ now. All have been with minimum 2-3-5 years experience required and I have been told by the overlord HR they are called Entry level because you ENTER THE COMPANY via them. This is on for decade+ so no, not news.",2025-09-30T07:58:47Z,19
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@extremeguy967,"Sticking to a company for 10 years just for training would be insane. A few years would be OK, which is actually the case here in Germany with students who start studying at a company right out of highschool (they study part time next to rotations)",2025-09-30T17:27:30Z,25
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@kuzdiyen,This Working It series is like the most dystopic thing I've seen.,2025-09-30T09:56:47Z,7
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@Jacketz123,The issue is also how strenuous the initial stages are for grad jobs. I know someone who went through SEVEN stages and then never got the job at the end. How is that realistic and acceptable?,2025-10-01T09:54:08Z,46
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@starship1701,"There won't be enough candidates for upper level roles. Less entry level roles means a smaller candidate pool for a higher level role, smaller for the one above that, and that one as well... Highly structured businesses will have the highest risk.",2025-09-29T08:02:17Z,28
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@patrickdegenaar9495,"The biggest danger is the dumbing down of the workforce. Once you are an expert, AI tools are brilliant. But if you are still learning, outsourcing to the AI can be very problematic.",2025-09-30T07:52:20Z,61
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@AJ-ey5eh,"I went all the way to Brighton from York for a job assessment day, booked a hotel for 2 days only to be given 0 feedback even though I called and requested. Yes no one is owed a job and jobs are competitive. But that is negligent cruelty from employers.  I’ve gone into part time work while pursuing other opportunities. Every old person I meet says there’s no such thing as jobs for life anymore.",2025-10-01T07:13:55Z,9
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@yolokwolo,"it's always the same, when i was 19 they said the same things, i've done a law degree last year, now i'm 27 and they are still saying law school doesn't prepare you, school doesn't prepare you. you need great marks, the danger lies with the bottom half of graduates imo (I'm german)",2025-09-29T08:27:21Z,53
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@vsznry,I havent had a full time job since I graduated. I keep getting rejected.,2025-10-01T16:42:45Z,7
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@tolgao,"The issue is more complex than it's often described. Competitive graduates are still being hired, but their proportion within the overall graduate population has been  shrinking over the years.",2025-10-02T14:39:55Z,8
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@cricketman1322,I think people are using AI as a smokescreen in some instances. Countries where work has been outsourced to (like Poland) still have abundant early careers postings,2025-09-30T06:16:13Z,12
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@Sarah-eh7bw,I have all this play out in real time in the five years I’ve been with my employer. We went from having teams of a dozen per sub department to having combined teams with just 5-8 people. There are now exec teams with more people on them than processing teams. It’s stark.,2025-10-12T03:22:02Z,4
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@gaiusjcaesar09,I joined a FTSE100 company as a graduate. They hire 6 graduates each year. Yet employ & migrate 100 people from India every single year. That's where your jobs are going.,2025-10-01T06:29:57Z,48
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@feranicignis1112,"Automation, Software, Offshoring and AI. That's pretty much the reasons. Low experience tasks that are time intensive just aren't there anymore.",2025-09-29T21:26:47Z,12
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@edouarddebruyne9548,"No one talking about the shortage of labour on the technical, blue collar jobs: electricians, plumbers, bricklayers, ...",2025-09-29T10:51:05Z,22
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@eeemuse,I'm an Electrical engineer grad with 1:1. The most silly thing and soul-destroying is the grad roles asking for 1-2 years of work experience. 😂,2025-09-29T11:29:26Z,141
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@itsacookie1,H1b and AI have killed entry level and junior positions.,2025-10-01T11:01:03Z,15
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@WLB02,Another side to why AI replacing jobs is so problematic is… if high numbers of people are unemployed… nobody has any money. Who will buy the products and services these companies produce if people don’t have money to purchase it.,2025-10-01T15:26:05Z,9
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@ayab.8572,"Had to leave the UK as was impossible to find a job. I speak Chinese, Russian and English. Have masters in Finance, proficient with Pythons and SQL. I was passing 90% interviews, but out of 1800 applications in 2 years I was invited to interviews maybe 6-7 times? Moved back home and got offered same salary as London in 3 weeks. Remote position so I can live anywhere. I just don’t understand what is going on.",2025-10-01T04:26:02Z,11
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@abdulshabazz8597,This has been an issue for thirty years. Entry-level jobs requiring junior-level experience. Healthy companies have many real entry-level jobs.,2025-09-29T19:12:30Z,23
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@MarcoBonechi,Paying the master... That's what university is. People pay to go to university. So university is the step to be skipped.,2025-09-29T20:42:15Z,11
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@Alex-j6d5t,"The idea of paying for experience is incredibly rough, just further inequality.",2025-09-30T08:14:06Z,21
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@mdubb92541,Meanwhile the FAANG companies are hiring overseas to reduce cost and increase profit for shareholders.,2025-09-29T20:05:16Z,9
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@hfkfbfifnhpabdowqv,Indenture or pay people for internships. What a bleak future for our kids,2025-09-30T01:25:33Z,9
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@WELVAS.,The entry level job I used to be at just got automated by AI. 200 people around my state are losing their jobs to it which primarily benefitted college students and graduates,2025-09-30T15:01:58Z,5
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@justev3728,"I've been job-hunting since mid-2023, and I have yet to gain full-time experience. It's been nothing but constant internships and freelancing. Job-hunting is absolutely tiring and feels like its own job. I feel immense guilt every time I skip a session.",2025-12-15T18:46:17Z,1
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@RF1-n3n,All those surrounding businesses downstream will go first. AI doesn't buy lunch or food or groceries.,2025-09-29T11:08:48Z,8
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@legoyoda256,"""What does mean for the future of work"" gang forget the future what about me now",2025-09-30T07:21:48Z,6
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@matvei8829,middle is the new bottom,2025-09-29T14:03:08Z,12
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@atomikg,"Today's job market is about gatekeeping and bribery. The days of getting a job based on your skills, talents, and education, are over.",2025-10-01T17:05:22Z,5
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@fleecejohnsonn,There's no skill shortage when it comes to mundane office jobs. That lie is just companies and media gaslighting people into believing that they don't have what it takes to work those jobs.,2025-09-29T20:08:59Z,18
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@tobiettarhyman7219,"Expecting graduates to have 3 years experience isn't something new, it became standard during the 2009 recession.",2025-10-09T17:16:59Z,5
